"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"5670","GB295",295,FALSE,1,15,1993,"08/31/2008","12:45",512926.5198,4940874.836,"12T","Out_of_Den","Succeeded (3D)",5.65,4.08,3.91,3.47,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0,-265.465728759766,807.774719238281,1110,2191.37158203125,1,2819,42,53,11541.4833984375,23.6299991607666,3.51999998092651,34.96,1,-110.837060000403,44.6211099946317,"Aug"
"5671","GB295",295,FALSE,1,15,1993,"08/31/2008","14:30",512969.8009,4940892.252,"12T","Out_of_Den","Succeeded (3D)",3.34,2.64,2.04,1.48,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0,-321.140991210938,863.770812988281,1092,2189.85302734375,1,3011,42,46,11541.4833984375,23.6299991607666,3.51999998092651,35.26,1,-110.836514000278,44.6212660023697,"Aug"
"5672","GB295",295,FALSE,1,15,1993,"08/31/2008","16:15",513290.9542,4940576.991,"12T","Out_of_Den","Succeeded (3D)",3.64,1.71,3.21,2.3,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-573.738342285156,1140,1315,2193.28735351562,1,2885,42,57,11523.4345703125,23.5100002288818,3.69000005722046,50.49,1,-110.832474000209,44.618422001846,"Aug"
"5675","GB295",295,FALSE,1,15,1993,"08/31/2008","21:31",517739.696,4939510.174,"12T","Out_of_Den","Succeeded (2D)",3.38,3.23,1,1.42,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-1115.51293945312,4500,1833,2329.75146484375,1,2149,42,49,11725.1962890625,22.3700008392334,4.48999977111816,21.35,1,-110.776436999459,44.6087219988409,"Aug"
"5676","GB295",295,FALSE,1,15,1993,"08/31/2008","23:16",517774.1625,4939499.827,"12T","Out_of_Den","Succeeded (2D)",8.96,8.9,1,1.73,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-1136.91906738281,4500,1844,2328.79565429688,1,2212,42,54,11725.1962890625,22.3700008392334,4.48999977111816,28.23,1,-110.77600299965,44.6086279991466,"Aug"
"25477","GB555",555,FALSE,1,7,2000,"08/01/2007","00:00",533201.0626,4938557.154,"12T","Out_of_Den","Succeeded (3D)",4.55,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,12043.908203125,21.3099994659424,3.42000007629395,40.72,1,-110.581652000277,44.5995950030435,"Aug"
"25478","GB555",555,FALSE,1,7,2000,"08/01/2007","00:30",533193.3043,4938537.897,"12T","Out_of_Den","Succeeded (3D)",4.08,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,42.4264068603516,10943.4228515625,153,2444.28735351562,0,4324,52,12,12043.908203125,21.3099994659424,3.42000007629395,50.53,1,-110.581750999362,44.5994220033841,"Aug"
"25479","GB555",555,FALSE,1,7,2000,"08/01/2007","01:00",533199.3875,4938558.811,"12T","Out_of_Den","Succeeded (3D)",6.71,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,12043.908203125,21.3099994659424,3.42000007629395,47.98,1,-110.581672999678,44.5996099971987,"Aug"
"25480","GB555",555,FALSE,1,7,2000,"08/01/2007","01:30",533200.5859,4938557.262,"12T","Out_of_Den","Succeeded (3D)",4.01,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,12043.908203125,21.3099994659424,3.42000007629395,57.38,1,-110.581657999771,44.5995959972954,"Aug"
"25481","GB555",555,FALSE,1,7,2000,"08/01/2007","02:00",533201.6041,4938575.374,"12T","Out_of_Den","Succeeded (3D)",4.66,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,22,12043.908203125,21.3099994659424,3.42000007629395,32.64,1,-110.581644000302,44.5997590003287,"Aug"
"25482","GB555",555,FALSE,1,7,2000,"08/01/2007","02:30",533197.3954,4938560.356,"12T","Out_of_Den","Succeeded (3D)",3.43,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,12043.908203125,21.3099994659424,3.42000007629395,37.16,1,-110.58169800056,44.5996239977192,"Aug"
"25483","GB555",555,FALSE,1,7,2000,"08/01/2007","03:00",533201.9185,4938560.49,"12T","Out_of_Den","Succeeded (3D)",3.66,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,12043.908203125,21.3099994659424,3.42000007629395,45.47,1,-110.581641000339,44.5996249952813,"Aug"
"25484","GB555",555,FALSE,1,7,2000,"08/01/2007","03:30",533200.9341,4938551.266,"12T","Out_of_Den","Succeeded (3D)",6.2,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,42.4264068603516,10943.4228515625,153,2444.28735351562,0,4324,52,12,12043.908203125,21.3099994659424,3.42000007629395,37.11,1,-110.581653999747,44.5995420033107,"Aug"
"25485","GB555",555,FALSE,1,7,2000,"08/01/2007","04:00",533197.2658,4938554.69,"12T","Out_of_Den","Succeeded (3D)",5.7,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,42.4264068603516,10943.4228515625,153,2444.28735351562,0,4324,52,12,12043.908203125,21.3099994659424,3.42000007629395,49.53,1,-110.581699999511,44.5995729965517,"Aug"
"25486","GB555",555,FALSE,1,7,2000,"08/01/2007","04:30",533187.8617,4938562.307,"12T","Out_of_Den","Succeeded (3D)",4.99,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,12043.908203125,21.3099994659424,3.42000007629395,36.51,1,-110.581818000264,44.5996420011505,"Aug"
"25487","GB555",555,FALSE,1,7,2000,"08/01/2007","05:00",533190.0953,4938560.097,"12T","Out_of_Den","Succeeded (3D)",4.13,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,12043.908203125,21.3099994659424,3.42000007629395,53.66,1,-110.581789999362,44.5996220029705,"Aug"
"25488","GB555",555,FALSE,1,7,2000,"08/01/2007","05:30",533188.6514,4938563.088,"12T","Out_of_Den","Succeeded (3D)",2.78,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,12043.908203125,21.3099994659424,3.42000007629395,27.74,1,-110.58180799952,44.5996489955294,"Aug"
"25489","GB555",555,FALSE,1,7,2000,"08/01/2007","06:00",533192.9925,4938536.784,"12T","Out_of_Den","Succeeded (3D)",4.54,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,42.4264068603516,10943.4228515625,153,2444.28735351562,0,4324,52,10,12043.908203125,21.3099994659424,3.42000007629395,62.46,1,-110.581754999944,44.5994119981881,"Aug"
"25490","GB555",555,FALSE,1,7,2000,"08/01/2007","06:30",533197.7152,4938559.913,"12T","Out_of_Den","Succeeded (3D)",3.2,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,12043.908203125,21.3099994659424,3.42000007629395,33.34,1,-110.581693999659,44.5996199949329,"Aug"
"25491","GB555",555,FALSE,1,7,2000,"08/01/2007","07:00",533197.8864,4938557.471,"12T","Out_of_Den","Succeeded (3D)",3.8,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,12043.908203125,21.3099994659424,3.42000007629395,46.52,1,-110.581692000256,44.5995980033653,"Aug"
"25492","GB555",555,FALSE,1,7,2000,"08/01/2007","07:30",533240.5589,4938407.839,"12T","Out_of_Den","Succeeded (3D)",3,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,152.970581054688,10955.0947265625,30,2432.18334960938,0,4760,95,1,12043.908203125,21.3099994659424,3.42000007629395,51.75,1,-110.581163999492,44.598248997496,"Aug"
"25493","GB555",555,FALSE,1,7,2000,"08/01/2007","08:00",533201.4344,4938562.043,"12T","Out_of_Den","Succeeded (3D)",6.25,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,12043.908203125,21.3099994659424,3.42000007629395,41.29,1,-110.58164699973,44.5996389982284,"Aug"
"25494","GB555",555,FALSE,1,7,2000,"08/01/2007","08:30",533194.9912,4938564.898,"12T","Out_of_Den","Succeeded (3D)",5.4,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,12043.908203125,21.3099994659424,3.42000007629395,35.5,1,-110.581728000393,44.5996649972056,"Aug"
"25495","GB555",555,FALSE,1,7,2000,"08/01/2007","09:00",533194.4664,4938558.897,"12T","Out_of_Den","Succeeded (2D)",1.81,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,12043.908203125,21.3099994659424,3.42000007629395,39.9,1,-110.581735000519,44.5996109984968,"Aug"
"25496","GB555",555,FALSE,1,7,2000,"08/01/2007","09:30",533197.8665,4938561.358,"12T","Out_of_Den","Succeeded (3D)",5.78,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,12043.908203125,21.3099994659424,3.42000007629395,57.88,1,-110.581691999926,44.5996329963037,"Aug"
"25497","GB555",555,FALSE,1,7,2000,"08/01/2007","10:00",533169.1883,4938566.765,"12T","Out_of_Den","Succeeded (2D)",2.38,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10953.6162109375,190,2453.69970703125,0,4736,52,43,12043.908203125,21.3099994659424,3.42000007629395,47.38,1,-110.582052999565,44.5996829947588,"Aug"
"25498","GB555",555,FALSE,1,7,2000,"08/01/2007","10:30",533200.0292,4938557.481,"12T","Out_of_Den","Succeeded (2D)",3.71,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,12043.908203125,21.3099994659424,3.42000007629395,43.72,1,-110.581665000103,44.5995979944968,"Aug"
"25499","GB555",555,FALSE,1,7,2000,"08/01/2007","11:01",533181.7559,4938561.276,"12T","Out_of_Den","Succeeded (2D)",10.78,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,12043.908203125,21.3099994659424,3.42000007629395,40.42,1,-110.581895000615,44.5996330014252,"Aug"
"25500","GB555",555,FALSE,1,7,2000,"08/01/2007","11:30",533181.8549,4938572.94,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,22,12043.908203125,21.3099994659424,3.42000007629395,39.8,1,-110.581893000153,44.5997379999269,"Aug"
"25501","GB555",555,FALSE,1,7,2000,"08/01/2007","12:02",533184.1589,4938587.948,"12T","Out_of_Den","Succeeded (2D)",2.34,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10912.4560546875,212,2447.64892578125,0,4237,52,22,12043.908203125,21.3099994659424,3.42000007629395,41.99,1,-110.58186300042,44.5998730004715,"Aug"
"25502","GB555",555,FALSE,1,7,2000,"08/01/2007","12:31",533180.9833,4938588.154,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10912.4560546875,212,2447.64892578125,0,4237,52,22,12043.908203125,21.3099994659424,3.42000007629395,37.69,1,-110.581903000207,44.5998750014348,"Aug"
"25503","GB555",555,FALSE,1,7,2000,"08/01/2007","13:00",533199.5075,4938566.365,"12T","Out_of_Den","Succeeded (3D)",4.15,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,12043.908203125,21.3099994659424,3.42000007629395,40.67,1,-110.581670999706,44.5996779951894,"Aug"
"25504","GB555",555,FALSE,1,7,2000,"08/01/2007","13:30",533194.3637,4938563.451,"12T","Out_of_Den","Succeeded (3D)",4.78,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,12043.908203125,21.3099994659424,3.42000007629395,57.14,1,-110.581736000425,44.5996519998037,"Aug"
"25505","GB555",555,FALSE,1,7,2000,"08/01/2007","14:00",533183.5405,4938584.723,"12T","Out_of_Den","Succeeded (3D)",4.91,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,22,12043.908203125,21.3099994659424,3.42000007629395,54.47,1,-110.581871000587,44.5998439965152,"Aug"
"25506","GB555",555,FALSE,1,7,2000,"08/01/2007","14:30",533202.1435,4938563.046,"12T","Out_of_Den","Succeeded (3D)",4.78,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,12043.908203125,21.3099994659424,3.42000007629395,43.59,1,-110.581638000193,44.5996479948275,"Aug"
"25507","GB555",555,FALSE,1,7,2000,"08/01/2007","15:00",533197.5718,4938556.913,"12T","Out_of_Den","Succeeded (3D)",4.75,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,12043.908203125,21.3099994659424,3.42000007629395,40.14,1,-110.581696000292,44.5995929945889,"Aug"
"25508","GB555",555,FALSE,1,7,2000,"08/01/2007","15:31",533179.9639,4938570.264,"12T","Out_of_Den","Succeeded (2D)",7.62,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,22,12043.908203125,21.3099994659424,3.42000007629395,49.91,1,-110.58191699977,44.5997139969409,"Aug"
"25509","GB555",555,FALSE,1,7,2000,"08/01/2007","16:00",533191.1309,4938559.324,"12T","Out_of_Den","Succeeded (3D)",6.74,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,12043.908203125,21.3099994659424,3.42000007629395,50.79,1,-110.581777000607,44.5996149963949,"Aug"
"25510","GB555",555,FALSE,1,7,2000,"08/01/2007","16:30",533194.6639,4938551.344,"12T","Out_of_Den","Succeeded (3D)",4.19,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,42.4264068603516,10943.4228515625,153,2444.28735351562,0,4324,52,12,12043.908203125,21.3099994659424,3.42000007629395,52.99,1,-110.581732999819,44.5995429948553,"Aug"
"25511","GB555",555,FALSE,1,7,2000,"08/01/2007","17:00",533197.8773,4938559.248,"12T","Out_of_Den","Succeeded (3D)",3.98,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,12043.908203125,21.3099994659424,3.42000007629395,46.61,1,-110.581692000136,44.5996140009089,"Aug"
"25512","GB555",555,FALSE,1,7,2000,"08/01/2007","17:30",533201.0535,4938558.931,"12T","Out_of_Den","Succeeded (3D)",3.28,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,12043.908203125,21.3099994659424,3.42000007629395,56.61,1,-110.581652000146,44.5996110005871,"Aug"
"25513","GB555",555,FALSE,1,7,2000,"08/01/2007","18:00",533092.2479,4938931.056,"12T","Out_of_Den","Succeeded (3D)",5.9,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,-210,10825.0126953125,395,2454.12548828125,1,4480,42,49,12043.908203125,21.3099994659424,3.42000007629395,46.63,1,-110.582999000501,44.6029660022453,"Aug"
"25514","GB555",555,FALSE,1,7,2000,"08/01/2007","18:30",533064.7172,4938883.038,"12T","Out_of_Den","Succeeded (3D)",6.03,NA,NA,NA,"N",-11,154,38,8475,209,-191,400,-103,59,99,-117,646,69,41,15,186,137,160,180,0,-182.132034301758,10880.533203125,379,2452.15893554688,1,4186,42,61,12043.908203125,21.3099994659424,3.42000007629395,55.97,1,-110.583349000035,44.6025349950633,"Aug"
"25515","GB555",555,FALSE,1,7,2000,"08/01/2007","19:01",533086.3886,4938912.919,"12T","Out_of_Den","Succeeded (2D)",9.91,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,-180,10865.8408203125,371,2453.10107421875,1,4278,42,61,12043.908203125,21.3099994659424,3.42000007629395,54.49,1,-110.583074000365,44.602802996772,"Aug"
"25516","GB555",555,FALSE,1,7,2000,"08/01/2007","19:30",533068.4953,4938873.616,"12T","Out_of_Den","Succeeded (3D)",4.42,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,-182.132034301758,10880.533203125,379,2452.15893554688,1,4186,42,39,12043.908203125,21.3099994659424,3.42000007629395,57.15,1,-110.583301999478,44.60245000154,"Aug"
"25517","GB555",555,FALSE,1,7,2000,"08/01/2007","20:00",533195.565,4938561.346,"12T","Out_of_Den","Succeeded (3D)",5.02,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,12043.908203125,21.3099994659424,3.42000007629395,41.04,1,-110.581720999862,44.5996329944846,"Aug"
"25518","GB555",555,FALSE,1,7,2000,"08/01/2007","20:31",533206.8479,4938636.163,"12T","Out_of_Den","Succeeded (2D)",2.49,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10897.0634765625,242,2449.3818359375,0,4180,52,28,12043.908203125,21.3099994659424,3.42000007629395,41.48,1,-110.581574000003,44.6003060002994,"Aug"
"25519","GB555",555,FALSE,1,7,2000,"08/01/2007","21:00",533186.9194,4938622.286,"12T","Out_of_Den","Succeeded (2D)",2.94,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10897.0634765625,242,2449.3818359375,0,4180,52,21,12043.908203125,21.3099994659424,3.42000007629395,56.67,1,-110.581826000358,44.6001819947886,"Aug"
"25520","GB555",555,FALSE,1,7,2000,"08/01/2007","21:30",533197.8392,4938566.69,"12T","Out_of_Den","Succeeded (3D)",3.54,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,12043.908203125,21.3099994659424,3.42000007629395,44.72,1,-110.581691999499,44.5996809979363,"Aug"
"25521","GB555",555,FALSE,1,7,2000,"08/01/2007","22:00",533198.22,4938523.37,"12T","Out_of_Den","Succeeded (3D)",4.97,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,67.0820388793945,10958.99609375,124,2441.0498046875,0,3297,52,10,12043.908203125,21.3099994659424,3.42000007629395,47,1,-110.581689999545,44.5992909998277,"Aug"
"25522","GB555",555,FALSE,1,7,2000,"08/01/2007","22:31",533204.8441,4938562.616,"12T","Out_of_Den","Succeeded (3D)",4.4,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,9,12043.908203125,21.3099994659424,3.42000007629395,52.69,1,-110.581604000099,44.5996439991778,"Aug"
"25523","GB555",555,FALSE,1,7,2000,"08/01/2007","23:00",533194.9187,4938563.565,"12T","Out_of_Den","Succeeded (3D)",4.62,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,12043.908203125,21.3099994659424,3.42000007629395,60.41,1,-110.581728999997,44.5996530004579,"Aug"
"25524","GB555",555,FALSE,1,7,2000,"08/01/2007","23:30",533200.9423,4938565.151,"12T","Out_of_Den","Succeeded (2D)",2.44,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,12043.908203125,21.3099994659424,3.42000007629395,54.34,1,-110.581652999473,44.5996670001526,"Aug"
"25525","GB555",555,FALSE,1,7,2000,"08/02/2007","00:00",533202.9126,4938567.827,"12T","Out_of_Den","Succeeded (3D)",6.43,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,9,12043.908203125,21.3099994659424,3.42000007629395,61.06,1,-110.581628000577,44.5996909994229,"Aug"
"25526","GB555",555,FALSE,1,7,2000,"08/02/2007","00:30",533196.197,4938561.905,"12T","Out_of_Den","Succeeded (3D)",4.4,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,12043.908203125,21.3099994659424,3.42000007629395,26.48,1,-110.581713000485,44.5996379976173,"Aug"
"25527","GB555",555,FALSE,1,7,2000,"08/02/2007","01:01",533207.2502,4938573.181,"12T","Out_of_Den","Succeeded (2D)",9.49,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,6,12043.908203125,21.3099994659424,3.42000007629395,36.85,1,-110.581573000341,44.5997389976246,"Aug"
"25528","GB555",555,FALSE,1,7,2000,"08/02/2007","01:30",533198.4997,4938561.695,"12T","Out_of_Den","Succeeded (3D)",4.19,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,12043.908203125,21.3099994659424,3.42000007629395,59.07,1,-110.581683999766,44.5996360008637,"Aug"
"25529","GB555",555,FALSE,1,7,2000,"08/02/2007","02:00",533199.2312,4938573.807,"12T","Out_of_Den","Succeeded (3D)",5.46,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,22,12043.908203125,21.3099994659424,3.42000007629395,52.26,1,-110.581674000398,44.5997450032093,"Aug"
