"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"4264","GB295",295,FALSE,1,15,1993,"05/21/2008","00:15",508733.2395,4932544.973,"12T","Out_of_Den","Succeeded (3D)",5.97,3.8,4.6,3.68,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,318.904388427734,3463.01879882812,1136,2328.40283203125,0,3203,52,3,13369.841796875,11.7799997329712,-1.87999999523163,59.58,1,-110.890057999662,44.546183001163,"May"
"4265","GB295",295,FALSE,1,15,1993,"05/21/2008","02:00",508739.3412,4932555.978,"12T","Out_of_Den","Succeeded (3D)",2.69,1.91,1.9,1.16,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,342.052612304688,3465.74658203125,1142,2336.2255859375,0,3079,52,3,13369.841796875,11.7799997329712,-1.87999999523163,59.58,1,-110.889980999414,44.5462820011267,"May"
"4266","GB295",295,FALSE,1,15,1993,"05/21/2008","03:45",508735.9284,4932553.752,"12T","Out_of_Den","Succeeded (3D)",3.01,2.03,2.22,2.01,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,318.904388427734,3463.01879882812,1136,2328.40283203125,0,3203,52,3,13369.841796875,11.7799997329712,-1.87999999523163,59.58,1,-110.890024000585,44.5462620026522,"May"
"4267","GB295",295,FALSE,1,15,1993,"05/21/2008","05:30",508735.6198,4932546.975,"12T","Out_of_Den","Succeeded (3D)",4.08,1.79,3.67,2.81,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,318.904388427734,3463.01879882812,1136,2328.40283203125,0,3203,52,3,13369.841796875,11.7799997329712,-1.87999999523163,59.58,1,-110.890028000391,44.5462009955777,"May"
"4268","GB295",295,FALSE,1,15,1993,"05/21/2008","07:15",508813.6154,4932554.079,"12T","Out_of_Den","Succeeded (3D)",5.44,2.95,4.57,4.21,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,283.019439697266,3403.24853515625,1077,2341.05737304688,0,3696,71,4,13369.841796875,11.7799997329712,-1.87999999523163,59.58,1,-110.889046000532,44.5462640006261,"May"
"4269","GB295",295,FALSE,1,15,1993,"05/21/2008","09:00",509016.9842,4932486.045,"12T","Out_of_Den","Succeeded (2D)",8.28,8.22,1,1.32,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,174.928558349609,3189.04370117188,859,2285.46435546875,0,5230,52,4,13480.091796875,12.3999996185303,-2.14000010490417,59.58,1,-110.886486999904,44.5456490000321,"May"
"4270","GB295",295,FALSE,1,15,1993,"05/21/2008","10:45",508922.7218,4932581.22,"12T","Out_of_Den","Succeeded (3D)",5.67,2.59,5.05,3.81,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,271.661560058594,3286.60913085938,968,2326.55346679688,0,3154,71,2,13369.841796875,11.7799997329712,-1.87999999523163,59.58,1,-110.887672000269,44.5465069983725,"May"
"4271","GB295",295,FALSE,1,15,1993,"05/21/2008","12:31",508921.7344,4932606.1,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,301.496276855469,3289.7568359375,977,2331.90209960938,0,2892,71,6,13369.841796875,11.7799997329712,-1.87999999523163,59.58,1,-110.887683999902,44.5467309959677,"May"
"4272","GB295",295,FALSE,1,15,1993,"05/21/2008","14:16",508923.7053,4932616.989,"12T","Out_of_Den","Succeeded (2D)",2.69,2.5,1,1.23,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,331.36083984375,3293.1748046875,987,2337.57397460938,0,3215,71,2,13369.841796875,11.7799997329712,-1.87999999523163,59.58,1,-110.88765899968,44.5468290011733,"May"
"4273","GB295",295,FALSE,1,15,1993,"05/21/2008","16:00",508894.0919,4932547.635,"12T","Out_of_Den","Succeeded (3D)",2.75,1.37,2.38,1.69,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,247.386337280273,3313.6083984375,990,2326.5927734375,0,2562,71,2,13369.841796875,11.7799997329712,-1.87999999523163,59.58,1,-110.888033000521,44.5462049990099,"May"
"4274","GB295",295,FALSE,1,15,1993,"05/21/2008","17:45",508996.8373,4932407.262,"12T","Out_of_Den","Succeeded (3D)",3.87,2.27,3.13,2.53,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,120,3215.04272460938,878,2279.46435546875,0,6244,52,15,13480.091796875,12.3999996185303,-2.14000010490417,59.58,1,-110.886741999906,44.5449399976764,"May"
"4275","GB295",295,FALSE,1,15,1993,"05/21/2008","19:31",509002.5767,4932507.352,"12T","Out_of_Den","Succeeded (3D)",4.52,2.87,3.49,3,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,201.246124267578,3191.44165039062,866,2291.23168945312,0,4010,71,4,13273.4697265625,11.9099998474121,-1.85000002384186,59.58,1,-110.886668000492,44.5458409991522,"May"
"4276","GB295",295,FALSE,1,15,1993,"05/21/2008","21:16",508936.6312,4932632.891,"12T","Out_of_Den","Succeeded (2D)",1.64,1.64,0.03,0.54,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,331.36083984375,3293.1748046875,987,2337.57397460938,0,3215,71,3,13273.4697265625,11.9099998474121,-1.85000002384186,59.58,1,-110.887495999402,44.5469720007761,"May"
"4277","GB295",295,FALSE,1,15,1993,"05/21/2008","23:00",508933.6174,4932629.443,"12T","Out_of_Den","Succeeded (3D)",2.8,1.51,2.35,1.84,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,331.36083984375,3293.1748046875,987,2337.57397460938,0,3215,71,3,13369.841796875,11.7799997329712,-1.87999999523163,59.58,1,-110.88753400008,44.546940997085,"May"
"4278","GB295",295,FALSE,1,15,1993,"05/22/2008","00:45",508936.8696,4932632.78,"12T","Out_of_Den","Succeeded (3D)",1.93,1.12,1.57,1,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,331.36083984375,3293.1748046875,987,2337.57397460938,0,3215,71,3,13273.4697265625,11.9099998474121,-1.85000002384186,59.58,1,-110.887493000095,44.5469709985282,"May"
"4279","GB295",295,FALSE,1,15,1993,"05/22/2008","02:30",508947.9417,4932610.468,"12T","Out_of_Den","Succeeded (3D)",5.96,5.28,2.75,1.97,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,300,3259.93872070312,949,2321.31103515625,0,3012,71,2,13273.4697265625,11.9099998474121,-1.85000002384186,59.58,1,-110.887354000159,44.5467699945275,"May"
"4280","GB295",295,FALSE,1,15,1993,"05/22/2008","04:15",508932.1005,4932634.995,"12T","Out_of_Den","Succeeded (3D)",3.93,1.83,3.48,2.78,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,331.36083984375,3293.1748046875,987,2337.57397460938,0,3215,71,3,13369.841796875,11.7799997329712,-1.87999999523163,59.58,1,-110.887553000189,44.5469909984716,"May"
"4281","GB295",295,FALSE,1,15,1993,"05/22/2008","06:00",508936.3203,4932627.892,"12T","Out_of_Den","Succeeded (3D)",2.51,1.47,2.04,1.37,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,331.36083984375,3293.1748046875,987,2337.57397460938,0,3215,71,3,13273.4697265625,11.7799997329712,-1.87999999523163,59.58,1,-110.887500000023,44.5469270004997,"May"
"4282","GB295",295,FALSE,1,15,1993,"05/22/2008","07:46",508930.4368,4932631.771,"12T","Out_of_Den","Succeeded (2D)",2.56,2.56,0.03,0.92,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,331.36083984375,3293.1748046875,987,2337.57397460938,0,3215,71,3,13369.841796875,11.7799997329712,-1.87999999523163,59.58,1,-110.887574000482,44.546961994621,"May"
"4283","GB295",295,FALSE,1,15,1993,"05/22/2008","09:30",508947.8812,4932654.344,"12T","Out_of_Den","Succeeded (3D)",4.66,2.97,3.59,3.02,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,360,3267.10888671875,969,2339.50512695312,0,2978,71,3,13273.4697265625,11.9099998474121,-1.85000002384186,59.58,1,-110.887354000002,44.547164994532,"May"
"4284","GB295",295,FALSE,1,15,1993,"05/22/2008","11:15",508952.339,4932705.003,"12T","Out_of_Den","Succeeded (3D)",6.56,3.66,5.44,4.14,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,416.773315429688,3275.36254882812,993,2354.68872070312,0,2896,71,1,13273.4697265625,11.9099998474121,-1.85000002384186,59.58,1,-110.887297000288,44.5476210032051,"May"
"4285","GB295",295,FALSE,1,15,1993,"05/22/2008","13:00",508967.9368,4932684.141,"12T","Out_of_Den","Succeeded (3D)",3.16,1.76,2.63,2.13,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,390,3271.10083007812,981,2346.9833984375,0,2785,71,3,13273.4697265625,11.9099998474121,-1.85000002384186,59.58,1,-110.887100999508,44.5474329964915,"May"
"4286","GB295",295,FALSE,1,15,1993,"05/22/2008","14:46",508955.5476,4932624.808,"12T","Out_of_Den","Succeeded (3D)",5.49,4.03,3.73,3.49,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,330,3263.3876953125,959,2328.8173828125,0,2875,71,3,13273.4697265625,11.9099998474121,-1.85000002384186,59.58,1,-110.887258000172,44.5468989977226,"May"
"4287","GB295",295,FALSE,1,15,1993,"05/22/2008","16:30",508939.8706,4932645.447,"12T","Out_of_Den","Succeeded (3D)",2.96,1.43,2.59,1.72,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,360,3267.10888671875,969,2339.50512695312,0,2978,71,3,13273.4697265625,11.9099998474121,-1.85000002384186,59.58,1,-110.887455000594,44.5470849975799,"May"
"4288","GB295",295,FALSE,1,15,1993,"05/22/2008","18:15",509241.9151,4932842.702,"12T","Out_of_Den","Succeeded (3D)",4.08,2.6,3.14,2.56,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,276.586334228516,3000.59985351562,807,2333.45434570312,0,2792,71,4,13273.4697265625,11.9099998474121,-1.85000002384186,59.58,1,-110.883648999802,44.5488570000168,"May"
"4289","GB295",295,FALSE,1,15,1993,"05/22/2008","20:00",509194.6965,4932868.294,"12T","Out_of_Den","Succeeded (3D)",6.87,4.97,4.74,5.14,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,240,3065.43627929688,872,2338.83154296875,0,2500,52,1,13273.4697265625,11.9099998474121,-1.85000002384186,59.58,1,-110.884243000053,44.5490879991644,"May"
"4290","GB295",295,FALSE,1,15,1993,"05/22/2008","21:45",509223.9483,4932853.451,"12T","Out_of_Den","Succeeded (3D)",5.01,2.93,4.06,3.71,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,271.661560058594,3030,830,2331.15698242188,0,2583,52,2,13273.4697265625,11.9099998474121,-1.85000002384186,59.58,1,-110.883874999787,44.5489539994067,"May"
"4291","GB295",295,FALSE,1,15,1993,"05/22/2008","23:30",509229.589,4932852.681,"12T","Out_of_Den","Succeeded (3D)",4,2.5,3.12,2.63,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,271.661560058594,3030,830,2331.15698242188,0,2583,52,2,13273.4697265625,11.9099998474121,-1.85000002384186,59.58,1,-110.883804000068,44.548946995164,"May"
"4292","GB295",295,FALSE,1,15,1993,"05/23/2008","01:15",509225.1996,4932867.226,"12T","Out_of_Den","Succeeded (3D)",4.2,1.88,3.75,2.71,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,241.867736816406,3036.0830078125,850,2340.927734375,0,2589,52,2,13273.4697265625,11.9099998474121,-1.85000002384186,59.58,1,-110.883858999958,44.5490779945132,"May"
"4293","GB295",295,FALSE,1,15,1993,"05/23/2008","03:00",509223.9326,4932864.448,"12T","Out_of_Den","Succeeded (3D)",6.24,5.56,2.83,2.76,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,241.867736816406,3036.0830078125,850,2340.927734375,0,2589,52,2,13273.4697265625,11.9099998474121,-1.85000002384186,59.58,1,-110.883875000596,44.5490530014471,"May"
"4294","GB295",295,FALSE,1,15,1993,"05/23/2008","04:46",509222.1095,4932861.779,"12T","Out_of_Den","Succeeded (2D)",1.32,1.32,0.03,0.43,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,241.867736816406,3036.0830078125,850,2340.927734375,0,2589,52,2,13273.4697265625,11.9099998474121,-1.85000002384186,59.58,1,-110.883898000291,44.5490289967813,"May"
"4295","GB295",295,FALSE,1,15,1993,"05/23/2008","06:30",509215.3618,4932858.993,"12T","Out_of_Den","Succeeded (3D)",2.71,1.46,2.28,1.7,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,241.867736816406,3036.0830078125,850,2340.927734375,0,2589,52,1,13273.4697265625,11.9099998474121,-1.85000002384186,59.58,1,-110.883983000294,44.5490040017974,"May"
"4296","GB295",295,FALSE,1,15,1993,"05/23/2008","08:15",509331.4831,4932919.252,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,234.307495117188,2930.18774414062,811,2347.83569335938,0,3247,71,1,13273.4697265625,11.9099998474121,-1.85000002384186,58.74,1,-110.882520000457,44.5495449964396,"May"
"4297","GB295",295,FALSE,1,15,1993,"05/23/2008","10:00",509326.0725,4932870.481,"12T","Out_of_Den","Succeeded (3D)",5.68,2.95,4.86,4.45,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,268.328155517578,2948.10107421875,785,2332.48510742188,0,2782,71,6,13273.4697265625,11.9099998474121,-1.85000002384186,58.74,1,-110.882589000491,44.5491059996281,"May"
"4298","GB295",295,FALSE,1,15,1993,"05/23/2008","11:45",509157.2271,4933021.419,"12T","Out_of_Den","Succeeded (3D)",2.54,1.83,1.77,1.25,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,94.8683319091797,3124.17993164062,997,2356.56884765625,0,4929,71,3,13273.4697265625,11.9099998474121,-1.85000002384186,62.1,1,-110.8847120004,44.5504670027022,"May"
"4299","GB295",295,FALSE,1,15,1993,"05/23/2008","13:30",509181.0289,4932928.257,"12T","Out_of_Den","Succeeded (3D)",3,1.67,2.49,1.86,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,180,3077.74267578125,912,2347.06689453125,0,3350,52,4,13273.4697265625,11.9099998474121,-1.85000002384186,59.58,1,-110.884414000142,44.5496279976552,"May"
"4300","GB295",295,FALSE,1,15,1993,"05/23/2008","15:15",509211.2582,4932560.407,"12T","Out_of_Den","Succeeded (3D)",3.45,1.85,2.91,2.3,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,201.246124267578,2988.27709960938,685,2287.94921875,0,3491,71,4,13273.4697265625,11.9099998474121,-1.85000002384186,59.58,1,-110.884039999501,44.5463159965772,"May"
"4301","GB295",295,FALSE,1,15,1993,"05/23/2008","17:01",509350.0366,4932666.797,"12T","Out_of_Den","Succeeded (2D)",1.87,1.87,0.03,0.85,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,247.386337280273,2880.78125,624,2319.45458984375,0,3229,71,4,13273.4697265625,11.9099998474121,-1.85000002384186,58.74,1,-110.882290999651,44.5472719987741,"May"
"4302","GB295",295,FALSE,1,15,1993,"05/23/2008","18:45",509330.3921,4932683.764,"12T","Out_of_Den","Succeeded (3D)",5.9,4.26,4.08,3.59,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,276.586334228516,2885.3076171875,642,2319.38427734375,0,3670,71,2,13273.4697265625,11.9099998474121,-1.85000002384186,58.74,1,-110.882537999476,44.5474250009122,"May"
"4303","GB295",295,FALSE,1,15,1993,"05/23/2008","20:30",509344.7459,4932920.715,"12T","Out_of_Den","Succeeded (3D)",4.88,4.24,2.42,2.43,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,234.307495117188,2930.18774414062,811,2347.83569335938,0,3247,71,1,13273.4697265625,11.9099998474121,-1.85000002384186,58.74,1,-110.882353000417,44.549557995405,"May"
"4304","GB295",295,FALSE,1,15,1993,"05/23/2008","22:15",509224.33,4932864.337,"12T","Out_of_Den","Succeeded (3D)",3.15,1.49,2.78,1.9,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,241.867736816406,3036.0830078125,850,2340.927734375,0,2589,52,2,13273.4697265625,11.9099998474121,-1.85000002384186,59.58,1,-110.883869999513,44.5490519970691,"May"
"4305","GB295",295,FALSE,1,15,1993,"05/24/2008","00:00",509218.352,4932878.88,"12T","Out_of_Den","Succeeded (2D)",10.07,10.02,0.99,1.08,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,241.867736816406,3036.0830078125,850,2340.927734375,0,2589,52,2,13273.4697265625,11.9099998474121,-1.85000002384186,59.58,1,-110.883944999421,44.5491829987029,"May"
"4306","GB295",295,FALSE,1,15,1993,"05/24/2008","01:45",509223.2939,4932866.779,"12T","Out_of_Den","Succeeded (3D)",5.58,1.68,5.32,3.52,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,241.867736816406,3036.0830078125,850,2340.927734375,0,2589,52,2,13273.4697265625,11.9099998474121,-1.85000002384186,59.58,1,-110.883882999792,44.549073994735,"May"
"4307","GB295",295,FALSE,1,15,1993,"05/24/2008","03:30",509214.8058,4932858.992,"12T","Out_of_Den","Succeeded (3D)",1.98,1.18,1.6,1.19,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,241.867736816406,3036.0830078125,850,2340.927734375,0,2589,52,1,13273.4697265625,11.9099998474121,-1.85000002384186,59.58,1,-110.883990000072,44.5490039999048,"May"
"4308","GB295",295,FALSE,1,15,1993,"05/24/2008","05:15",509214.4917,4932856.437,"12T","Out_of_Den","Succeeded (3D)",3.98,1.63,3.63,2.76,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,241.867736816406,3036.0830078125,850,2340.927734375,0,2589,52,1,13273.4697265625,11.9099998474121,-1.85000002384186,59.58,1,-110.883994000121,44.5489810022206,"May"
"4309","GB295",295,FALSE,1,15,1993,"05/24/2008","07:00",509251.4278,4932856.045,"12T","Out_of_Den","Succeeded (3D)",3.17,1.34,2.88,2.05,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,247.386337280273,3006.74243164062,828,2342.8603515625,0,2757,71,2,13273.4697265625,11.9099998474121,-1.85000002384186,59.58,1,-110.883529000454,44.5489769999462,"May"
"4310","GB295",295,FALSE,1,15,1993,"05/24/2008","08:45",509554.1836,4931639.95,"12T","Out_of_Den","Succeeded (2D)",2.06,2.06,0.03,0.71,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,161.554946899414,2700.83325195312,711,2346.326171875,0,2957,71,17,13480.091796875,12.3999996185303,-2.14000010490417,60.9,1,-110.879740000588,44.5380249963666,"May"
"4311","GB295",295,FALSE,1,15,1993,"05/24/2008","10:30",509220.5855,4930411.829,"12T","Out_of_Den","Succeeded (3D)",4.12,1.82,3.7,2.96,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,-54.8528137207031,3435.88427734375,313,2323.3564453125,1,4046,42,52,14040.203125,11.9700002670288,-2.10999989509583,60.11,1,-110.883960999634,44.5269729986243,"May"
"4312","GB295",295,FALSE,1,15,1993,"05/24/2008","12:15",509207.9186,4930378.71,"12T","Out_of_Den","Succeeded (3D)",6.67,6.46,1.68,1.69,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,-90,3476.5068359375,351,2350.63208007812,1,3898,42,44,14040.203125,11.9700002670288,-2.10999989509583,60.11,1,-110.884121000521,44.5266750014483,"May"
"4313","GB295",295,FALSE,1,15,1993,"05/24/2008","14:01",509142.7042,4930136.245,"12T","Out_of_Den","Succeeded (3D)",6.06,5.24,3.04,2.42,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,-30,3647.8076171875,551,2367.37353515625,1,2639,42,42,14040.203125,11.9700002670288,-2.10999989509583,61.43,1,-110.884945999932,44.524493001224,"May"
"4314","GB295",295,FALSE,1,15,1993,"05/24/2008","15:46",508885.7762,4930324.277,"12T","Out_of_Den","Succeeded (2D)",10.43,10.38,1,2.73,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,-120,3770.10620117188,295,2383.22021484375,1,3330,42,48,14060.2607421875,11.5500001907349,-2.00999999046326,60.11,1,-110.888175999399,44.5261890008279,"May"
"4315","GB295",295,FALSE,1,15,1993,"05/24/2008","17:31",509100.7911,4930728.233,"12T","Out_of_Den","Succeeded (2D)",2.33,2.33,0.03,0.73,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,123.693168640137,3403.90942382812,60,2270.79272460938,0,5672,52,9,13448.1435546875,11.9499998092651,-2.05999994277954,60.11,1,-110.885463000254,44.529822996564,"May"
"4316","GB295",295,FALSE,1,15,1993,"05/24/2008","19:15",509439.9565,4930809.138,"12T","Out_of_Den","Succeeded (3D)",4.76,3,3.7,3.11,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,123.693168640137,3076.57275390625,90,2237.36401367188,0,5649,52,5,13448.1435546875,11.9499998092651,-2.05999994277954,60.21,1,-110.88119299994,44.5305469957836,"May"
"4317","GB295",295,FALSE,1,15,1993,"05/24/2008","21:00",509516.0679,4930760.264,"12T","Out_of_Den","Succeeded (2D)",2.06,2.06,0.03,0.82,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,108.166542053223,3006.74243164062,60,2233.49438476562,0,4375,52,8,13448.1435546875,11.9499998092651,-2.05999994277954,60.21,1,-110.880236000216,44.5301059998,"May"
