"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"1364","GB149",149,FALSE,4,26,1982,"08/13/2008","13:01",543760.2243,4945842.22,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-30,1288.60388183594,850,2443.26904296875,1,2106,42,58,8992.6416015625,21.5699996948242,3.09999990463257,46.33,1,-110.447985999564,44.6646110032989,"Aug"
"1365","GB149",149,FALSE,4,26,1982,"08/13/2008","14:00",543756.7297,4945854.86,"12T","Out_of_Den","Succeeded (2D)",62.79,62.78,1.01,15.12,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-30,1295.22204589844,872,2445.56323242188,1,1558,42,58,8992.6416015625,21.5699996948242,3.09999990463257,25.18,1,-110.448029000433,44.6647250021317,"Aug"
"1367","GB149",149,FALSE,4,26,1982,"08/13/2008","16:01",543711.4431,4945845.999,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1266.05688476562,892,2443.53344726562,1,2125,42,30,8992.6416015625,21.5699996948242,3.09999990463257,53.13,1,-110.448600999817,44.6646479944975,"Aug"
"1368","GB149",149,FALSE,4,26,1982,"08/13/2008","17:00",543728.1785,4945833.116,"12T","Out_of_Den","Succeeded (3D)",5.37,2.44,4.79,4.09,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1259.28552246094,870,2436.697265625,1,2870,42,47,8992.6416015625,21.5699996948242,3.09999990463257,57.64,1,-110.448391000295,44.6645310018134,"Aug"
"1369","GB149",149,FALSE,4,26,1982,"08/13/2008","18:00",543741.6426,4945846.759,"12T","Out_of_Den","Succeeded (3D)",6.94,5.28,4.51,3.84,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-30,1295.22204589844,872,2445.56323242188,1,1558,42,47,8992.6416015625,21.5699996948242,3.09999990463257,48.57,1,-110.448220000243,44.6646529962264,"Aug"
"1371","GB149",149,FALSE,4,26,1982,"08/13/2008","20:00",543711.3124,4945818.449,"12T","Out_of_Den","Succeeded (3D)",5.48,1.85,5.16,3.98,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1259.28552246094,870,2436.697265625,1,2870,42,23,8992.6416015625,21.5699996948242,3.09999990463257,55.04,1,-110.448604999462,44.6643999962401,"Aug"
"1372","GB149",149,FALSE,4,26,1982,"08/13/2008","21:00",543638.504,4945729.2,"12T","Out_of_Den","Succeeded (3D)",3.14,2.12,2.32,1.81,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,60,1154.123046875,870,2420.88330078125,0,3491,52,2,8992.6416015625,21.5699996948242,3.09999990463257,33.32,1,-110.449530999718,44.6636010033003,"Aug"
"1373","GB149",149,FALSE,4,26,1982,"08/13/2008","22:00",543818.9532,4945493.808,"12T","Out_of_Den","Succeeded (3D)",2.68,1.73,2.04,1.62,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,67.0820388793945,1293.1357421875,573,2442.47216796875,0,4383,52,5,8223.7646484375,21.5400009155273,3.14000010490417,56.57,1,-110.447275000292,44.6614710011868,"Aug"
"1374","GB149",149,FALSE,4,26,1982,"08/13/2008","23:00",543710.4276,4945820.332,"12T","Out_of_Den","Succeeded (2D)",1.38,1.38,0.03,0.45,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1259.28552246094,870,2436.697265625,1,2870,42,30,8992.6416015625,21.5699996948242,3.09999990463257,31.3,1,-110.448615999546,44.664417000967,"Aug"
"1375","GB149",149,FALSE,4,26,1982,"08/14/2008","00:00",543726.8533,4945853.213,"12T","Out_of_Den","Succeeded (2D)",9.05,8.99,1,1.56,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1266.05688476562,892,2443.53344726562,1,2125,42,35,8992.6416015625,21.5699996948242,3.09999990463257,47.67,1,-110.448406000641,44.6647119965489,"Aug"
"1376","GB149",149,FALSE,4,26,1982,"08/14/2008","01:00",543723.3869,4945791.426,"12T","Out_of_Den","Succeeded (3D)",2.88,1.83,2.23,1.71,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1253.19592285156,849,2440.0458984375,1,2847,42,23,8992.6416015625,21.5699996948242,3.09999990463257,48.32,1,-110.44845499973,44.6641559986491,"Aug"
"1377","GB149",149,FALSE,4,26,1982,"08/14/2008","02:00",543714.9082,4945837.691,"12T","Out_of_Den","Succeeded (3D)",3.82,1.78,3.38,2.72,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1259.28552246094,870,2436.697265625,1,2870,42,30,8992.6416015625,21.5699996948242,3.09999990463257,56.75,1,-110.448558000284,44.6645729945092,"Aug"
"1378","GB149",149,FALSE,4,26,1982,"08/14/2008","03:01",543686.452,4945860.494,"12T","Out_of_Den","Succeeded (2D)",1.94,1.94,0.03,0.77,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,30,1236.931640625,912,2444.76928710938,0,3070,52,21,8992.6416015625,21.5699996948242,3.09999990463257,31.99,1,-110.448914999822,44.664780000631,"Aug"
"1379","GB149",149,FALSE,4,26,1982,"08/14/2008","04:00",543710.302,4945885.761,"12T","Out_of_Den","Succeeded (2D)",7.51,7.51,0.03,4.47,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-12.4264068603516,1273.49914550781,914,2449.18896484375,1,2087,42,39,8992.6416015625,21.5699996948242,3.09999990463257,43.36,1,-110.448612000484,44.6650060031089,"Aug"
"1380","GB149",149,FALSE,4,26,1982,"08/14/2008","05:00",543658.162,4945882.187,"12T","Out_of_Den","Succeeded (3D)",3.67,1.76,3.23,2.53,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1215.64794921875,955,2447.77514648438,1,3016,42,22,8992.6416015625,21.5699996948242,3.09999990463257,38.07,1,-110.449270000065,44.664977003267,"Aug"
"1381","GB149",149,FALSE,4,26,1982,"08/14/2008","06:00",543726.5867,4945670.031,"12T","Out_of_Den","Succeeded (2D)",6.16,6.16,0.04,0.52,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,30,1230,764,2429.5673828125,0,3852,52,13,8992.6416015625,21.5699996948242,3.09999990463257,53.64,1,-110.448425000461,44.6630630008656,"Aug"
"1382","GB149",149,FALSE,4,26,1982,"08/14/2008","07:02",544126.3205,4945297.611,"12T","Out_of_Den","Succeeded (2D)",2.92,2.74,1,1.4,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1570.35021972656,212,2449.82495117188,1,5777,42,15,8359.521484375,21.3400001525879,3.33999991416931,39.93,1,-110.443415000123,44.6596859993499,"Aug"
"1383","GB149",149,FALSE,4,26,1982,"08/14/2008","08:00",544191.9092,4945526.452,"12T","Out_of_Den","Succeeded (2D)",2.88,2.7,1,1.67,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-90,1684.2802734375,351,2483.75415039062,1,2512,42,45,8359.521484375,21.3400001525879,3.33999991416931,30.14,1,-110.442568000418,44.6617419999482,"Aug"
"1384","GB149",149,FALSE,4,26,1982,"08/14/2008","09:01",543717.755,4945827.047,"12T","Out_of_Den","Succeeded (2D)",7.55,7.48,1,1.11,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1259.28552246094,870,2436.697265625,1,2870,42,30,8992.6416015625,21.5699996948242,3.09999990463257,59.14,1,-110.448522999415,44.6644770033984,"Aug"
"1385","GB149",149,FALSE,4,26,1982,"08/14/2008","10:00",543704.1247,4945837.952,"12T","Out_of_Den","Succeeded (3D)",3.47,2,2.83,1.87,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,30,1230,891,2438.29370117188,0,3519,52,30,8992.6416015625,21.5699996948242,3.09999990463257,49.45,1,-110.448694000267,44.6645760007393,"Aug"
"1386","GB149",149,FALSE,4,26,1982,"08/14/2008","11:01",543740.1961,4945849.638,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-30,1295.22204589844,872,2445.56323242188,1,1558,42,47,8992.6416015625,21.5699996948242,3.09999990463257,50.17,1,-110.448238000462,44.6646790012519,"Aug"
"1387","GB149",149,FALSE,4,26,1982,"08/14/2008","12:01",543756.3459,4945841.305,"12T","Out_of_Den","Succeeded (2D)",3.58,3.58,0.04,0.8,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-30,1288.60388183594,850,2443.26904296875,1,2106,42,58,8992.6416015625,21.5699996948242,3.09999990463257,62.36,1,-110.448034999597,44.6646030028847,"Aug"
"1388","GB149",149,FALSE,4,26,1982,"08/14/2008","13:02",543745.3855,4945832.566,"12T","Out_of_Den","Succeeded (2D)",11.43,11.39,1,1.18,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-30,1288.60388183594,850,2443.26904296875,1,2106,42,47,8992.6416015625,21.5699996948242,3.09999990463257,52.12,1,-110.448173999645,44.6645250021612,"Aug"
"1389","GB149",149,FALSE,4,26,1982,"08/14/2008","14:00",543758.4092,4945840.985,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-30,1288.60388183594,850,2443.26904296875,1,2106,42,58,8992.6416015625,21.5699996948242,3.09999990463257,53.02,1,-110.448009000614,44.6645999964428,"Aug"
"1390","GB149",149,FALSE,4,26,1982,"08/14/2008","15:00",543755.0456,4945834.297,"12T","Out_of_Den","Succeeded (2D)",1.8,1.8,0.03,0.71,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-30,1288.60388183594,850,2443.26904296875,1,2106,42,58,8992.6416015625,21.5699996948242,3.09999990463257,56.78,1,-110.448052000123,44.6645399958608,"Aug"
"1392","GB149",149,FALSE,4,26,1982,"08/14/2008","17:01",543719.8094,4945804.621,"12T","Out_of_Den","Succeeded (2D)",10.65,10.6,1,6.1,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1253.19592285156,849,2440.0458984375,1,2847,42,23,8992.6416015625,21.5699996948242,3.09999990463257,56.56,1,-110.448498999512,44.6642749984996,"Aug"
"1394","GB149",149,FALSE,4,26,1982,"08/14/2008","19:02",543727.7485,4945896.654,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-12.4264068603516,1273.49914550781,914,2449.18896484375,1,2087,42,49,8992.6416015625,21.5699996948242,3.09999990463257,43.61,1,-110.448391000086,44.6651029996136,"Aug"
"1395","GB149",149,FALSE,4,26,1982,"08/14/2008","20:00",543440.0291,4946454.364,"12T","Out_of_Den","Succeeded (3D)",5.15,1.48,4.94,3.66,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,0,1234.38244628906,932,2398.89013671875,1,3224,42,7,8992.6416015625,21.5699996948242,3.09999990463257,62.21,1,-110.451973000396,44.6701409993748,"Aug"
"1396","GB149",149,FALSE,4,26,1982,"08/14/2008","21:00",543047.1839,4946559.043,"12T","Out_of_Den","Succeeded (3D)",5.18,2.72,4.41,3.88,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,240,924.17529296875,725,2375.17041015625,0,2944,52,1,8871.51953125,22.0799999237061,3.1800000667572,43.78,1,-110.456920000241,44.6711069974856,"Aug"
"1397","GB149",149,FALSE,4,26,1982,"08/14/2008","22:00",542920.1021,4945224.613,"12T","Out_of_Den","Succeeded (3D)",2.4,1.3,2.02,1.5,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,150,379.473327636719,180,2369.87744140625,0,3895,95,4,8112.93408203125,22.0400009155273,3.33999991416931,36.26,1,-110.458635000048,44.6591019980475,"Aug"
"1398","GB149",149,FALSE,4,26,1982,"08/14/2008","23:00",543043.2937,4944572.36,"12T","Out_of_Den","Succeeded (3D)",2.84,1.31,2.52,1.77,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,480,540.832702636719,30,2362.2822265625,0,2823,52,1,8230.87890625,22.2000007629395,3.21000003814697,33.58,1,-110.457136000505,44.6532229972673,"Aug"
"1399","GB149",149,FALSE,4,26,1982,"08/15/2008","00:00",543590.6627,4944029.931,"12T","Out_of_Den","Succeeded (3D)",5.25,3.33,4.06,3.18,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,247.386337280273,711.196166992188,509,2377.77026367188,0,5712,52,7,8159.5458984375,21.8099994659424,3.38000011444092,53.57,1,-110.450279000209,44.648306994719,"Aug"
"1400","GB149",149,FALSE,4,26,1982,"08/15/2008","01:00",544247.7395,4943079.725,"12T","Out_of_Den","Succeeded (3D)",2.97,1.89,2.29,1.86,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,152.970581054688,702.922485351562,268,2350.85400390625,0,4212,52,0,8135.52880859375,21.9699993133545,3.26999998092651,45.12,1,-110.44207500044,44.6397129962439,"Aug"
"1401","GB149",149,FALSE,4,26,1982,"08/15/2008","02:00",544094.6538,4941976.601,"12T","Out_of_Den","Succeeded (3D)",2.98,1.38,2.63,1.92,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,108.166542053223,84.8528137207031,658,2393.13989257812,0,3064,52,2,8252.7353515625,22.2299995422363,3.09999990463257,64.45,1,-110.444100000053,44.6297919979455,"Aug"
"1402","GB149",149,FALSE,4,26,1982,"08/15/2008","03:00",542771.5205,4941820.086,"12T","Out_of_Den","Succeeded (3D)",6.98,3.51,6.04,5.74,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,1018.23376464844,1166.91906738281,60,2364.17724609375,0,6486,95,1,8169.56787109375,21.8799991607666,3.19000005722046,35.55,1,-110.460792999951,44.6284630026463,"Aug"
"1403","GB149",149,FALSE,4,26,1982,"08/15/2008","04:00",541643.1986,4943480.553,"12T","Out_of_Den","Succeeded (3D)",3.52,2.93,1.94,1.47,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,284.60498046875,1152.56237792969,247,2390.5634765625,0,4243,52,0,8092.33984375,22.0100002288818,3.19000005722046,39.27,1,-110.474881999905,44.6434770021849,"Aug"
"1404","GB149",149,FALSE,4,26,1982,"08/15/2008","05:00",541179.3453,4943653.874,"12T","Out_of_Den","Succeeded (3D)",3.5,1.76,3.02,2.37,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,161.554946899414,1493.08410644531,150,2390.87475585938,0,4418,52,1,8172.296875,21.9500007629395,3.22000002861023,37.95,1,-110.480716999597,44.6450640017147,"Aug"
"1405","GB149",149,FALSE,4,26,1982,"08/15/2008","06:00",541523.9565,4944179.066,"12T","Out_of_Den","Succeeded (3D)",2.66,2.17,1.53,1.13,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,480,977.189819335938,256,2395.92041015625,0,5542,52,0,8099.5478515625,21.7800006866455,3.34999990463257,41.85,1,-110.476328999523,44.6497719963651,"Aug"
"1406","GB149",149,FALSE,4,26,1982,"08/15/2008","07:00",541855.7894,4945015.79,"12T","Out_of_Den","Succeeded (3D)",5.29,2.08,4.86,3.3,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,30,660,433,2384.94140625,0,3996,52,8,8730.4423828125,21.8999996185303,3.32999992370605,50.82,1,-110.472075999708,44.6572849989978,"Aug"
"1407","GB149",149,FALSE,4,26,1982,"08/15/2008","08:00",541624.3735,4945159.928,"12T","Out_of_Den","Succeeded (3D)",5,2.05,4.56,3.57,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,-30,900,510,2386.49560546875,1,4361,42,59,8730.4423828125,21.8999996185303,3.32999992370605,30.97,1,-110.47498300005,44.658595996727,"Aug"
"1408","GB149",149,FALSE,4,26,1982,"08/15/2008","09:00",541457.654,4945144.86,"12T","Out_of_Den","Succeeded (3D)",5.02,4.27,2.64,2.75,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,-171.246124267578,1080,513,2387.90356445312,1,4308,42,62,8730.4423828125,21.8999996185303,3.32999992370605,47.53,1,-110.477086999919,44.658470000461,"Aug"
"1409","GB149",149,FALSE,4,26,1982,"08/15/2008","10:02",541454.7229,4945156.838,"12T","Out_of_Den","Succeeded (3D)",5.93,1.84,5.63,4.37,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,-159.736663818359,1077.07934570312,541,2385.30200195312,1,4423,42,59,8730.4423828125,21.8999996185303,3.32999992370605,57.64,1,-110.477122999803,44.6585779967821,"Aug"
"1410","GB149",149,FALSE,4,26,1982,"08/15/2008","11:02",541450.4915,4945149.035,"12T","Out_of_Den","Succeeded (3D)",0,0,0,0,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,-171.246124267578,1080,513,2387.90356445312,1,4308,42,62,8730.4423828125,21.8999996185303,3.32999992370605,57.36,1,-110.477177000351,44.6585079977864,"Aug"
"1412","GB149",149,FALSE,4,26,1982,"08/15/2008","13:01",541466.8937,4945150.584,"12T","Out_of_Den","Succeeded (2D)",2.55,2.55,0.03,0.64,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,-144.928558349609,1050,503,2386.52197265625,1,4047,42,62,8730.4423828125,21.8999996185303,3.32999992370605,54.91,1,-110.476969999491,44.6585209947941,"Aug"
"1413","GB149",149,FALSE,4,26,1982,"08/15/2008","14:00",541468.2594,4945160.147,"12T","Out_of_Den","Succeeded (2D)",3.17,3.17,0.03,1.08,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,-131.554946899414,1047.85498046875,532,2384.37866210938,1,4263,42,59,8730.4423828125,21.8999996185303,3.32999992370605,40.86,1,-110.476952000416,44.6586070029115,"Aug"
"1414","GB149",149,FALSE,4,26,1982,"08/15/2008","15:01",541463.2089,4945156.448,"12T","Out_of_Den","Succeeded (3D)",4.01,2.3,3.29,2.89,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,-131.554946899414,1047.85498046875,532,2384.37866210938,1,4263,42,62,8730.4423828125,21.8999996185303,3.32999992370605,50.26,1,-110.477016000134,44.6585739958924,"Aug"
"1415","GB149",149,FALSE,4,26,1982,"08/15/2008","16:00",541454.6318,4945133.954,"12T","Out_of_Den","Succeeded (2D)",20.47,20.44,1,2.64,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,-171.246124267578,1080,513,2387.90356445312,1,4308,42,62,8730.4423828125,21.8999996185303,3.32999992370605,43.12,1,-110.477126000246,44.6583719981645,"Aug"
"1416","GB149",149,FALSE,4,26,1982,"08/15/2008","17:00",541461.1682,4945153.214,"12T","Out_of_Den","Succeeded (3D)",3.91,2.05,3.33,2.53,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,-144.928558349609,1050,503,2386.52197265625,1,4047,42,62,8730.4423828125,21.8999996185303,3.32999992370605,53.17,1,-110.477042000523,44.6585450009883,"Aug"
"1417","GB149",149,FALSE,4,26,1982,"08/15/2008","18:01",541461.5492,4945167.991,"12T","Out_of_Den","Succeeded (3D)",3.47,1.7,3.02,1.81,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,-131.554946899414,1047.85498046875,532,2384.37866210938,1,4263,42,59,8730.4423828125,21.8999996185303,3.32999992370605,53.55,1,-110.477035999354,44.6586780028955,"Aug"
"1419","GB149",149,FALSE,4,26,1982,"08/15/2008","20:01",541674.7045,4945248.343,"12T","Out_of_Den","Succeeded (2D)",2.76,2.57,1,1.1,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,0,823.771789550781,603,2377.9697265625,1,4152,42,31,8730.4423828125,21.8999996185303,3.32999992370605,41.8,1,-110.474340999785,44.6593889962623,"Aug"
"1420","GB149",149,FALSE,4,26,1982,"08/15/2008","21:00",542013.3702,4945619.784,"12T","Out_of_Den","Succeeded (3D)",2.09,1.29,1.64,1.18,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,134.164077758789,402.492248535156,510,2366.33227539062,0,6189,52,0,8216.65625,22.2000007629395,3.29999995231628,61.95,1,-110.470039000644,44.6627129966503,"Aug"
"1421","GB149",149,FALSE,4,26,1982,"08/15/2008","22:00",542826.8104,4946332.963,"12T","Out_of_Den","Succeeded (3D)",6.61,3.41,5.66,5.05,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,256.320098876953,632.850708007812,524,2368.05078125,0,3204,52,1,8145.97705078125,21.9899997711182,3.30999994277954,37.93,1,-110.459718999808,44.6690850005814,"Aug"
"1422","GB149",149,FALSE,4,26,1982,"08/15/2008","23:00",543240.0602,4945798.616,"12T","Out_of_Den","Succeeded (3D)",4.04,2.43,3.23,2.35,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,216.333084106445,787.464294433594,604,2399.13232421875,0,3860,52,2,8145.97705078125,21.9899997711182,3.30999994277954,54.08,1,-110.454550999896,44.6642500033967,"Aug"
"1423","GB149",149,FALSE,4,26,1982,"08/16/2008","00:00",543656.4326,4945082.023,"12T","Out_of_Den","Succeeded (3D)",5.42,3.3,4.3,3.36,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,134.164077758789,1110,351,2407.63916015625,0,4389,52,6,8223.7646484375,21.5400009155273,3.14000010490417,63.69,1,-110.449360000533,44.6577739948215,"Aug"
"1424","GB149",149,FALSE,4,26,1982,"08/16/2008","01:00",543879.117,4944724.724,"12T","Out_of_Den","Succeeded (3D)",2.26,1.33,1.83,1.34,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,30,1256.42346191406,67,2404.20458984375,0,3429,52,10,8223.7646484375,21.5400009155273,3.14000010490417,39.24,1,-110.446581999448,44.6545439951177,"Aug"
"1425","GB149",149,FALSE,4,26,1982,"08/16/2008","02:00",543897.4458,4944827.936,"12T","Out_of_Den","Succeeded (3D)",3.23,1.6,2.8,2.01,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1350,175,2410.46435546875,1,5048,42,13,8223.7646484375,21.5400009155273,3.14000010490417,41.18,1,-110.446342000482,44.655471994559,"Aug"
