"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"24653","GB555",555,FALSE,1,7,2000,"07/14/2007","20:00",535643.1446,4927346.86,"12T","Out_of_Den","Succeeded (3D)",3,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,94.8683319091797,1783.92822265625,30,2395.337890625,0,6012,95,0,13764.53515625,22.1399993896484,4.23999977111816,43.1,1,-110.55165700032,44.4985589955796,"Jul"
"24654","GB555",555,FALSE,1,7,2000,"07/14/2007","20:30",535544.5482,4927407.526,"12T","Out_of_Den","Succeeded (3D)",4.91,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,60,1913.42626953125,60,2400.71313476562,0,7571,95,5,13764.53515625,22.1399993896484,4.23999977111816,43.1,1,-110.552892999623,44.4991099994304,"Jul"
"24655","GB555",555,FALSE,1,7,2000,"07/14/2007","21:00",535663.2791,4927676.326,"12T","Out_of_Den","Succeeded (3D)",6.31,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,1835.64697265625,134,2407.55737304688,1,4496,90,13,13764.53515625,22.1399993896484,4.23999977111816,43.58,1,-110.551380999487,44.5015239997348,"Jul"
"24656","GB555",555,FALSE,1,7,2000,"07/14/2007","21:30",535820.6342,4927498.129,"12T","Out_of_Den","Succeeded (3D)",4.82,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,-54.8528137207031,1629.96936035156,242,2407.306640625,1,4095,90,13,13764.53515625,22.1399993896484,4.23999977111816,42.65,1,-110.549413999563,44.4999120004329,"Jul"
"24657","GB555",555,FALSE,1,7,2000,"07/14/2007","22:00",535833.2845,4927525.191,"12T","Out_of_Den","Succeeded (3D)",4.87,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,-37.0820388793945,1633.55444335938,247,2407.53393554688,1,3695,42,37,13764.53515625,22.1399993896484,4.23999977111816,42.46,1,-110.549252999925,44.5001549965889,"Jul"
"24658","GB555",555,FALSE,1,7,2000,"07/14/2007","22:30",535898.4273,4927260.289,"12T","Out_of_Den","Succeeded (3D)",4.61,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,0,1548.70910644531,228,2404.92529296875,1,3608,42,55,13764.53515625,22.1399993896484,4.23999977111816,42.65,1,-110.548451999859,44.4977669954856,"Jul"
"24659","GB555",555,FALSE,1,7,2000,"07/14/2007","23:02",536496.9198,4926964.482,"12T","Out_of_Den","Succeeded (3D)",5.09,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,228.473190307617,910.93359375,730,2427.35424804688,0,2491,71,22,13794.69921875,22.0100002288818,4.38000011444092,43.42,1,-110.540944999983,44.4950740027508,"Jul"
"24660","GB555",555,FALSE,1,7,2000,"07/14/2007","23:31",536658.5358,4926897.854,"12T","Out_of_Den","Succeeded (2D)",3.66,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,67.0820388793945,750,872,2446.7392578125,0,1521,71,18,13794.69921875,22.0100002288818,4.38000011444092,43.42,1,-110.538917000217,44.4944660004805,"Jul"
"24661","GB555",555,FALSE,1,7,2000,"07/15/2007","00:00",536663.1471,4926897.88,"12T","Out_of_Den","Succeeded (3D)",5.5,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,42.4264068603516,721.248901367188,902,2453.22607421875,0,1982,71,15,13794.69921875,22.0100002288818,4.38000011444092,43.42,1,-110.538859000324,44.494466000393,"Jul"
"24662","GB555",555,FALSE,1,7,2000,"07/15/2007","00:30",536674.4457,4926882.281,"12T","Out_of_Den","Succeeded (3D)",3.76,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,30,713.091857910156,900,2453.14013671875,0,2480,71,15,13794.69921875,22.0100002288818,4.38000011444092,43.42,1,-110.53871800063,44.4943249975664,"Jul"
"24664","GB555",555,FALSE,1,7,2000,"07/15/2007","01:30",536654.8523,4926902.498,"12T","Out_of_Den","Succeeded (3D)",4.94,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,67.0820388793945,750,872,2446.7392578125,0,1521,71,18,13794.69921875,22.0100002288818,4.38000011444092,43.42,1,-110.538962999576,44.4945079948084,"Jul"
"24665","GB555",555,FALSE,1,7,2000,"07/15/2007","02:01",536653.1639,4926905.821,"12T","Out_of_Den","Succeeded (2D)",5.71,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,67.0820388793945,750,872,2446.7392578125,0,1521,71,18,13794.69921875,22.0100002288818,4.38000011444092,43.42,1,-110.53898399954,44.4945379956179,"Jul"
"24666","GB555",555,FALSE,1,7,2000,"07/15/2007","02:32",536651.7759,4926912.256,"12T","Out_of_Den","Succeeded (2D)",1.62,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,67.0820388793945,750,872,2446.7392578125,0,1521,71,17,13794.69921875,22.0100002288818,4.38000011444092,43.42,1,-110.539001000557,44.4945959967522,"Jul"
"24668","GB555",555,FALSE,1,7,2000,"07/15/2007","03:30",536666.8169,4926895.679,"12T","Out_of_Den","Succeeded (2D)",6.7,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,42.4264068603516,721.248901367188,902,2453.22607421875,0,1982,71,15,13794.69921875,22.0100002288818,4.38000011444092,43.42,1,-110.538813000044,44.4944459996684,"Jul"
"24669","GB555",555,FALSE,1,7,2000,"07/15/2007","04:00",536661.2201,4926915.309,"12T","Out_of_Den","Succeeded (3D)",6.94,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,67.0820388793945,730.547729492188,904,2448.51342773438,0,1383,71,18,13794.69921875,22.0100002288818,4.38000011444092,43.42,1,-110.538882000462,44.494623001687,"Jul"
"24670","GB555",555,FALSE,1,7,2000,"07/15/2007","04:30",536662.2638,4926899.43,"12T","Out_of_Den","Succeeded (3D)",5.15,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,42.4264068603516,721.248901367188,902,2453.22607421875,0,1982,71,15,13794.69921875,22.0100002288818,4.38000011444092,43.42,1,-110.538869999955,44.4944799990217,"Jul"
"24671","GB555",555,FALSE,1,7,2000,"07/15/2007","05:00",536658.9915,4926901.633,"12T","Out_of_Den","Succeeded (2D)",40.98,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,67.0820388793945,750,872,2446.7392578125,0,1521,71,18,13794.69921875,22.0100002288818,4.38000011444092,43.42,1,-110.538911000631,44.4944999975453,"Jul"
"24672","GB555",555,FALSE,1,7,2000,"07/15/2007","05:30",536664.1669,4926900.329,"12T","Out_of_Den","Succeeded (3D)",6.98,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,42.4264068603516,721.248901367188,902,2453.22607421875,0,1982,71,15,13794.69921875,22.0100002288818,4.38000011444092,43.42,1,-110.538846000165,44.4944879955698,"Jul"
"24673","GB555",555,FALSE,1,7,2000,"07/15/2007","06:00",537159.34,4926274.756,"12T","Out_of_Den","Succeeded (3D)",4.07,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,-64.8683319091797,0,1401,2427.1357421875,1,2171,42,61,13788.6767578125,21.8600006103516,4.53999996185303,40.37,1,-110.532663000497,44.4888310015229,"Jul"
"24675","GB555",555,FALSE,1,7,2000,"07/15/2007","07:02",538234.4216,4924105.467,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,182.482879638672,67.0820388793945,1310,2358.0830078125,0,874,11,15,13730.2568359375,22.5499992370605,4.30000019073486,40.9,1,-110.519302999802,44.4692459981048,"Jul"
"24676","GB555",555,FALSE,1,7,2000,"07/15/2007","07:30",538936.3122,4923399.601,"12T","Out_of_Den","Succeeded (2D)",3.12,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,-120,150,1406,2391.87963867188,1,2955,42,43,13777.2998046875,22.2199993133545,4.32000017166138,40.25,1,-110.510531999416,44.4628540010999,"Jul"
"24677","GB555",555,FALSE,1,7,2000,"07/15/2007","08:01",539282.2419,4922865.603,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,-150,152.970581054688,1507,2375.90478515625,1,2244,42,57,13724.173828125,22.5300006866455,4.28999996185303,37.21,1,-110.506224000337,44.4580279947487,"Jul"
"24678","GB555",555,FALSE,1,7,2000,"07/15/2007","08:31",539428.4901,4922638.883,"12T","Out_of_Den","Succeeded (2D)",3.93,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,-162.093734741211,192.093734741211,1637,2374.10375976562,1,2096,42,68,13724.173828125,22.5300006866455,4.28999996185303,37.21,1,-110.504402999894,44.4559789975929,"Jul"
"24679","GB555",555,FALSE,1,7,2000,"07/15/2007","09:00",539109.9207,4922852.236,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,30,0,1640,2370.73315429688,0,2597,21,40,13724.173828125,22.5300006866455,4.28999996185303,39.14,1,-110.508391000221,44.4579170022923,"Jul"
"24681","GB555",555,FALSE,1,7,2000,"07/15/2007","10:01",538644.8299,4922985.531,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,-90,300,1855,2369.06274414062,1,1500,42,58,13750.775390625,22.6599998474121,4.21000003814697,40.25,1,-110.5142269998,44.4591419975118,"Jul"
"24682","GB555",555,FALSE,1,7,2000,"07/15/2007","10:30",538649.811,4922977.341,"12T","Out_of_Den","Succeeded (3D)",4.88,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,-60,324.499603271484,1874,2368.14697265625,1,1764,42,66,13750.775390625,22.6599998474121,4.21000003814697,40.25,1,-110.514165000057,44.4590680010653,"Jul"
"24683","GB555",555,FALSE,1,7,2000,"07/15/2007","11:00",538871.8386,4923232.705,"12T","Out_of_Den","Succeeded (3D)",3.42,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,30,0,1542,2377.96533203125,0,1627,21,31,13724.173828125,22.5300006866455,4.28999996185303,40.25,1,-110.511354999928,44.461354998438,"Jul"
"24684","GB555",555,FALSE,1,7,2000,"07/15/2007","11:30",538367.2268,4924029.714,"12T","Out_of_Den","Succeeded (3D)",4.13,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,67.0820388793945,30,1452,2361.03051757812,0,1369,21,9,13730.2568359375,22.5499992370605,4.30000019073486,40.9,1,-110.51763900021,44.4685569966173,"Jul"
"24685","GB555",555,FALSE,1,7,2000,"07/15/2007","12:00",538097.1086,4924285.945,"12T","Out_of_Den","Succeeded (3D)",6.83,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,67.0820388793945,30,1124,2361.03051757812,0,1269,21,13,13753.9765625,22.5300006866455,4.28999996185303,40.9,1,-110.52101600028,44.4708779947165,"Jul"
"24686","GB555",555,FALSE,1,7,2000,"07/15/2007","12:32",537337.1541,4924692.871,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,60,295.465728759766,402,2361.52197265625,0,557,71,28,13773.921875,22.5799999237061,4.26000022888184,40.64,1,-110.530541000041,44.4745809973991,"Jul"
"24687","GB555",555,FALSE,1,7,2000,"07/15/2007","13:01",537037.0614,4924708.151,"12T","Out_of_Den","Succeeded (3D)",2.87,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,0,247.386337280273,134,2359.81225585938,1,1060,42,36,13773.921875,22.5799999237061,4.26000022888184,40.61,1,-110.534312999454,44.4747340010785,"Jul"
"24688","GB555",555,FALSE,1,7,2000,"07/15/2007","13:30",537038.0889,4924709.267,"12T","Out_of_Den","Succeeded (3D)",5.74,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,0,247.386337280273,134,2359.81225585938,1,1060,42,36,13773.921875,22.5799999237061,4.26000022888184,40.61,1,-110.534300000662,44.4747439951505,"Jul"
"24689","GB555",555,FALSE,1,7,2000,"07/15/2007","14:00",536605.3126,4924954.527,"12T","Out_of_Den","Succeeded (3D)",3.96,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,-12.4264068603516,30,60,2364.36743164062,1,973,42,46,13722.0146484375,22.5900001525879,4.28999996185303,39.25,1,-110.539724000231,44.4769739965937,"Jul"
"24690","GB555",555,FALSE,1,7,2000,"07/15/2007","14:30",536268.9727,4925125.818,"12T","Out_of_Den","Succeeded (3D)",5.57,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,-37.0820388793945,0,30,2367.7275390625,1,1331,42,47,13722.0146484375,22.5900001525879,4.28999996185303,40.44,1,-110.543941000169,44.4785330023959,"Jul"
"24691","GB555",555,FALSE,1,7,2000,"07/15/2007","15:00",536714.5748,4925830.349,"12T","Out_of_Den","Succeeded (3D)",4.39,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,-97.2792205810547,0,782,2404.62646484375,1,3498,42,53,13778.3916015625,22.2600002288818,4.32000017166138,40.96,1,-110.538287999575,44.4848530010383,"Jul"
"24692","GB555",555,FALSE,1,7,2000,"07/15/2007","15:30",536177.121,4926125.477,"12T","Out_of_Den","Succeeded (3D)",3.54,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,67.0820388793945,607.453674316406,420,2407.42114257812,0,2996,71,22,13794.69921875,22.0100002288818,4.38000011444092,41.89,1,-110.545025999537,44.4875369994491,"Jul"
"24693","GB555",555,FALSE,1,7,2000,"07/15/2007","16:00",535727.8121,4926739.824,"12T","Out_of_Den","Succeeded (3D)",4.23,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,60,1357.64501953125,30,2393.16186523438,0,6583,95,8,13782.3466796875,22.2999992370605,4.30999994277954,43.1,1,-110.550634000409,44.4930900002572,"Jul"
"24694","GB555",555,FALSE,1,7,2000,"07/15/2007","16:30",535707.141,4927000.084,"12T","Out_of_Den","Succeeded (2D)",4.87,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,67.0820388793945,1514.33154296875,0,2392.7294921875,0,6615,95,2,13782.3466796875,22.2999992370605,4.30999994277954,43.1,1,-110.550876000065,44.4954340006191,"Jul"
"24695","GB555",555,FALSE,1,7,2000,"07/15/2007","17:00",535636.0857,4927155.318,"12T","Out_of_Den","Succeeded (3D)",5.3,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,0,1692.01062011719,30,2409.78125,1,4621,42,47,13764.53515625,22.1399993896484,4.23999977111816,43.1,1,-110.551758999856,44.4968349975247,"Jul"
"24696","GB555",555,FALSE,1,7,2000,"07/15/2007","17:30",535586.2841,4927349.881,"12T","Out_of_Den","Succeeded (3D)",4.39,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,60,1828.77001953125,30,2397.595703125,0,6598,95,1,13764.53515625,22.1399993896484,4.23999977111816,43.1,1,-110.5523719994,44.4985889972204,"Jul"
"24697","GB555",555,FALSE,1,7,2000,"07/15/2007","18:00",535564.797,4927571.703,"12T","Out_of_Den","Succeeded (3D)",4.86,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,67.0820388793945,1905.17712402344,0,2396.00146484375,0,6145,95,1,13764.53515625,22.1399993896484,4.23999977111816,43.58,1,-110.552627000205,44.5005869963391,"Jul"
"24698","GB555",555,FALSE,1,7,2000,"07/15/2007","18:30",535328.447,4927732.259,"12T","Out_of_Den","Succeeded (3D)",4.59,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,42.4264068603516,2171.013671875,85,2400.26513671875,0,3361,95,13,13814.794921875,22.0400009155273,4.15999984741211,43.58,1,-110.555589000169,44.5020439992075,"Jul"
"24699","GB555",555,FALSE,1,7,2000,"07/15/2007","19:00",535273.1966,4927849.371,"12T","Out_of_Den","Succeeded (3D)",4.58,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,108.166542053223,2255.59301757812,67,2402.31030273438,0,3727,95,1,13814.794921875,22.0400009155273,4.15999984741211,43.58,1,-110.556275999769,44.5031009955552,"Jul"
"24700","GB555",555,FALSE,1,7,2000,"07/15/2007","19:30",535515.8611,4927710.62,"12T","Out_of_Den","Succeeded (3D)",4.26,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,42.4264068603516,1988.61755371094,42,2399.6904296875,0,3923,95,7,13764.53515625,22.1399993896484,4.23999977111816,43.58,1,-110.553233000366,44.5018399980551,"Jul"
"24701","GB555",555,FALSE,1,7,2000,"07/15/2007","20:00",535625.9561,4927581.813,"12T","Out_of_Den","Succeeded (3D)",6.08,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,1849.81079101562,67,2397.48901367188,0,5748,95,0,13764.53515625,22.1399993896484,4.23999977111816,43.58,1,-110.551857000211,44.5006749951242,"Jul"
"24702","GB555",555,FALSE,1,7,2000,"07/15/2007","20:31",535776.2896,4927711.715,"12T","Out_of_Den","Succeeded (2D)",7.57,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,-12.4264068603516,1724.673828125,256,2403.294921875,1,4119,90,29,13764.53515625,22.1399993896484,4.23999977111816,42.46,1,-110.549956999454,44.5018369945282,"Jul"
"24703","GB555",555,FALSE,1,7,2000,"07/15/2007","21:00",535648.1933,4927904.737,"12T","Out_of_Den","Succeeded (3D)",2.38,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,1888.09423828125,256,2406.17309570312,0,5196,95,10,13764.53515625,22.1399993896484,4.23999977111816,43.58,1,-110.551554999531,44.5035810008724,"Jul"
"24704","GB555",555,FALSE,1,7,2000,"07/15/2007","21:30",535664.5874,4927959.368,"12T","Out_of_Den","Succeeded (3D)",4.65,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,1907.06579589844,283,2406.72680664062,0,6146,95,9,13764.53515625,22.1399993896484,4.23999977111816,43.58,1,-110.55134500017,44.5040720030529,"Jul"
"24705","GB555",555,FALSE,1,7,2000,"07/15/2007","22:00",535540.9498,4928021.784,"12T","Out_of_Den","Succeeded (3D)",5.15,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2040.22058105469,216,2409.87719726562,1,6572,90,15,13776.92578125,21.7999992370605,4.28999996185303,43.58,1,-110.552896000007,44.5046399980341,"Jul"
"24706","GB555",555,FALSE,1,7,2000,"07/15/2007","22:33",535491.6347,4928027.069,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,-12.4264068603516,2078.67749023438,201,2411.2353515625,1,6315,90,43,13776.92578125,21.7999992370605,4.28999996185303,43.58,1,-110.553516000446,44.5046900026987,"Jul"
"24707","GB555",555,FALSE,1,7,2000,"07/15/2007","23:02",535515.9755,4928024.202,"12T","Out_of_Den","Succeeded (2D)",3.15,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,-30,2068.47778320312,190,2411.10473632812,1,5928,90,35,13776.92578125,21.7999992370605,4.28999996185303,43.58,1,-110.553210000114,44.5046629953266,"Jul"
"24708","GB555",555,FALSE,1,7,2000,"07/15/2007","23:30",535505.3777,4928014.258,"12T","Out_of_Den","Succeeded (2D)",2.28,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,-30,2068.47778320312,190,2411.10473632812,1,5928,90,47,13776.92578125,21.7999992370605,4.28999996185303,43.58,1,-110.553343999687,44.5045739965238,"Jul"
"24709","GB555",555,FALSE,1,7,2000,"07/16/2007","00:00",535513.0501,4928021.298,"12T","Out_of_Den","Succeeded (2D)",2.35,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,-30,2068.47778320312,190,2411.10473632812,1,5928,90,35,13776.92578125,21.7999992370605,4.28999996185303,43.58,1,-110.553247000123,44.5046369962005,"Jul"
"24710","GB555",555,FALSE,1,7,2000,"07/16/2007","00:31",535556.1019,4928071.076,"12T","Out_of_Den","Succeeded (2D)",11.04,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,42.4264068603516,2033.37158203125,268,2409.35595703125,0,5950,95,13,13776.92578125,21.7999992370605,4.28999996185303,43.58,1,-110.552701999535,44.5050829998045,"Jul"
"24711","GB555",555,FALSE,1,7,2000,"07/16/2007","01:00",535518.8857,4928029.883,"12T","Out_of_Den","Succeeded (2D)",4.32,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,-12.4264068603516,2078.67749023438,201,2411.2353515625,1,6315,90,35,13776.92578125,21.7999992370605,4.28999996185303,43.58,1,-110.553173000311,44.5047139949558,"Jul"
"24713","GB555",555,FALSE,1,7,2000,"07/16/2007","02:01",535517.2632,4928021.321,"12T","Out_of_Den","Succeeded (2D)",7.27,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,-30,2068.47778320312,190,2411.10473632812,1,5928,90,35,13776.92578125,21.7999992370605,4.28999996185303,43.58,1,-110.553193999486,44.5046369959376,"Jul"
"24714","GB555",555,FALSE,1,7,2000,"07/16/2007","02:30",535518.1892,4928011.885,"12T","Out_of_Den","Succeeded (2D)",1.86,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,-30,2068.47778320312,190,2411.10473632812,1,5928,90,35,13776.92578125,21.7999992370605,4.28999996185303,43.58,1,-110.553182999674,44.5045520033715,"Jul"
