"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"6664","GB448",448,FALSE,4,6,2002,"06/22/2008","21:00",542421.4601,4929869.712,"12T","Out_of_Den","Succeeded (3D)",4.91,2.46,4.25,3.7,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0,-131.554946899414,241.867736816406,150,2424.48315429688,1,3908,42,48,9459.6142578125,15.9899997711182,1.20000004768372,63.28,1,-110.466190999844,44.520903996853,"Jun"
"6665","GB448",448,FALSE,4,6,2002,"06/22/2008","22:00",541915.8554,4929820.33,"12T","Out_of_Den","Succeeded (3D)",3.79,2.96,2.36,2.39,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,-12.4264068603516,0,42,2425.41870117188,1,3278,42,16,9431.0029296875,16,1.19000005722046,63.43,1,-110.472557000237,44.5204890025893,"Jun"
"6666","GB448",448,FALSE,4,6,2002,"06/22/2008","23:01",541955.6365,4929850.357,"12T","Out_of_Den","Succeeded (2D)",6.62,6.54,1,1.92,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,-54.8528137207031,0,60,2427.18920898438,1,3553,42,51,9431.0029296875,16,1.19000005722046,63.43,1,-110.472053999686,44.520757002032,"Jun"
"6667","GB448",448,FALSE,4,6,2002,"06/23/2008","00:01",541936.0188,4929860.783,"12T","Out_of_Den","Succeeded (3D)",5.07,1.88,4.71,3.65,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,-37.0820388793945,42.4264068603516,95,2438.07202148438,1,4277,42,24,9470.603515625,15.7700004577637,1.37999999523163,63.43,1,-110.472300000078,44.5208520008229,"Jun"
"6668","GB448",448,FALSE,4,6,2002,"06/23/2008","01:00",541804.8978,4929772.96,"12T","Out_of_Den","Succeeded (3D)",5.49,4.04,3.72,3.36,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,60,30,85,2432.54833984375,0,4227,71,2,9431.0029296875,16,1.19000005722046,63.43,1,-110.473957000028,44.5200690023691,"Jun"
"6669","GB448",448,FALSE,4,6,2002,"06/23/2008","02:01",541781.1245,4929762.254,"12T","Out_of_Den","Succeeded (2D)",2.73,2.54,1,1.29,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,30,30,67,2430.4794921875,0,3897,52,17,9431.0029296875,16,1.19000005722046,63.43,1,-110.474257000455,44.5199740010273,"Jun"
"6670","GB448",448,FALSE,4,6,2002,"06/23/2008","03:00",541786.3797,4929773.063,"12T","Out_of_Den","Succeeded (3D)",5.06,2.28,4.51,3.49,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,30,42.4264068603516,95,2441.73413085938,0,4488,52,17,9431.0029296875,16,1.19000005722046,63.43,1,-110.474190000472,44.5200710025617,"Jun"
"6671","GB448",448,FALSE,4,6,2002,"06/23/2008","04:01",541754.2669,4929798.627,"12T","Out_of_Den","Succeeded (3D)",3.86,1.91,3.35,1.81,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,30,84.8528137207031,134,2454.81518554688,0,3971,52,22,9431.0029296875,16,1.19000005722046,63.43,1,-110.474591999847,44.5203029970658,"Jun"
"6672","GB448",448,FALSE,4,6,2002,"06/23/2008","05:00",541937.7371,4929385.471,"12T","Out_of_Den","Succeeded (3D)",4.89,2.58,4.15,3.58,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0,-312.052612304688,342.052612304688,277,2463.693359375,1,2864,42,49,9431.0029296875,16,1.19000005722046,60.7,1,-110.47231700035,44.5165729966407,"Jun"
"6676","GB448",448,FALSE,4,6,2002,"06/23/2008","09:02",541513.4423,4923876.076,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,-270,339.411254882812,324,2388.14575195312,1,1700,42,59,9453.5185546875,16.5499992370605,1.11000001430511,54.63,1,-110.478098000322,44.4669999953458,"Jun"
"6678","GB448",448,FALSE,4,6,2002,"06/23/2008","11:01",541507.2618,4923747.627,"12T","Out_of_Den","Succeeded (3D)",4.5,1.57,4.22,2.97,"N",-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,-182.132034301758,254.558441162109,268,2384.53662109375,1,1759,42,57,9453.5185546875,16.5499992370605,1.11000001430511,55.6,1,-110.478185999601,44.4658440013706,"Jun"
"6679","GB448",448,FALSE,4,6,2002,"06/23/2008","12:00",540968.5894,4923579.812,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,-378.044128417969,445.982055664062,234,2385.67700195312,1,2043,42,52,9496.94140625,16.5300006866455,1.12000000476837,55.03,1,-110.484971000191,44.4643639988848,"Jun"
"6680","GB448",448,FALSE,4,6,2002,"06/23/2008","13:00",540960.9268,4923609.2,"12T","Out_of_Den","Succeeded (2D)",3.47,3.32,1,1.11,"N",-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,-402.666168212891,466.690490722656,212,2385.97998046875,1,2178,42,60,9496.94140625,16.5300006866455,1.12000000476837,55.03,1,-110.485064999522,44.4646289960379,"Jun"
"6681","GB448",448,FALSE,4,6,2002,"06/23/2008","14:00",540959.7972,4923599.085,"12T","Out_of_Den","Succeeded (3D)",6.28,3.67,5.09,5.05,"N",-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,-402.666168212891,466.690490722656,212,2385.97998046875,1,2178,42,60,9496.94140625,16.5300006866455,1.12000000476837,55.03,1,-110.485080000049,44.4645380006753,"Jun"
"6682","GB448",448,FALSE,4,6,2002,"06/23/2008","15:01",540962.3009,4923593.102,"12T","Out_of_Den","Succeeded (3D)",6.83,2.55,6.33,5.24,"N",-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,-402.666168212891,466.690490722656,212,2385.97998046875,1,2178,42,52,9496.94140625,16.5300006866455,1.12000000476837,55.03,1,-110.485048999928,44.4644839973569,"Jun"
"6683","GB448",448,FALSE,4,6,2002,"06/23/2008","16:00",540961.6315,4923610.982,"12T","Out_of_Den","Succeeded (3D)",5.23,2.74,4.46,3.72,"N",-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,-402.666168212891,466.690490722656,212,2385.97998046875,1,2178,42,60,9496.94140625,16.5300006866455,1.12000000476837,55.03,1,-110.485055999804,44.464644998394,"Jun"
"6684","GB448",448,FALSE,4,6,2002,"06/23/2008","17:00",540961.5451,4923599.429,"12T","Out_of_Den","Succeeded (3D)",6.39,2.49,5.89,4.88,"N",-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,-402.666168212891,466.690490722656,212,2385.97998046875,1,2178,42,60,9496.94140625,16.5300006866455,1.12000000476837,55.03,1,-110.485058000242,44.4645409984437,"Jun"
"6685","GB448",448,FALSE,4,6,2002,"06/23/2008","18:00",540960.0282,4923600.308,"12T","Out_of_Den","Succeeded (3D)",2.32,1.27,1.94,1.5,"N",-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,-402.666168212891,466.690490722656,212,2385.97998046875,1,2178,42,60,9496.94140625,16.5300006866455,1.12000000476837,55.03,1,-110.485076999397,44.4645489975318,"Jun"
"6686","GB448",448,FALSE,4,6,2002,"06/23/2008","19:00",541445.9445,4923508.189,"12T","Out_of_Den","Succeeded (3D)",4.44,2.33,3.78,3.19,"N",-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,-37.0820388793945,94.8683319091797,67,2378.28149414062,1,2454,42,69,9453.5185546875,16.5499992370605,1.11000001430511,55.6,1,-110.478975999975,44.4636920034136,"Jun"
"6687","GB448",448,FALSE,4,6,2002,"06/23/2008","20:00",541697.6672,4923653.203,"12T","Out_of_Den","Succeeded (3D)",6.02,3.07,5.18,4.75,"N",-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,0,67.0820388793945,350,2384.26611328125,1,2606,42,66,9453.5185546875,16.5499992370605,1.11000001430511,55.6,1,-110.475799999943,44.4649829985082,"Jun"
"6688","GB448",448,FALSE,4,6,2002,"06/23/2008","21:00",541724.1442,4923667.591,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,0,42.4264068603516,376,2383.64501953125,1,2202,42,65,9453.5185546875,16.5499992370605,1.11000001430511,55.6,1,-110.475465999717,44.4651109969127,"Jun"
"6689","GB448",448,FALSE,4,6,2002,"06/23/2008","22:01",541704.4614,4923685.349,"12T","Out_of_Den","Succeeded (3D)",3.99,2.98,2.65,1.67,"N",-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,-12.4264068603516,67.0820388793945,391,2384.84301757812,1,2072,42,72,9453.5185546875,16.5499992370605,1.11000001430511,55.6,1,-110.4757120003,44.4652719975146,"Jun"
"6690","GB448",448,FALSE,4,6,2002,"06/23/2008","23:00",541703.9297,4923669.017,"12T","Out_of_Den","Succeeded (2D)",3.01,2.84,1,1.63,"N",-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,0,42.4264068603516,376,2383.64501953125,1,2202,42,66,9453.5185546875,16.5499992370605,1.11000001430511,55.6,1,-110.47572000029,44.4651250010631,"Jun"
"6691","GB448",448,FALSE,4,6,2002,"06/24/2008","00:00",541699.5935,4923687.762,"12T","Out_of_Den","Succeeded (2D)",3.95,3.82,1,1.43,"N",-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,-12.4264068603516,67.0820388793945,391,2384.84301757812,1,2072,42,72,9453.5185546875,16.5499992370605,1.11000001430511,55.6,1,-110.475773000184,44.4652940011807,"Jun"
"6692","GB448",448,FALSE,4,6,2002,"06/24/2008","01:00",541709.5198,4923678.05,"12T","Out_of_Den","Succeeded (3D)",3.77,2.42,2.89,2.37,"N",-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,-12.4264068603516,67.0820388793945,391,2384.84301757812,1,2072,42,66,9453.5185546875,16.5499992370605,1.11000001430511,55.6,1,-110.475648999447,44.4652059971155,"Jun"
"6693","GB448",448,FALSE,4,6,2002,"06/24/2008","02:00",541700.3267,4923672.659,"12T","Out_of_Den","Succeeded (3D)",6.85,5.32,4.32,3.64,"N",-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,0,42.4264068603516,376,2383.64501953125,1,2202,42,66,9453.5185546875,16.5499992370605,1.11000001430511,55.6,1,-110.475764999997,44.4651579956877,"Jun"
"6694","GB448",448,FALSE,4,6,2002,"06/24/2008","03:00",541703.1549,4923665.79,"12T","Out_of_Den","Succeeded (3D)",6.5,2.15,6.13,4.86,"N",-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,0,42.4264068603516,376,2383.64501953125,1,2202,42,66,9453.5185546875,16.5499992370605,1.11000001430511,55.6,1,-110.475730000283,44.4650959950389,"Jun"
"6695","GB448",448,FALSE,4,6,2002,"06/24/2008","04:02",541700.0128,4923671.991,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,0,42.4264068603516,376,2383.64501953125,1,2202,42,66,9453.5185546875,16.5499992370605,1.11000001430511,55.6,1,-110.475768999843,44.4651520001986,"Jun"
"6696","GB448",448,FALSE,4,6,2002,"06/24/2008","05:00",541704.974,4923655.027,"12T","Out_of_Den","Succeeded (3D)",4.71,2.47,4.01,3.43,"N",-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,0,42.4264068603516,376,2383.64501953125,1,2202,42,66,9453.5185546875,16.5499992370605,1.11000001430511,55.6,1,-110.475707999746,44.4649989972784,"Jun"
"6697","GB448",448,FALSE,4,6,2002,"06/24/2008","06:00",541703.593,4923671.903,"12T","Out_of_Den","Succeeded (2D)",2,2,0.03,0.77,"N",-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,0,42.4264068603516,376,2383.64501953125,1,2202,42,66,9453.5185546875,16.5499992370605,1.11000001430511,55.6,1,-110.475724000385,44.4651510014073,"Jun"
"6698","GB448",448,FALSE,4,6,2002,"06/24/2008","07:00",541509.1778,4923896.155,"12T","Out_of_Den","Succeeded (3D)",3.13,1.87,2.51,2.02,"N",-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,-294.499603271484,361.247833251953,342,2389.15673828125,1,1698,42,68,9453.5185546875,16.5499992370605,1.11000001430511,54.63,1,-110.478150000366,44.4671809994237,"Jun"
"6699","GB448",448,FALSE,4,6,2002,"06/24/2008","08:00",540397.6236,4923868.163,"12T","Out_of_Den","Succeeded (2D)",2.92,2.75,1,1.09,"N",-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,-967.246215820312,1046.56579589844,153,2414.16528320312,1,1602,42,67,9432.5517578125,16.4099998474121,1.12000000476837,55.67,1,-110.492126000511,44.4669919948428,"Jun"
"6700","GB448",448,FALSE,4,6,2002,"06/24/2008","09:01",539493.2254,4922957.967,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,-361.152130126953,379.473327636719,1317,2389.78686523438,1,2959,42,63,9423.24609375,16.6299991607666,1.1599999666214,55.37,1,-110.503565000577,44.4588480011053,"Jun"
"6702","GB448",448,FALSE,4,6,2002,"06/24/2008","11:00",539565.25,4923607.895,"12T","Out_of_Den","Succeeded (3D)",5.89,1.77,5.62,4.24,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,-265.465728759766,721.248901367188,785,2420.77294921875,1,2946,42,61,9434.763671875,16.3099994659424,1.12999999523163,55.37,1,-110.502610000516,44.464694999955,"Jun"
"6703","GB448",448,FALSE,4,6,2002,"06/24/2008","12:02",539564.942,4923606.227,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,-265.465728759766,721.248901367188,785,2420.77294921875,1,2946,42,42,9434.763671875,16.3099994659424,1.12999999523163,55.37,1,-110.502613999864,44.464680000755,"Jun"
"6704","GB448",448,FALSE,4,6,2002,"06/24/2008","13:00",539557.51,4923651.058,"12T","Out_of_Den","Succeeded (2D)",9.05,8.99,1.01,2.52,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,-246.586334228516,763.675354003906,743,2423.70092773438,1,3083,42,64,9434.763671875,16.3099994659424,1.12999999523163,55.37,1,-110.502704000464,44.4650839957082,"Jun"
"6705","GB448",448,FALSE,4,6,2002,"06/24/2008","14:00",539561.7857,4923615.094,"12T","Out_of_Den","Succeeded (3D)",4.97,2.96,3.99,3.04,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,-254.60498046875,742.765075683594,764,2421.8759765625,1,2819,42,42,9434.763671875,16.3099994659424,1.12999999523163,55.37,1,-110.502652999662,44.4647599981224,"Jun"
"6706","GB448",448,FALSE,4,6,2002,"06/24/2008","15:00",539557.5611,4923603.405,"12T","Out_of_Den","Succeeded (3D)",5.08,1.94,4.7,3.73,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,-265.465728759766,721.248901367188,785,2420.77294921875,1,2946,42,42,9434.763671875,16.3099994659424,1.12999999523163,55.37,1,-110.502707000182,44.4646549999012,"Jun"
"6707","GB448",448,FALSE,4,6,2002,"06/24/2008","16:00",539544.5252,4923588.663,"12T","Out_of_Den","Succeeded (2D)",21.51,21.51,0.08,5.16,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,-265.465728759766,721.248901367188,785,2420.77294921875,1,2946,42,42,9434.763671875,16.3099994659424,1.12999999523163,55.37,1,-110.502871999589,44.4645229993794,"Jun"
"6708","GB448",448,FALSE,4,6,2002,"06/24/2008","17:01",539557.8389,4923596.964,"12T","Out_of_Den","Succeeded (3D)",3.55,2.43,2.59,2.27,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,-265.465728759766,721.248901367188,785,2420.77294921875,1,2946,42,42,9434.763671875,16.3099994659424,1.12999999523163,55.37,1,-110.502704000264,44.4645970000134,"Jun"
"6709","GB448",448,FALSE,4,6,2002,"06/24/2008","18:00",539559.9711,4923599.532,"12T","Out_of_Den","Succeeded (3D)",3.07,1.66,2.59,2.24,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,-265.465728759766,721.248901367188,785,2420.77294921875,1,2946,42,42,9434.763671875,16.3099994659424,1.12999999523163,55.37,1,-110.502677000326,44.4646200015606,"Jun"
"6710","GB448",448,FALSE,4,6,2002,"06/24/2008","19:00",539276.0764,4923821.085,"12T","Out_of_Den","Succeeded (2D)",2.31,2.31,0.03,0.97,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,-37.0820388793945,690.65185546875,886,2418.50122070312,1,1912,42,59,9477.9443359375,16.4500007629395,1.13999998569489,55.37,1,-110.506228999705,44.4666300023227,"Jun"
"6715","GB448",448,FALSE,4,6,2002,"06/25/2008","00:01",541504.0744,4923898.122,"12T","Out_of_Den","Succeeded (2D)",47.89,47.88,1.02,5.52,"N",-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,-294.499603271484,361.247833251953,342,2389.15673828125,1,1698,42,68,9453.5185546875,16.5499992370605,1.11000001430511,54.63,1,-110.478213999494,44.4671990002504,"Jun"
"6716","GB448",448,FALSE,4,6,2002,"06/25/2008","01:01",541491.1987,4923871.491,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,-270,339.411254882812,324,2388.14575195312,1,1700,42,65,9453.5185546875,16.5499992370605,1.11000001430511,54.63,1,-110.478378000249,44.4669599967713,"Jun"
"6717","GB448",448,FALSE,4,6,2002,"06/25/2008","02:00",541608.5887,4923936.779,"12T","Out_of_Den","Succeeded (3D)",4.81,2.36,4.19,3.49,"N",-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,-253.019439697266,324.499603271484,433,2390.91943359375,1,1682,42,54,9453.5185546875,16.5499992370605,1.11000001430511,54.63,1,-110.476897000122,44.46754099586,"Jun"
"6718","GB448",448,FALSE,4,6,2002,"06/25/2008","03:00",541841.712,4924138.333,"12T","Out_of_Den","Succeeded (3D)",4.64,2.5,3.91,3.05,"N",-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,-294.499603271484,349.857116699219,750,2398.42895507812,1,1660,42,63,9453.5185546875,16.5499992370605,1.11000001430511,52.65,1,-110.473950000375,44.4693420032123,"Jun"
"6719","GB448",448,FALSE,4,6,2002,"06/25/2008","04:01",542008.4616,4923949.235,"12T","Out_of_Den","Succeeded (2D)",7.34,7.27,1,1.53,"N",-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,-60,108.166542053223,792,2391.32836914062,1,1662,42,74,9453.5185546875,16.5499992370605,1.11000001430511,52.65,1,-110.471869000076,44.4676299956487,"Jun"
"6720","GB448",448,FALSE,4,6,2002,"06/25/2008","05:01",542748.4238,4924271.083,"12T","Out_of_Den","Succeeded (3D)",4.76,3.84,2.8,1.92,"N",-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,-37.0820388793945,120,631,2375.49951171875,1,1850,42,69,9521.814453125,16.6900005340576,1.0900000333786,51.55,1,-110.462539999429,44.4704839978234,"Jun"
"6721","GB448",448,FALSE,4,6,2002,"06/25/2008","06:01",541034.4446,4923884.368,"12T","Out_of_Den","Succeeded (2D)",2.45,2.23,1,1.25,"N",-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,-577.453674316406,618.4658203125,0,2387.7880859375,1,2271,42,44,9496.94140625,16.5300006866455,1.12000000476837,55.06,1,-110.48411899998,44.4671020000443,"Jun"
"6722","GB448",448,FALSE,4,6,2002,"06/25/2008","07:03",539248.5433,4922714.886,"12T","Out_of_Den","Succeeded (2D)",4.94,4.84,1,1.09,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,-64.8683319091797,84.8528137207031,1648,2371.94995117188,1,2944,42,60,9428.998046875,16.7700004577637,1.1599999666214,57.27,1,-110.506658999364,44.4566730026131,"Jun"
"6723","GB448",448,FALSE,4,6,2002,"06/25/2008","08:00",537998.0457,4924795.783,"12T","Out_of_Den","Succeeded (2D)",2.89,2.71,1,1.11,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,-60,335.410186767578,1063,2373.88940429688,1,1103,42,24,9495.810546875,16.7800006866455,1.12999999523163,57.76,1,-110.522223999883,44.4754730007189,"Jun"
"6724","GB448",448,FALSE,4,6,2002,"06/25/2008","09:01",539552.5545,4925407.667,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,-549.396240234375,1740,819,2475.86303710938,1,1604,42,56,9407.03125,15.7200002670288,1.39999997615814,57.77,1,-110.502631999637,44.4808980017526,"Jun"
"6726","GB448",448,FALSE,4,6,2002,"06/25/2008","11:02",544093.4227,4926307.314,"12T","Out_of_Den","Succeeded (3D)",5.58,1.86,5.26,4.02,"N",-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,-945.807373046875,998.598999023438,942,2486.29931640625,1,3603,42,59,9417.02734375,15.9399995803833,1.32000005245209,56.54,1,-110.44545699994,44.4887339969071,"Jun"
"6727","GB448",448,FALSE,4,6,2002,"06/25/2008","12:00",544197.7192,4926241.484,"12T","Out_of_Den","Succeeded (3D)",3.05,2.14,2.17,1.69,"N",-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,-815.340148925781,865.332336425781,1075,2481.12915039062,1,1867,42,65,9417.02734375,15.9399995803833,1.32000005245209,56.54,1,-110.444150999877,44.488134998824,"Jun"
"6728","GB448",448,FALSE,4,6,2002,"06/25/2008","13:01",544198.2664,4926266.259,"12T","Out_of_Den","Succeeded (2D)",2.69,2.5,1,1.06,"N",-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,-829.592956542969,882.326477050781,1061,2481.07495117188,1,1817,42,63,9417.02734375,15.9399995803833,1.32000005245209,56.54,1,-110.444142000137,44.4883579976323,"Jun"
"6729","GB448",448,FALSE,4,6,2002,"06/25/2008","14:00",544199.3673,4926256.38,"12T","Out_of_Den","Succeeded (2D)",1.7,1.7,0.03,0.53,"N",-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,-829.592956542969,882.326477050781,1061,2481.07495117188,1,1817,42,65,9417.02734375,15.9399995803833,1.32000005245209,56.54,1,-110.444129000026,44.4882689964053,"Jun"
"6730","GB448",448,FALSE,4,6,2002,"06/25/2008","15:00",545029.4926,4926296.291,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,-162.093734741211,216.333084106445,1610,2406.72973632812,1,3288,42,71,9442.2744140625,16.3400001525879,1.04999995231628,56.36,1,-110.433685999466,44.488577001757,"Jun"
"6731","GB448",448,FALSE,4,6,2002,"06/25/2008","16:01",544984.5798,4926684.881,"12T","Out_of_Den","Succeeded (3D)",4.95,2.58,4.22,3.54,"N",-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,-331.247833251953,492.036590576172,1240,2402.36108398438,1,4065,42,49,9442.2744140625,16.3400001525879,1.04999995231628,56.98,1,-110.434216999564,44.4920780024313,"Jun"
