"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"5034","GB295",295,FALSE,1,15,1993,"07/16/2008","03:45",498783.3066,4916019.503,"12T","Out_of_Den","Succeeded (3D)",4.19,2.29,3.51,2.97,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,534.134826660156,6673.36474609375,4719,2573.17724609375,0,3403,71,0,9993.724609375,20.9599990844727,5.67000007629395,28.9,1,-111.01527799975,44.3974600020364,"Jul"
"5035","GB295",295,FALSE,1,15,1993,"07/16/2008","05:31",498790.1942,4916228.99,"12T","Out_of_Den","Succeeded (2D)",3.34,3.18,1,1.5,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,483.735473632812,6639.7666015625,4860,2577.3974609375,0,2563,71,3,9993.724609375,20.9599990844727,5.67000007629395,28.9,1,-111.01519200026,44.3993459996947,"Jul"
"5036","GB295",295,FALSE,1,15,1993,"07/16/2008","07:15",498672.8249,4917460.62,"12T","Out_of_Den","Succeeded (3D)",5.59,2.88,4.79,3.48,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,134.164077758789,6454.46337890625,5659,2577.29833984375,0,3134,52,10,10926.55859375,20.9500007629395,5.61999988555908,28.58,1,-111.01666900041,44.4104339973567,"Jul"
"5037","GB295",295,FALSE,1,15,1993,"07/16/2008","09:01",499357.1318,4918856.519,"12T","Out_of_Den","Succeeded (2D)",2.98,2.81,1,1.43,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,134.164077758789,7110.56982421875,4592,2585.93994140625,0,2943,71,1,10528.9033203125,20.8500003814697,5.3899998664856,31.64,1,-111.008075999804,44.423001997975,"Jul"
"5038","GB295",295,FALSE,1,15,1993,"07/16/2008","10:45",499276.3483,4919689.154,"12T","Out_of_Den","Succeeded (3D)",3.25,2.62,1.92,1.49,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,90,7080.826171875,4352,2555.55029296875,0,3934,52,6,10118.0224609375,21.0599994659424,5.28999996185303,28.51,1,-111.009092000377,44.4304979967222,"Jul"
"5039","GB295",295,FALSE,1,15,1993,"07/16/2008","12:30",498789.9396,4919146.619,"12T","Out_of_Den","Succeeded (2D)",1.68,1.68,0.03,0.52,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,218.403289794922,6551.6181640625,4883,2580.18896484375,0,3308,71,6,10427.69921875,20.9699993133545,5.48000001907349,28.51,1,-111.015202000256,44.4256129952582,"Jul"
"5040","GB295",295,FALSE,1,15,1993,"07/16/2008","14:15",499024.9837,4919072.381,"12T","Out_of_Den","Succeeded (3D)",4.06,2.63,3.1,2.71,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,150,6786.6337890625,4847,2583.05932617188,0,3262,71,8,10528.9033203125,20.8500003814697,5.3899998664856,31.5,1,-111.012248999512,44.4249449975059,"Jul"
"5041","GB295",295,FALSE,1,15,1993,"07/16/2008","16:00",499805.2123,4918827.611,"12T","Out_of_Den","Succeeded (3D)",4.12,2.02,3.59,3.05,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,-37.0820388793945,7560.23828125,4179,2591.59790039062,1,3976,42,43,10353.0947265625,20.8099994659424,5.28999996185303,31.64,1,-111.002446999953,44.4227420031507,"Jul"
"5042","GB295",295,FALSE,1,15,1993,"07/16/2008","17:46",500661.8919,4918085.209,"12T","Out_of_Den","Succeeded (3D)",3,1.7,2.47,2.09,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,258.069763183594,8447.27734375,3774,2603.1474609375,0,3386,52,0,10096.37890625,20.7700004577637,5.34000015258789,30.66,1,-110.991685999994,44.4160579958094,"Jul"
"5043","GB295",295,FALSE,1,15,1993,"07/16/2008","19:30",501144.3798,4917852.572,"12T","Out_of_Den","Succeeded (2D)",1.98,1.98,0.03,0.72,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,182.482879638672,8944.076171875,3564,2607.47534179688,0,2354,71,14,10199.095703125,20.7199993133545,5.3899998664856,31.38,1,-110.985626000289,44.4139629972311,"Jul"
"5044","GB295",295,FALSE,1,15,1993,"07/16/2008","21:16",501557.1707,4917897.199,"12T","Out_of_Den","Succeeded (2D)",2.57,2.37,1,1.31,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,416.773315429688,9327.8291015625,3251,2609.51049804688,0,2416,71,1,10199.095703125,20.7199993133545,5.3899998664856,31.44,1,-110.980441000319,44.4143639974417,"Jul"
"5045","GB295",295,FALSE,1,15,1993,"07/16/2008","23:00",501635.0753,4918046.837,"12T","Out_of_Den","Succeeded (3D)",5.68,3.89,4.14,3.24,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,496.588348388672,9407.2841796875,3079,2611.38671875,0,2618,71,0,10199.095703125,20.7199993133545,5.3899998664856,31.44,1,-110.979462000279,44.4157109945273,"Jul"
"5046","GB295",295,FALSE,1,15,1993,"07/17/2008","00:45",501629.1801,4918062.387,"12T","Out_of_Den","Succeeded (2D)",1.55,1.55,0.03,0.47,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,496.588348388672,9407.2841796875,3079,2611.38671875,0,2618,71,0,10199.095703125,20.7199993133545,5.3899998664856,31.44,1,-110.979536000405,44.4158510021553,"Jul"
"5047","GB295",295,FALSE,1,15,1993,"07/17/2008","02:30",501687.7435,4918182.475,"12T","Out_of_Den","Succeeded (3D)",3.4,1.98,2.76,2.19,"N",-12,154,38,8620,211,-193,404,-106,95,100,-120,697,80,44,20,220,137,155,215,0.0349471382796764,400.249908447266,9460.7080078125,2951,2612.69116210938,0,2457,71,0,10103.4501953125,20.6800003051758,5.53000020980835,30.38,1,-110.978799999703,44.4169320022795,"Jul"
"5048","GB295",295,FALSE,1,15,1993,"07/17/2008","04:15",501698.1769,4918165.261,"12T","Out_of_Den","Succeeded (2D)",1.64,1.64,0.03,0.52,"N",-12,154,38,8620,211,-193,404,-106,95,100,-120,697,80,44,20,220,137,155,215,0.0349471382796764,400.249908447266,9460.7080078125,2951,2612.69116210938,0,2457,71,0,10103.4501953125,20.6800003051758,5.53000020980835,30.38,1,-110.978669000543,44.4167770028282,"Jul"
"5049","GB295",295,FALSE,1,15,1993,"07/17/2008","06:00",501762.1891,4918146.395,"12T","Out_of_Den","Succeeded (3D)",6.85,3.59,5.83,4.92,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,351.140991210938,9522.10546875,2932,2611.62475585938,0,2366,71,0,10103.4501953125,20.6800003051758,5.53000020980835,31.44,1,-110.977864999915,44.4166070020762,"Jul"
"5050","GB295",295,FALSE,1,15,1993,"07/17/2008","07:45",502106.6161,4920269.717,"12T","Out_of_Den","Succeeded (3D)",3.83,2.82,2.6,1.75,"N",-12,154,38,8620,211,-193,404,-106,95,100,-120,697,80,44,20,220,137,155,215,0.0349471382796764,201.246124267578,9937.6552734375,1591,2616.39990234375,0,2635,71,2,10336.4423828125,20.6499996185303,5.44999980926514,32.54,1,-110.973529999747,44.4357219982221,"Jul"
"5051","GB295",295,FALSE,1,15,1993,"07/17/2008","09:31",501037.8401,4923442.584,"12T","Out_of_Den","Succeeded (2D)",2.9,2.72,1,1.58,"N",-12,154,38,8620,211,-193,404,-106,95,100,-120,697,80,44,20,220,137,155,215,0.0349471382796764,161.554946899414,8940,1589,2638.2216796875,0,2857,52,10,10464.4404296875,20.9599990844727,4.80999994277954,32.93,1,-110.98695299938,44.4642889998766,"Jul"
"5052","GB295",295,FALSE,1,15,1993,"07/17/2008","11:15",499824.3667,4923621.226,"12T","Out_of_Den","Succeeded (3D)",4.39,2.45,3.65,2.93,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,201.246124267578,7741.453125,594,2684.5576171875,0,2656,71,5,10314.3349609375,20.1299991607666,5.42000007629395,33.91,1,-111.002207999786,44.4658979972169,"Jul"
"5053","GB295",295,FALSE,1,15,1993,"07/17/2008","13:00",499912.3422,4923604.563,"12T","Out_of_Den","Succeeded (3D)",4.09,2.16,3.47,2.87,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,174.928558349609,7830.91943359375,680,2687.12109375,0,2817,71,0,10314.3349609375,20.1299991607666,5.42000007629395,33.91,1,-111.001102000065,44.4657480000416,"Jul"
"5054","GB295",295,FALSE,1,15,1993,"07/17/2008","14:45",499567.1315,4923777.079,"12T","Out_of_Den","Succeeded (3D)",6.44,3.5,5.4,4.5,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,-37.0820388793945,7476.021484375,309,2672.1298828125,1,3801,42,29,11428.5576171875,20.1800003051758,5.48999977111816,33.89,1,-111.005442000175,44.4673009978515,"Jul"
"5055","GB295",295,FALSE,1,15,1993,"07/17/2008","16:30",498398.2811,4924834.715,"12T","Out_of_Den","Succeeded (3D)",5.53,4.71,2.91,3.4,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,30,6380.41552734375,335,2648.5234375,0,3141,52,19,11299.5234375,20.3700008392334,5.46000003814697,32.43,1,-111.020140000112,44.4768209978869,"Jul"
"5056","GB295",295,FALSE,1,15,1993,"07/17/2008","18:16",496654.5685,4925696.671,"12T","Out_of_Den","Succeeded (2D)",7.35,7.35,0.04,0.67,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,351.140991210938,4540.3193359375,1142,2543.94262695312,0,3009,71,5,10332.083984375,21.1900005340576,5.09999990463257,30.43,1,-111.042070999586,44.4845749989366,"Jul"
"5057","GB295",295,FALSE,1,15,1993,"07/17/2008","20:00",495667.4868,4926747.046,"12T","Out_of_Den","Succeeded (3D)",4.44,2.89,3.37,2.81,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,123.693168640137,3420.13159179688,2568,2539.80078125,0,3134,71,7,10353.3173828125,21.25,5.32000017166138,32.83,1,-111.054492999525,44.4940259961669,"Jul"
"5058","GB295",295,FALSE,1,15,1993,"07/17/2008","21:46",495782.4426,4927344.679,"12T","Out_of_Den","Succeeded (2D)",2.14,1.89,1,0.95,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,120,3576.54858398438,3007,2543.14379882812,0,2663,52,23,10122.5498046875,21.2000007629395,5.34000015258789,32.83,1,-111.05305200006,44.499406999339,"Jul"
"5059","GB295",295,FALSE,1,15,1993,"07/17/2008","23:31",495764.7958,4927347.578,"12T","Out_of_Den","Succeeded (2D)",5.38,5.28,1,1.3,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,90,3546.85766601562,3022,2543.11376953125,0,2890,52,23,10122.5498046875,21.2000007629395,5.34000015258789,32.83,1,-111.053274000089,44.4994329948917,"Jul"
"5060","GB295",295,FALSE,1,15,1993,"07/18/2008","01:16",495766.9423,4927347.577,"12T","Out_of_Den","Succeeded (2D)",1.86,1.86,0.03,0.56,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,90,3546.85766601562,3022,2543.11376953125,0,2890,52,23,10122.5498046875,21.2000007629395,5.34000015258789,32.83,1,-111.05324699959,44.4994329984795,"Jul"
"5061","GB295",295,FALSE,1,15,1993,"07/18/2008","03:03",495774.3442,4927360.679,"12T","Out_of_Den","Succeeded (2D)",1.57,1.57,0.03,0.59,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,120,3576.54858398438,3007,2543.14379882812,0,2663,52,41,10122.5498046875,21.2000007629395,5.34000015258789,32.83,1,-111.053153999401,44.4995509954256,"Jul"
"5062","GB295",295,FALSE,1,15,1993,"07/18/2008","04:45",495783.3195,4927348.455,"12T","Out_of_Den","Succeeded (3D)",3.85,2.6,2.84,2.42,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,120,3576.54858398438,3007,2543.14379882812,0,2663,52,23,10122.5498046875,21.2000007629395,5.34000015258789,32.83,1,-111.053041000495,44.4994409987161,"Jul"
"5063","GB295",295,FALSE,1,15,1993,"07/18/2008","06:30",496021.8208,4928266.473,"12T","Out_of_Den","Succeeded (3D)",3.87,1.95,3.34,2.48,"N",-9,153,37,8688,215,-191,406,-105,98,103,-118,697,79,44,20,219,136,156,214,0.0349471382796764,234.307495117188,3987.29223632812,3766,2531.22192382812,0,3103,71,9,10348.9921875,21.3700008392334,5.44999980926514,33.67,1,-111.050047999509,44.5077070018464,"Jul"
"5064","GB295",295,FALSE,1,15,1993,"07/18/2008","08:15",496965.6902,4932426.727,"12T","Out_of_Den","Succeeded (3D)",3.86,2.18,3.18,2.39,"N",-9,153,37,8688,215,-191,406,-105,98,103,-118,697,79,44,20,219,136,156,214,0.0349471382796764,123.693168640137,5545.1328125,4709,2492.79223632812,0,2931,52,2,10382.02734375,21.6200008392334,5.80000019073486,32.3,1,-111.038197999522,44.5451650012791,"Jul"
"5065","GB295",295,FALSE,1,15,1993,"07/18/2008","10:00",501008.5458,4934328.872,"12T","Out_of_Den","Succeeded (3D)",4.29,2.2,3.68,2.91,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,-54.8528137207031,9266.50390625,3994,2496.3115234375,1,4742,42,60,11289.8408203125,21.5699996948242,5.69000005722046,30.06,1,-110.987299999884,44.5622949969794,"Jul"
"5066","GB295",295,FALSE,1,15,1993,"07/18/2008","11:46",504191.425,4935920.577,"12T","Out_of_Den","Succeeded (3D)",4.57,1.68,4.25,3.21,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,174.928558349609,7829.71240234375,3314,2408.04174804688,0,3070,71,2,11302.5859375,22.1900005340576,5.88000011444092,26.98,1,-110.947206999797,44.5766129989464,"Jul"
"5067","GB295",295,FALSE,1,15,1993,"07/18/2008","13:31",508208.5127,4934661.672,"12T","Out_of_Den","Succeeded (2D)",5.5,5.4,1,1.79,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,210,4507.99267578125,228,2223.63061523438,0,6737,52,2,10092.1484375,23.8899993896484,4.48999977111816,28.26,1,-110.896629999615,44.5652449964013,"Jul"
"5068","GB295",295,FALSE,1,15,1993,"07/18/2008","15:15",508365.1331,4934272.541,"12T","Out_of_Den","Succeeded (3D)",5.88,2.41,5.36,4.48,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,42.4264068603516,4295.13671875,633,2250.93383789062,0,5128,52,8,11147.75,23.2399997711182,5.07999992370605,28.26,1,-110.894664000047,44.561740002469,"Jul"
"5069","GB295",295,FALSE,1,15,1993,"07/18/2008","17:00",508502.3705,4934264.832,"12T","Out_of_Den","Succeeded (3D)",3.6,2.06,2.95,2.63,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,4144.77978515625,693,2250.71630859375,1,5131,42,17,11147.75,23.2399997711182,5.07999992370605,28.26,1,-110.892936000153,44.5616689945155,"Jul"
"5070","GB295",295,FALSE,1,15,1993,"07/18/2008","18:45",508593.4711,4934075.452,"12T","Out_of_Den","Succeeded (3D)",4.08,1.93,3.59,2.7,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,67.0820388793945,3994.62133789062,892,2275.33325195312,0,4602,52,3,11147.75,23.2399997711182,5.07999992370605,28.26,1,-110.891792000509,44.5599629998433,"Jul"
"5071","GB295",295,FALSE,1,15,1993,"07/18/2008","20:31",506362.0309,4930754.407,"12T","Out_of_Den","Succeeded (2D)",3.3,3.14,1,1.65,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,0,6002.7744140625,120,2397.66455078125,1,4827,42,22,10346.732421875,22.3299999237061,5.11999988555908,29.56,1,-110.919931000263,44.5300879965653,"Jul"
"5072","GB295",295,FALSE,1,15,1993,"07/18/2008","22:17",501655.2184,4928050.308,"12T","Out_of_Den","Succeeded (2D)",2,1.73,1,0.93,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,30,9496.1259765625,351,2560.36157226562,0,4440,52,40,10311.3212890625,21,5.1100001335144,32.91,1,-110.979176999743,44.5057699984731,"Jul"
"5073","GB295",295,FALSE,1,15,1993,"07/19/2008","00:00",499825.2451,4926709.393,"12T","Out_of_Den","Succeeded (3D)",6.47,3.55,5.41,4.91,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,108.166542053223,7590.2373046875,1782,2647.45727539062,0,2421,52,3,12159.2353515625,20.3500003814697,5.26999998092651,33.86,1,-111.00219800038,44.4936999945283,"Jul"
"5074","GB295",295,FALSE,1,15,1993,"07/19/2008","01:45",499687.6142,4926595.433,"12T","Out_of_Den","Succeeded (3D)",5.48,5.07,2.1,1.43,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,42.4264068603516,7442.17724609375,1803,2649.3662109375,0,2873,52,0,12159.2353515625,20.3500003814697,5.26999998092651,33.86,1,-111.00392900038,44.4926739970638,"Jul"
"5075","GB295",295,FALSE,1,15,1993,"07/19/2008","03:30",499687.1357,4926564.109,"12T","Out_of_Den","Succeeded (3D)",4.69,2.06,4.22,3.5,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,30,7442.962890625,1782,2649.60107421875,0,2817,52,0,12159.2353515625,20.3500003814697,5.26999998092651,33.86,1,-111.003934999703,44.4923919953307,"Jul"
"5076","GB295",295,FALSE,1,15,1993,"07/19/2008","05:15",499692.7027,4926595.544,"12T","Out_of_Den","Succeeded (3D)",6.91,4.41,5.32,5.62,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,42.4264068603516,7442.17724609375,1803,2649.3662109375,0,2873,52,10,12159.2353515625,20.3500003814697,5.26999998092651,33.86,1,-111.003865000359,44.4926749985504,"Jul"
"5077","GB295",295,FALSE,1,15,1993,"07/19/2008","07:00",498945.5165,4925782.869,"12T","Out_of_Den","Succeeded (3D)",4.85,3.06,3.77,2.62,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,241.867736816406,6762.8544921875,871,2651.0830078125,0,2673,71,0,10166.296875,20.4599990844727,5.30000019073486,29.67,1,-111.013261000379,44.4853579956914,"Jul"
"5078","GB295",295,FALSE,1,15,1993,"07/19/2008","08:46",498434.9279,4925428.414,"12T","Out_of_Den","Succeeded (2D)",2.73,2.54,1,1.3,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,408.044128417969,6325.7333984375,743,2641.62231445312,0,2613,71,0,10166.296875,20.4599990844727,5.30000019073486,32.43,1,-111.019681000248,44.4821660021714,"Jul"
"5079","GB295",295,FALSE,1,15,1993,"07/19/2008","10:30",498497.6632,4925395.853,"12T","Out_of_Den","Succeeded (3D)",3,2.53,1.61,1.37,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,342.052612304688,6390.7744140625,679,2642.259765625,0,2962,52,12,10166.296875,20.4599990844727,5.30000019073486,32.43,1,-111.018892000533,44.4818729969535,"Jul"
"5080","GB295",295,FALSE,1,15,1993,"07/19/2008","12:15",498665.1712,4924785.559,"12T","Out_of_Den","Succeeded (2D)",2.33,2.1,1,1.09,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,0,6647.35302734375,153,2651.80493164062,1,4546,42,51,11299.5234375,20.3700008392334,5.46000003814697,32.43,1,-111.01678399952,44.4763790008876,"Jul"
"5081","GB295",295,FALSE,1,15,1993,"07/19/2008","14:00",499777.5929,4923567.133,"12T","Out_of_Den","Succeeded (3D)",4.07,2.69,3.05,2.67,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,216.333084106445,7680.52734375,600,2681.998046875,0,2755,71,3,10314.3349609375,20.1299991607666,5.42000007629395,33.91,1,-111.002796000226,44.4654109973408,"Jul"
"5082","GB295",295,FALSE,1,15,1993,"07/19/2008","15:45",499895.8726,4923357.861,"12T","Out_of_Den","Succeeded (3D)",4.02,2.06,3.46,2.93,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,0,7800.23095703125,841,2688.43017578125,1,3134,42,13,10314.3349609375,20.1299991607666,5.42000007629395,33.91,1,-111.001308999893,44.4635269953738,"Jul"
"5083","GB295",295,FALSE,1,15,1993,"07/19/2008","17:30",499915.7626,4923601.008,"12T","Out_of_Den","Succeeded (3D)",2.93,1.66,2.41,2.03,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,174.928558349609,7830.91943359375,680,2687.12109375,0,2817,71,0,10314.3349609375,20.1299991607666,5.42000007629395,33.91,1,-111.001058999536,44.4657159955911,"Jul"
"5084","GB295",295,FALSE,1,15,1993,"07/19/2008","19:15",499665.8236,4923392.525,"12T","Out_of_Den","Succeeded (3D)",5.82,3.52,4.63,4.42,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,108.166542053223,7560.0595703125,702,2682.71801757812,0,2991,52,0,11428.5576171875,20.1800003051758,5.48999977111816,33.91,1,-111.004200999947,44.4638389978469,"Jul"
"5085","GB295",295,FALSE,1,15,1993,"07/19/2008","21:01",499926.8085,4922644.526,"12T","Out_of_Den","Succeeded (2D)",2.09,1.84,1,0.97,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,42.4264068603516,7868.7548828125,1499,2683.03149414062,0,3594,52,11,10639.3720703125,20.1200008392334,5.46999979019165,34,1,-111.000919999579,44.457105000118,"Jul"
"5086","GB295",295,FALSE,1,15,1993,"07/19/2008","22:45",499411.5901,4921613.206,"12T","Out_of_Den","Succeeded (3D)",2.39,1.37,1.96,1.31,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,152.970581054688,7282.15625,2430,2549.0458984375,0,2647,52,1,10236.548828125,20.7600002288818,5.13000011444092,31.39,1,-111.007394999374,44.4478200031296,"Jul"
"5087","GB295",295,FALSE,1,15,1993,"07/20/2008","00:30",499413.8978,4921615.649,"12T","Out_of_Den","Succeeded (3D)",6.52,1.94,6.22,5.03,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,152.970581054688,7282.15625,2430,2549.0458984375,0,2647,52,1,10236.548828125,20.7600002288818,5.13000011444092,31.39,1,-111.007365999499,44.4478419988466,"Jul"
"5088","GB295",295,FALSE,1,15,1993,"07/20/2008","02:15",499410.8741,4921614.65,"12T","Out_of_Den","Succeeded (3D)",3.48,2.02,2.84,2.26,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,152.970581054688,7282.15625,2430,2549.0458984375,0,2647,52,1,10236.548828125,20.7600002288818,5.13000011444092,31.39,1,-111.007403999539,44.4478330025914,"Jul"
