"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"15103","GB539",539,FALSE,5,3,2004,"05/25/2007","22:46",546457.5267,4934827.361,"12T","Out_of_Den","Succeeded (2D)",5.24,5.14,1,1.86,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,30,1116.06457519531,1177,2601.728515625,0,1751,52,23,9751.552734375,9.96000003814697,-2.40000009536743,70.86,1,-110.414959000052,44.5652849977291,"May"
"15104","GB539",539,FALSE,5,3,2004,"05/26/2007","00:30",546092.524,4934930.731,"12T","Out_of_Den","Succeeded (3D)",5.37,3.73,3.86,3.95,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,-210,1481.890625,1106,2607.92553710938,1,2374,42,58,9751.552734375,9.96000003814697,-2.40000009536743,71.37,1,-110.419545999868,44.5662390019675,"May"
"15105","GB539",539,FALSE,5,3,2004,"05/26/2007","02:16",546452.5917,4934862.206,"12T","Out_of_Den","Succeeded (2D)",3,2.83,1,1.78,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,0,1134.0634765625,1148,2619.79711914062,1,1902,42,22,9751.552734375,9.96000003814697,-2.40000009536743,70.86,1,-110.415017999667,44.5655989957825,"May"
"15107","GB539",539,FALSE,5,3,2004,"05/26/2007","05:46",546698.7406,4934767.22,"12T","Out_of_Den","Succeeded (2D)",5.87,5.78,1,2.15,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,-150,891.964111328125,1180,2490.00073242188,1,1718,42,67,9768.3623046875,10.289999961853,-2.47000002861023,70.86,1,-110.411926999902,44.5647280002309,"May"
"15109","GB539",539,FALSE,5,3,2004,"05/26/2007","09:16",548123.099,4934822.514,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,0,90,630,2394.83203125,1,2280,42,47,9827.79296875,10.8199996948242,-2.8199999332428,70.86,1,-110.393986000548,44.5651320020718,"May"
"15110","GB539",539,FALSE,5,3,2004,"05/26/2007","11:01",548664.0336,4935197.02,"12T","Out_of_Den","Succeeded (3D)",4.89,2.33,4.3,3.54,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,30,42.4264068603516,351,2382.7236328125,0,2784,52,10,9753.0703125,11.039999961853,-2.76999998092651,71.4,1,-110.387138999855,44.5684669948974,"May"
"15111","GB539",539,FALSE,5,3,2004,"05/26/2007","12:45",549170.2867,4935362.025,"12T","Out_of_Den","Succeeded (3D)",6.16,3.94,4.73,4.77,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,123.693168640137,390,242,2373.81103515625,0,1944,95,1,9753.0703125,11.039999961853,-2.76999998092651,71.16,1,-110.380748000354,44.5699179953086,"May"
"15112","GB539",539,FALSE,5,3,2004,"05/26/2007","14:30",548968.5048,4935594.333,"12T","Out_of_Den","Succeeded (3D)",6.27,3.33,5.31,4.91,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,-37.0820388793945,108.166542053223,551,2383.712890625,1,3051,42,54,9763.958984375,10.8599996566772,-2.80999994277954,71.16,1,-110.383266999849,44.5720230011632,"May"
"15113","GB539",539,FALSE,5,3,2004,"05/26/2007","16:15",549195.0492,4935457.858,"12T","Out_of_Den","Succeeded (3D)",3.4,2.13,2.65,1.78,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,123.693168640137,361.247833251953,323,2375.85498046875,0,2690,52,0,9753.0703125,11.039999961853,-2.76999998092651,71.16,1,-110.380426999941,44.5707790003833,"May"
"15114","GB539",539,FALSE,5,3,2004,"05/26/2007","18:00",549581.1033,4935418.809,"12T","Out_of_Den","Succeeded (3D)",4.62,2.44,3.92,3,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,-64.8683319091797,394.58837890625,127,2365.73681640625,1,3011,42,44,9747.638671875,11.1000003814697,-2.79999995231628,71.16,1,-110.375568999645,44.570401000489,"May"
"15115","GB539",539,FALSE,5,3,2004,"05/26/2007","19:45",549144.9365,4935343.615,"12T","Out_of_Den","Succeeded (3D)",3.83,2.12,3.2,2.71,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,108.166542053223,349.857116699219,228,2374.29614257812,0,2410,95,1,9753.0703125,11.039999961853,-2.76999998092651,71.16,1,-110.381069000577,44.5697539974936,"May"
"15116","GB539",539,FALSE,5,3,2004,"05/26/2007","21:30",548431.9019,4936124.066,"12T","Out_of_Den","Succeeded (3D)",3.99,3.06,2.55,2.2,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,-469.299499511719,607.453674316406,531,2416.07177734375,1,5247,42,42,9812.60546875,10.6300001144409,-2.82999992370605,71.87,1,-110.389974999467,44.576827997736,"May"
"15117","GB539",539,FALSE,5,3,2004,"05/26/2007","23:16",548407.0236,4936191.42,"12T","Out_of_Den","Succeeded (3D)",5.41,2.53,4.78,4.32,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,-546.281188964844,684.105224609375,446,2430.16430664062,1,4686,42,51,9812.60546875,10.6300001144409,-2.82999992370605,71.87,1,-110.390282000646,44.5774359974255,"May"
"15118","GB539",539,FALSE,5,3,2004,"05/27/2007","01:00",548412.1648,4936204.678,"12T","Out_of_Den","Succeeded (3D)",3.38,2.7,2.03,1.95,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,-546.281188964844,684.105224609375,446,2430.16430664062,1,4686,42,53,9812.60546875,10.6300001144409,-2.82999992370605,71.87,1,-110.390216000145,44.5775550013608,"May"
"15119","GB539",539,FALSE,5,3,2004,"05/27/2007","02:47",548431.9994,4936185.386,"12T","Out_of_Den","Succeeded (3D)",5.05,2.92,4.12,2.85,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,-523.172668457031,658.634948730469,469,2420.87084960938,1,4891,42,53,9812.60546875,10.6300001144409,-2.82999992370605,71.87,1,-110.389967999877,44.5773799990525,"May"
"15120","GB539",539,FALSE,5,3,2004,"05/27/2007","04:30",548422.9915,4936190.206,"12T","Out_of_Den","Succeeded (3D)",3.49,1.65,3.08,2.47,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,-523.172668457031,658.634948730469,469,2420.87084960938,1,4891,42,53,9812.60546875,10.6300001144409,-2.82999992370605,71.87,1,-110.390081000139,44.577423995044,"May"
"15121","GB539",539,FALSE,5,3,2004,"05/27/2007","06:15",548742.4285,4936123.839,"12T","Out_of_Den","Succeeded (3D)",5.21,3.62,3.74,3.17,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,-253.019439697266,361.247833251953,745,2409.65747070312,1,5010,42,45,9763.958984375,10.8599996566772,-2.80999994277954,71.87,1,-110.386063999872,44.5768049973714,"May"
"15122","GB539",539,FALSE,5,3,2004,"05/27/2007","08:00",549257.1809,4935306.809,"12T","Out_of_Den","Succeeded (3D)",4.19,2.1,3.62,3,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,42.4264068603516,351.140991210938,162,2371.10986328125,0,5032,95,5,9753.0703125,11.039999961853,-2.76999998092651,71.16,1,-110.379658999721,44.5694149979376,"May"
"15123","GB539",539,FALSE,5,3,2004,"05/27/2007","09:45",548962.4591,4935112.177,"12T","Out_of_Den","Succeeded (3D)",2.72,1.8,2.05,1.72,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,67.0820388793945,84.8528137207031,127,2371.9658203125,0,5390,95,5,9753.0703125,11.039999961853,-2.76999998092651,71.4,1,-110.383388999426,44.5676830026388,"May"
"15124","GB539",539,FALSE,5,3,2004,"05/27/2007","11:30",548534.9509,4934810.254,"12T","Out_of_Den","Succeeded (3D)",3.16,1.68,2.67,2.01,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,30,108.166542053223,240,2378.30297851562,0,1724,52,41,9827.79296875,10.8199996948242,-2.8199999332428,70.53,1,-110.388800999532,44.5649940000189,"May"
"15125","GB539",539,FALSE,5,3,2004,"05/27/2007","13:15",548530.5002,4934906.198,"12T","Out_of_Den","Succeeded (3D)",2.42,1.46,1.93,1.3,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,42.4264068603516,67.0820388793945,256,2384.91772460938,0,2061,95,4,9827.79296875,10.8199996948242,-2.8199999332428,70.53,1,-110.388848000501,44.5658579976023,"May"
"15126","GB539",539,FALSE,5,3,2004,"05/27/2007","15:00",548512.6662,4934466.501,"12T","Out_of_Den","Succeeded (3D)",4.38,3.6,2.49,1.93,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,60,268.328155517578,384,2372.10205078125,0,3786,95,33,9799.6337890625,10.9399995803833,-2.78999996185303,70.53,1,-110.389113999919,44.5619010006152,"May"
"15127","GB539",539,FALSE,5,3,2004,"05/27/2007","16:46",548701.7928,4934821.725,"12T","Out_of_Den","Succeeded (2D)",2.77,2.58,1,0.98,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,0,268.328155517578,60,2368.23071289062,1,3631,42,25,9753.0703125,11.039999961853,-2.76999998092651,70.53,1,-110.386698999787,44.5650860006197,"May"
"15128","GB539",539,FALSE,5,3,2004,"05/27/2007","18:30",548552.4475,4934965.904,"12T","Out_of_Den","Succeeded (3D)",4.51,2.52,3.74,3.05,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,30,67.0820388793945,256,2383.09887695312,0,4484,95,3,9827.79296875,10.8199996948242,-2.8199999332428,70.53,1,-110.38856600003,44.5663939977797,"May"
"15129","GB539",539,FALSE,5,3,2004,"05/27/2007","20:15",548485.6528,4934903.419,"12T","Out_of_Den","Succeeded (3D)",2.69,1.49,2.24,1.47,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,30,42.4264068603516,285,2385.8955078125,0,1981,95,5,9827.79296875,10.8199996948242,-2.8199999332428,70.53,1,-110.389413000401,44.5658360013575,"May"
"15130","GB539",539,FALSE,5,3,2004,"05/27/2007","22:00",548324.0984,4934619.612,"12T","Out_of_Den","Succeeded (3D)",2.87,1.83,2.22,1.75,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,-12.4264068603516,30,474,2387.849609375,1,2805,42,38,9827.79296875,10.8199996948242,-2.8199999332428,70.53,1,-110.391474000137,44.5632919981576,"May"
"15131","GB539",539,FALSE,5,3,2004,"05/27/2007","23:46",548334.8157,4934620.136,"12T","Out_of_Den","Succeeded (2D)",2.95,2.78,1,1.22,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,-37.0820388793945,42.4264068603516,446,2386.73095703125,1,1603,42,43,9827.79296875,10.8199996948242,-2.8199999332428,70.53,1,-110.391338999873,44.5632959961449,"May"
"15132","GB539",539,FALSE,5,3,2004,"05/28/2007","01:31",548315.6799,4934630.325,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,0,0,466,2387.67016601562,1,1691,42,38,9827.79296875,10.8199996948242,-2.8199999332428,70.53,1,-110.391578999785,44.56338900252,"May"
"15133","GB539",539,FALSE,5,3,2004,"05/28/2007","03:15",548345.6265,4934618.773,"12T","Out_of_Den","Succeeded (3D)",5.42,2.89,4.59,4.02,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,-37.0820388793945,42.4264068603516,446,2386.73095703125,1,1603,42,54,9827.79296875,10.8199996948242,-2.8199999332428,70.53,1,-110.391202999415,44.5632830007164,"May"
"15134","GB539",539,FALSE,5,3,2004,"05/28/2007","05:00",548279.5377,4934663.381,"12T","Out_of_Den","Succeeded (3D)",2.98,1.75,2.41,1.75,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,30,30,488,2389.61767578125,0,2149,21,33,9827.79296875,10.8199996948242,-2.8199999332428,70.86,1,-110.392030999911,44.5636889997869,"May"
"15135","GB539",539,FALSE,5,3,2004,"05/28/2007","06:45",548237.0813,4934509.768,"12T","Out_of_Den","Succeeded (3D)",3.11,1.88,2.48,1.63,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,30,0,591,2390.54077148438,0,2085,21,55,9799.6337890625,10.9399995803833,-2.78999996185303,70.86,1,-110.392579999742,44.5623090029677,"May"
"15136","GB539",539,FALSE,5,3,2004,"05/28/2007","08:30",548162.1026,4933815.818,"12T","Out_of_Den","Succeeded (3D)",3.19,1.67,2.72,2.09,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,108.166542053223,90,940,2365.68823242188,0,2094,95,1,9799.6337890625,10.9399995803833,-2.78999996185303,68.81,1,-110.393588999759,44.5560669992786,"May"
"15137","GB539",539,FALSE,5,3,2004,"05/28/2007","10:15",548025.3374,4934640.72,"12T","Out_of_Den","Succeeded (3D)",5.79,3.66,4.48,3.85,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,67.0820388793945,0,760,2397.01904296875,0,1967,21,8,9827.79296875,10.8199996948242,-2.8199999332428,70.86,1,-110.395233999593,44.5635019971524,"May"
"15138","GB539",539,FALSE,5,3,2004,"05/28/2007","12:00",547537.4082,4934272.211,"12T","Out_of_Den","Succeeded (3D)",3.31,2.21,2.47,2.01,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,12.740668296814,60,0,1320,2403.17065429688,0,2942,52,5,9831.5107421875,10.8599996566772,-2.83999991416931,70.86,1,-110.401412000221,44.5602170002531,"May"
"15139","GB539",539,FALSE,5,3,2004,"05/28/2007","13:46",546647.0981,4933445.497,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,-253.019439697266,201.246124267578,912,2400.16064453125,1,2526,42,67,9812.75,10.9700002670288,-2.79999995231628,68.27,1,-110.412697000467,44.5528329958869,"May"
"15141","GB539",539,FALSE,5,3,2004,"05/28/2007","17:15",545941.1527,4932465.584,"12T","Out_of_Den","Succeeded (3D)",6.09,2.43,5.58,4.63,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,12.740668296814,30,60,0,2372.34106445312,0,1212,21,22,9805.1279296875,11.1199998855591,-2.75999999046326,67.07,1,-110.421671999669,44.5440569972529,"May"
"15142","GB539",539,FALSE,5,3,2004,"05/28/2007","19:01",546980.0834,4933026.779,"12T","Out_of_Den","Succeeded (2D)",135.81,135.81,1.06,1.97,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,0,0,834,2362.27490234375,1,1755,42,43,9785.728515625,11.0799999237061,-2.75999999046326,68.94,1,-110.408543000188,44.5490419962362,"May"
"15143","GB539",539,FALSE,5,3,2004,"05/28/2007","20:45",547277.6244,4933215.341,"12T","Out_of_Den","Succeeded (3D)",3.75,1.54,3.42,2.79,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,0,30,1173,2367.45654296875,1,2371,42,17,9785.728515625,11.0799999237061,-2.75999999046326,68.69,1,-110.40478000015,44.5507200011338,"May"
"15144","GB539",539,FALSE,5,3,2004,"05/28/2007","22:31",547216.3128,4933181.124,"12T","Out_of_Den","Succeeded (3D)",2.77,1.43,2.38,1.64,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,-37.0820388793945,108.166542053223,1091,2367.62939453125,1,2445,42,66,9785.728515625,11.0799999237061,-2.75999999046326,68.69,1,-110.405555000357,44.5504159945012,"May"
"15145","GB539",539,FALSE,5,3,2004,"05/29/2007","00:15",547216.3945,4933169.906,"12T","Out_of_Den","Succeeded (3D)",5.09,2.81,4.24,3.48,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,-37.0820388793945,108.166542053223,1091,2367.62939453125,1,2445,42,66,9785.728515625,11.0799999237061,-2.75999999046326,68.69,1,-110.405554999761,44.5503150029901,"May"
"15146","GB539",539,FALSE,5,3,2004,"05/29/2007","02:01",547224.6171,4933175.186,"12T","Out_of_Den","Succeeded (3D)",3.71,1.9,3.19,2.41,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,-12.4264068603516,84.8528137207031,1116,2366.55883789062,1,2622,42,48,9785.728515625,11.0799999237061,-2.75999999046326,68.69,1,-110.40545100051,44.5503619955349,"May"
"15147","GB539",539,FALSE,5,3,2004,"05/29/2007","03:45",547224.5302,4933165.299,"12T","Out_of_Den","Succeeded (3D)",5.17,3.87,3.43,3.05,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,-12.4264068603516,84.8528137207031,1116,2366.55883789062,1,2622,42,55,9785.728515625,11.0799999237061,-2.75999999046326,68.69,1,-110.405453000634,44.5502729969394,"May"
"15148","GB539",539,FALSE,5,3,2004,"05/29/2007","05:30",547272.3989,4933191.197,"12T","Out_of_Den","Succeeded (3D)",5.9,1.51,5.7,4.22,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,30,42.4264068603516,1158,2366.68115234375,0,2643,21,44,9785.728515625,11.0799999237061,-2.75999999046326,68.69,1,-110.40484800011,44.5505029960032,"May"
"15149","GB539",539,FALSE,5,3,2004,"05/29/2007","07:16",547225.4462,4933170.416,"12T","Out_of_Den","Succeeded (3D)",3.55,1.83,3.04,2.33,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,-12.4264068603516,84.8528137207031,1116,2366.55883789062,1,2622,42,48,9785.728515625,11.0799999237061,-2.75999999046326,68.69,1,-110.40544100003,44.5503190009275,"May"
"15150","GB539",539,FALSE,5,3,2004,"05/29/2007","09:00",548224.5291,4933773.403,"12T","Out_of_Den","Succeeded (3D)",5.03,2.88,4.13,3.69,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,120,150,895,2362.65063476562,0,2258,95,0,9799.6337890625,10.9399995803833,-2.78999996185303,68.81,1,-110.392806999805,44.5556809983026,"May"
"15151","GB539",539,FALSE,5,3,2004,"05/29/2007","10:46",548339.4569,4934434.326,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,-64.8683319091797,123.693168640137,534,2387.05737304688,1,2691,42,61,9799.6337890625,10.9399995803833,-2.78999996185303,70.53,1,-110.391298000598,44.561623002475,"May"
"15152","GB539",539,FALSE,5,3,2004,"05/29/2007","12:30",548616.9795,4935012.266,"12T","Out_of_Den","Succeeded (3D)",6.11,3.87,4.74,4.73,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,30,108.166542053223,216,2381.81665039062,0,3377,95,4,9827.79296875,10.8199996948242,-2.8199999332428,71.4,1,-110.387748999439,44.5668069997032,"May"
"15153","GB539",539,FALSE,5,3,2004,"05/29/2007","14:16",549113.2163,4935694.294,"12T","Out_of_Den","Succeeded (2D)",2.68,2.49,1,1.16,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,-93.6931686401367,169.705627441406,430,2383.12963867188,1,2886,42,61,9763.958984375,10.8599996566772,-2.80999994277954,71.16,1,-110.381435000357,44.5729130020396,"May"
"15154","GB539",539,FALSE,5,3,2004,"05/29/2007","16:01",548415.3468,4936150.714,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,-510.832702636719,648.999206542969,488,2421.55737304688,1,4730,42,46,9812.60546875,10.6300001144409,-2.82999992370605,71.87,1,-110.3901810005,44.5770689988376,"May"
"15155","GB539",539,FALSE,5,3,2004,"05/29/2007","17:46",549017.5993,4935696.347,"12T","Out_of_Den","Succeeded (2D)",13.13,13.09,0.99,1.68,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,-54.8528137207031,67.0820388793945,547,2392.43115234375,1,2440,42,62,9763.958984375,10.8599996566772,-2.80999994277954,71.16,1,-110.382639000165,44.5729379989648,"May"
"15156","GB539",539,FALSE,5,3,2004,"05/29/2007","19:30",549106.3721,4935518.171,"12T","Out_of_Den","Succeeded (3D)",5.38,3.39,4.18,4.12,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,42.4264068603516,254.558441162109,417,2379.77783203125,0,2229,52,7,9763.958984375,10.8599996566772,-2.80999994277954,71.16,1,-110.381537999438,44.5713279956836,"May"
"15157","GB539",539,FALSE,5,3,2004,"05/29/2007","21:15",548417.0584,4935007.326,"12T","Out_of_Den","Succeeded (3D)",2.79,1.68,2.22,1.89,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,30,60,402,2389.35375976562,0,2383,21,35,9827.79296875,10.8199996948242,-2.8199999332428,71.4,1,-110.390266999582,44.5667759974896,"May"
"15159","GB539",539,FALSE,5,3,2004,"05/30/2007","00:45",549014.4675,4935270.422,"12T","Out_of_Den","Succeeded (3D)",3.62,2.96,2.08,2.29,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,161.554946899414,216.333084106445,242,2377.87353515625,0,3969,95,0,9753.0703125,11.039999961853,-2.76999998092651,71.16,1,-110.382719000347,44.5691040000664,"May"
"15160","GB539",539,FALSE,5,3,2004,"05/30/2007","02:31",547670.1996,4935071.442,"12T","Out_of_Den","Succeeded (3D)",4.45,1.52,4.18,3,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,-415.982055664062,240,1106,2428.05517578125,1,2124,42,56,9833.3203125,10.5699996948242,-2.82999992370605,73.29,1,-110.39966599938,44.5674030002766,"May"
"15161","GB539",539,FALSE,5,3,2004,"05/30/2007","04:16",547648.8679,4935067.397,"12T","Out_of_Den","Succeeded (2D)",2.66,2.66,0.03,0.59,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,-420.998901367188,240,1136,2433.35131835938,1,1656,42,56,9833.3203125,10.5699996948242,-2.82999992370605,73.29,1,-110.399934999551,44.5673679984052,"May"
"15162","GB539",539,FALSE,5,3,2004,"05/30/2007","06:00",547620.7629,4935098.961,"12T","Out_of_Den","Succeeded (3D)",4.31,2.17,3.72,2.9,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,-453.735473632812,271.661560058594,1126,2451.7607421875,1,1721,42,59,9833.3203125,10.5699996948242,-2.82999992370605,73.97,1,-110.400286000281,44.5676540002195,"May"
"15163","GB539",539,FALSE,5,3,2004,"05/30/2007","07:45",548078.6668,4934892.168,"12T","Out_of_Den","Succeeded (3D)",5.59,3.41,4.42,4,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,-60,152.970581054688,693,2399.48388671875,1,1570,42,66,9827.79296875,10.8199996948242,-2.8199999332428,70.86,1,-110.394538999694,44.565762002581,"May"
