"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"2899","GB295",295,FALSE,4,14,1993,"09/13/2007","13:02",517963.5251,4940574.722,"12T","Out_of_Den","Succeeded (2D)",2.59,2.59,0.03,1.03,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-439.574279785156,3421.18408203125,1054,2351.68310546875,1,2723,42,60,9303.83203125,16.4400005340576,0.319999992847443,46.64,1,-110.773578999519,44.6183000023435,"Sep"
"2900","GB295",295,FALSE,4,14,1993,"09/13/2007","14:46",518042.5335,4940493.519,"12T","Out_of_Den","Succeeded (3D)",4.4,3.63,2.49,2,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-561.692504882812,3514.6123046875,1154,2348.71997070312,1,2070,42,65,9303.83203125,16.4400005340576,0.319999992847443,46.64,1,-110.772586000434,44.6175669969174,"Sep"
"2901","GB295",295,FALSE,4,14,1993,"09/13/2007","16:31",518106.169,4940151.013,"12T","Out_of_Den","Succeeded (3D)",4.51,2.43,3.8,3.25,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-818.528137207031,3847.49267578125,1489,2336.94384765625,1,2338,42,51,9303.83203125,16.4400005340576,0.319999992847443,45.42,1,-110.77179600062,44.6144819993048,"Sep"
"2904","GB295",295,FALSE,4,14,1993,"09/13/2007","21:45",522930.4582,4942568.22,"12T","Out_of_Den","Succeeded (3D)",6.78,4.23,5.3,5.42,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-660,3674.84692382812,30,2330.79418945312,1,2036,42,41,9274.72265625,16.5,-0.259999990463257,48.24,1,-110.710884999838,44.6361050022895,"Sep"
"2905","GB295",295,FALSE,4,14,1993,"09/13/2007","23:31",522082.6136,4942168.264,"12T","Out_of_Den","Succeeded (2D)",2.57,2.57,0.03,0.97,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-757.464294433594,3419.73681640625,900,2339.65576171875,1,2865,42,38,9317.3134765625,16.4599990844727,-0.100000001490116,47.17,1,-110.721591999734,44.6325309987869,"Sep"
"2906","GB295",295,FALSE,4,14,1993,"09/14/2007","01:15",520743.3881,4941999.875,"12T","Out_of_Den","Succeeded (2D)",3.88,3.75,1,1.06,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-691.248901367188,3077.74267578125,1620,2362.6181640625,1,1622,42,49,9325.802734375,16.2399997711182,0.0700000002980232,47.12,1,-110.738482999774,44.6310550011514,"Sep"
"2907","GB295",295,FALSE,4,14,1993,"09/14/2007","03:01",520699.3455,4941857.327,"12T","Out_of_Den","Succeeded (2D)",1.74,1.74,0.03,0.57,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-600.7138671875,3186.36157226562,1740,2367.48168945312,1,1699,42,51,9325.802734375,16.2399997711182,0.0700000002980232,47.12,1,-110.73904400022,44.6297729944361,"Sep"
"2908","GB295",295,FALSE,4,14,1993,"09/14/2007","04:45",521559.6886,4941447.915,"12T","Out_of_Den","Succeeded (2D)",5.37,5.27,1,1.24,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-150,3816.72631835938,1594,2346.06079101562,1,1764,42,66,9310.3779296875,16.3799991607666,-0.119999997317791,47.57,1,-110.728215000567,44.6260620006864,"Sep"
"2909","GB295",295,FALSE,4,14,1993,"09/14/2007","06:31",521897.0139,4941932.363,"12T","Out_of_Den","Succeeded (2D)",2.91,2.73,1,1.58,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-672.281982421875,3517.17211914062,1130,2342.08911132812,1,2762,42,49,9317.3134765625,16.4599990844727,-0.100000001490116,47.17,1,-110.723942000188,44.6304130022949,"Sep"
"2911","GB295",295,FALSE,4,14,1993,"09/14/2007","10:01",520621.2549,4942018.479,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-762.022705078125,3029.25732421875,1590,2367.47485351562,1,1893,42,62,9325.802734375,16.2399997711182,0.0700000002980232,47.12,1,-110.740021999574,44.6312259974452,"Sep"
"2912","GB295",295,FALSE,4,14,1993,"09/14/2007","11:47",520433.6935,4941833.045,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-654.762756347656,3189.04370117188,1740,2370.58374023438,1,1889,42,55,9325.802734375,16.2399997711182,0.0700000002980232,46.76,1,-110.742393999605,44.6295620006176,"Sep"
"2913","GB295",295,FALSE,4,14,1993,"09/14/2007","13:30",520430.5104,4941836.256,"12T","Out_of_Den","Succeeded (3D)",3.12,2.16,2.25,1.8,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-654.762756347656,3189.04370117188,1740,2370.58374023438,1,1889,42,55,9325.802734375,16.2399997711182,0.0700000002980232,46.76,1,-110.742434000455,44.6295909979005,"Sep"
"2914","GB295",295,FALSE,4,14,1993,"09/14/2007","15:16",520441.6884,4941838.291,"12T","Out_of_Den","Succeeded (2D)",6.19,6.19,0.04,0.62,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-654.762756347656,3189.04370117188,1740,2370.58374023438,1,1889,42,55,9325.802734375,16.2399997711182,0.0700000002980232,46.76,1,-110.742293000555,44.6296089999445,"Sep"
"2915","GB295",295,FALSE,4,14,1993,"09/14/2007","17:01",519984.0891,4940858.903,"12T","Out_of_Den","Succeeded (3D)",5.49,3.3,4.38,3.67,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-345.89892578125,3771.5380859375,1590,2351.4619140625,1,2466,42,66,9143.3388671875,16.4400005340576,0.0900000035762787,46.1,1,-110.748100000503,44.6208049961878,"Sep"
"2916","GB295",295,FALSE,4,14,1993,"09/14/2007","18:46",518533.4857,4940851.698,"12T","Out_of_Den","Succeeded (2D)",2.77,2.58,1,0.97,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-573.738342285156,3218.40014648438,947,2348.75732421875,1,2408,42,64,9314.1669921875,16.3999996185303,0.259999990463257,48.02,1,-110.766384999426,44.6207789980917,"Sep"
"2917","GB295",295,FALSE,4,14,1993,"09/14/2007","20:31",516030.169,4940600.302,"12T","Out_of_Den","Succeeded (3D)",6.01,4.07,4.41,4.57,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-894.17529296875,3362.14208984375,830,2294.0810546875,1,3469,42,60,9203.73828125,16.8600006103516,0.360000014305115,44.12,1,-110.79794700064,44.6185759964839,"Sep"
"2918","GB295",295,FALSE,4,14,1993,"09/14/2007","22:15",512951.9081,4940636.176,"12T","Out_of_Den","Succeeded (2D)",1.43,1.43,0.03,0.5,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0,-378.044128417969,782.304260253906,1332,2194.71557617188,1,2854,42,56,9295.4130859375,17.4799995422363,-0.389999985694885,42.43,1,-110.836746000555,44.6189610028931,"Sep"
"2919","GB295",295,FALSE,4,14,1993,"09/15/2007","00:01",512314.7717,4940671.144,"12T","Out_of_Den","Succeeded (3D)",5.62,3.64,4.29,4.02,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0,-37.0820388793945,174.928558349609,875,2194.57250976562,1,2832,42,47,9090.15234375,17.5200004577637,-0.379999995231628,41.58,1,-110.844775999795,44.6192869991525,"Sep"
"2920","GB295",295,FALSE,4,14,1993,"09/15/2007","01:46",513393.3715,4940695.28,"12T","Out_of_Den","Succeeded (2D)",1.92,1.92,0.03,0.66,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-565.482971191406,1235.83984375,1167,2190.51049804688,1,2896,42,51,9295.4130859375,17.4799995422363,-0.389999985694885,43.34,1,-110.83117999996,44.6194849967033,"Sep"
"2921","GB295",295,FALSE,4,14,1993,"09/15/2007","03:30",513143.3485,4943328.933,"12T","Out_of_Den","Succeeded (3D)",3.92,2.69,2.85,2.02,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0,240,655.209899902344,510,2104.61791992188,0,4678,52,5,9011.9501953125,18.2900009155273,-0.680000007152557,41.77,1,-110.834264000326,44.6431990014249,"Sep"
"2922","GB295",295,FALSE,4,14,1993,"09/15/2007","05:15",514089.596,4942345.75,"12T","Out_of_Den","Succeeded (3D)",6.6,5.75,3.24,2.76,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-182.132034301758,1842.009765625,421,2161.8720703125,1,5085,42,51,9352.142578125,17.8899993896484,-0.769999980926514,43.26,1,-110.822358999734,44.6343300017571,"Sep"
"2923","GB295",295,FALSE,4,14,1993,"09/15/2007","07:01",514067.8395,4941444.949,"12T","Out_of_Den","Succeeded (2D)",3.22,3.06,1,1.71,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-618.999206542969,2080.625,240,2177.67431640625,1,4825,42,54,9325.5830078125,17.75,-0.699999988079071,41.74,1,-110.822657999385,44.6262209948543,"Sep"
"2924","GB295",295,FALSE,4,14,1993,"09/15/2007","08:45",513122.0303,4941249.682,"12T","Out_of_Den","Succeeded (3D)",5.95,3.55,4.78,3.87,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0,-186.333084106445,1164.9892578125,706,2190.01489257812,1,2884,42,66,9314.2060546875,17.6000003814697,-0.579999983310699,42.43,1,-110.834586000323,44.6244809982732,"Sep"
"2925","GB295",295,FALSE,4,14,1993,"09/15/2007","10:31",513099.1709,4941255.967,"12T","Out_of_Den","Succeeded (2D)",5.74,5.66,1,1.81,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0,-144.928558349609,1158.01550292969,684,2190.69482421875,1,2902,42,60,9314.2060546875,17.6000003814697,-0.579999983310699,42.43,1,-110.8348740003,44.6245379958694,"Sep"
"2926","GB295",295,FALSE,4,14,1993,"09/15/2007","12:15",512845.6949,4941226.578,"12T","Out_of_Den","Succeeded (3D)",2.78,1.72,2.19,1.64,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0,-12.4264068603516,954.829833984375,808,2194.03247070312,1,3043,42,65,9328.5068359375,17.5,-0.370000004768372,42.43,1,-110.838069999828,44.6242779968206,"Sep"
"2927","GB295",295,FALSE,4,14,1993,"09/15/2007","14:00",512846.9003,4941218.805,"12T","Out_of_Den","Succeeded (3D)",3.45,1.96,2.84,2.37,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0,-37.0820388793945,934.344665527344,834,2194.19018554688,1,2937,42,65,9328.5068359375,17.5,-0.370000004768372,42.43,1,-110.838054999427,44.6242079989532,"Sep"
"2928","GB295",295,FALSE,4,14,1993,"09/15/2007","15:45",512843.4823,4941222.242,"12T","Out_of_Den","Succeeded (3D)",3.14,1.64,2.67,1.93,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0,-37.0820388793945,934.344665527344,834,2194.19018554688,1,2937,42,65,9328.5068359375,17.5,-0.370000004768372,42.43,1,-110.838097999759,44.6242390015832,"Sep"
"2929","GB295",295,FALSE,4,14,1993,"09/15/2007","17:31",513286.037,4941271.677,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-270,1306.98120117188,660,2187.73901367188,1,2661,42,50,9314.2060546875,17.6000003814697,-0.579999983310699,43.34,1,-110.832518000213,44.6246759948759,"Sep"
"2931","GB295",295,FALSE,4,14,1993,"09/15/2007","21:01",514777.2073,4939416.091,"12T","Out_of_Den","Succeeded (2D)",4.69,4.58,1,1.52,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-332.491394042969,1730.66467285156,1772,2255.60205078125,1,2061,42,45,9277.3369140625,17.1800003051758,-0.0900000035762787,43.42,1,-110.813773999824,44.6079419944742,"Sep"
"2932","GB295",295,FALSE,4,14,1993,"09/15/2007","22:46",514001.2267,4941178.434,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-712.158996582031,1925.85046386719,511,2188.625,1,4832,42,59,9325.5830078125,17.75,-0.699999988079071,44.36,1,-110.823504999771,44.6238230002698,"Sep"
"2936","GB295",295,FALSE,4,14,1993,"09/16/2007","05:46",515446.8445,4939320.126,"12T","Out_of_Den","Succeeded (2D)",3.8,3.67,1,1.1,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-90,2267.53173828125,2023,2254.95971679688,1,3448,42,43,9294.0537109375,17.0900001525879,0.129999995231628,43.24,1,-110.805338000063,44.607063998263,"Sep"
"2937","GB295",295,FALSE,4,14,1993,"09/16/2007","07:31",516782.136,4939004.538,"12T","Out_of_Den","Succeeded (2D)",5.59,5.5,1,1.73,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-818.528137207031,3449.34765625,1206,2337.6123046875,1,2060,42,65,9241.4169921875,16.7900009155273,0.319999992847443,44.23,1,-110.788520999596,44.60419300044,"Sep"
"2938","GB295",295,FALSE,4,14,1993,"09/16/2007","09:17",517980.0351,4939286.454,"12T","Out_of_Den","Succeeded (2D)",4.55,4.44,1,3.15,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-1188.23645019531,4686.14990234375,1749,2348.63159179688,1,2633,42,50,9297.70703125,16.4799995422363,0.360000014305115,45.6,1,-110.773415999848,44.606701995627,"Sep"
"2939","GB295",295,FALSE,4,14,1993,"09/16/2007","11:01",518202.3117,4939565.777,"12T","Out_of_Den","Succeeded (2D)",9.85,9.8,1,1.47,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-1070.22729492188,4452.24658203125,2066,2335.64282226562,1,2737,42,44,9282.44921875,16.4300003051758,0.280000001192093,45.42,1,-110.770605000459,44.6092110026216,"Sep"
"2940","GB295",295,FALSE,4,14,1993,"09/16/2007","12:47",518234.4113,4939719.825,"12T","Out_of_Den","Succeeded (3D)",4.5,2.78,3.55,2.8,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-1060.36694335938,4305.07861328125,1953,2336.28540039062,1,2573,42,60,9282.44921875,16.4300003051758,0.280000001192093,45.42,1,-110.770194999484,44.6105970022149,"Sep"
"2941","GB295",295,FALSE,4,14,1993,"09/16/2007","14:30",518060.1702,4939375.986,"12T","Out_of_Den","Succeeded (3D)",3.2,1.95,2.54,2.01,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-1119.82604980469,4624.7705078125,1873,2348.615234375,1,2520,42,60,9297.70703125,16.4799995422363,0.360000014305115,45.6,1,-110.772402999675,44.6075059975697,"Sep"
"2942","GB295",295,FALSE,4,14,1993,"09/16/2007","16:17",519881.4314,4939231.253,"12T","Out_of_Den","Succeeded (2D)",10.78,10.74,0.99,4.26,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-93.6931686401367,5169.75830078125,1557,2258.93090820312,1,2782,42,16,9173.765625,16.8400001525879,-0.25,46.08,1,-110.749456999711,44.6061550007006,"Sep"
"2944","GB295",295,FALSE,4,14,1993,"09/16/2007","19:47",519668.5582,4940630.221,"12T","Out_of_Den","Succeeded (3D)",4.54,2.96,3.44,3.02,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-444.341644287109,3796.8671875,1490,2338.919921875,1,2119,42,61,9143.3388671875,16.4400005340576,0.0900000035762787,47.01,1,-110.75208599953,44.6187550019854,"Sep"
"2945","GB295",295,FALSE,4,14,1993,"09/16/2007","21:31",518295.8743,4940404.699,"12T","Out_of_Den","Succeeded (2D)",2.63,2.44,1,1.02,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-815.340148925781,3624.41723632812,1300,2340.19140625,1,2225,42,52,9314.1669921875,16.3999996185303,0.259999990463257,46.64,1,-110.769396000377,44.6167609956367,"Sep"
"2947","GB295",295,FALSE,4,14,1993,"09/17/2007","01:00",516741.2932,4939884.411,"12T","Out_of_Den","Succeeded (2D)",2.19,2.19,0.03,0.74,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-426.946380615234,3704.48388671875,1595,2275.58081054688,1,2558,42,38,9241.4169921875,16.7900009155273,0.319999992847443,44.31,1,-110.789007000633,44.6121149968444,"Sep"
"2949","GB295",295,FALSE,4,14,1993,"09/17/2007","04:32",514888.0047,4939682.16,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-533.648803710938,1980.90893554688,1747,2252.4228515625,1,3310,42,54,9294.0537109375,17.0900001525879,0.129999995231628,45.89,1,-110.812369999956,44.6103349947432,"Sep"
"2950","GB295",295,FALSE,4,14,1993,"09/17/2007","06:16",513314.543,4940757.323,"12T","Out_of_Den","Succeeded (2D)",1.97,1.97,0.03,0.66,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-630.681457519531,1154.123046875,1158,2191.18774414062,1,2783,42,47,9295.4130859375,17.4799995422363,-0.389999985694885,43.34,1,-110.832171999666,44.620045002577,"Sep"
"2952","GB295",295,FALSE,4,14,1993,"09/17/2007","09:47",516443.9266,4940469.377,"12T","Out_of_Den","Succeeded (3D)",3.81,1.84,3.34,2.36,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-472.891632080078,3513.20361328125,972,2311.59033203125,1,3584,42,54,9292.4423828125,16.6900005340576,0.349999994039536,44.12,1,-110.792736000557,44.6173880023753,"Sep"
"2953","GB295",295,FALSE,4,14,1993,"09/17/2007","11:31",516201.2876,4940351.241,"12T","Out_of_Den","Succeeded (2D)",4.13,4.13,0.04,0.54,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-690.624755859375,3444.77856445312,1080,2301.57836914062,1,3731,42,62,9292.4423828125,16.6900005340576,0.349999994039536,43.93,1,-110.795798000411,44.6163299948621,"Sep"
"2954","GB295",295,FALSE,4,14,1993,"09/17/2007","13:15",516237.87,4940380.214,"12T","Out_of_Den","Succeeded (3D)",5.2,2.07,4.77,3.97,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-662.603759765625,3486.33056640625,1050,2302.82080078125,1,3441,42,57,9292.4423828125,16.6900005340576,0.349999994039536,43.93,1,-110.7953360004,44.6165899983025,"Sep"
"2955","GB295",295,FALSE,4,14,1993,"09/17/2007","15:01",516166.8845,4940402.586,"12T","Out_of_Den","Succeeded (2D)",3.52,3.52,0.03,1.42,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-734.852905273438,3428.41064453125,1022,2299.08520507812,1,3385,42,63,9203.73828125,16.8600006103516,0.360000014305115,44.12,1,-110.796229999876,44.6167930014979,"Sep"
"2956","GB295",295,FALSE,4,14,1993,"09/17/2007","16:47",515957.1997,4940077.044,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-349.473327636719,3071.888671875,1377,2287.30297851562,1,3416,42,59,9203.73828125,16.8600006103516,0.360000014305115,43.93,1,-110.798883000022,44.6138670007264,"Sep"
"2959","GB295",295,FALSE,4,14,1993,"09/17/2007","22:01",515259.497,4940563.782,"12T","Out_of_Den","Succeeded (2D)",1.85,1.85,0.03,0.56,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-963.629699707031,2801.42822265625,840,2261.52807617188,1,4828,42,59,9195.40625,17.1399993896484,0.200000002980232,44.53,1,-110.807662000588,44.618263997851,"Sep"
"2960","GB295",295,FALSE,4,14,1993,"09/17/2007","23:48",515782.0001,4939495.108,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-64.8683319091797,2670,1950,2260.83813476562,1,3198,42,50,9262.8828125,17,0.280000001192093,44.75,1,-110.801109000007,44.608631995763,"Sep"
"2961","GB295",295,FALSE,4,14,1993,"09/18/2007","01:31",515769.4189,4939382.775,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-131.554946899414,2592.1806640625,1905,2269.1083984375,1,3257,42,51,9262.8828125,17,0.280000001192093,43.24,1,-110.801271000508,44.6076209946942,"Sep"
"2964","GB295",295,FALSE,4,14,1993,"09/18/2007","06:46",514907.5251,4939027.054,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-480,1651.09057617188,1694,2274.9169921875,1,2461,42,54,9294.0537109375,17.0900001525879,0.129999995231628,43.42,1,-110.812142999757,44.6044369984863,"Sep"
"2965","GB295",295,FALSE,4,14,1993,"09/18/2007","08:32",513405.326,4940515.91,"12T","Out_of_Den","Succeeded (2D)",4.34,4.22,1,1.16,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-466.588348388672,1231.46252441406,1328,2194.97021484375,1,2945,42,57,9295.4130859375,17.4799995422363,-0.389999985694885,43.34,1,-110.831034000337,44.617869996973,"Sep"
"2967","GB295",295,FALSE,4,14,1993,"09/18/2007","12:00",516388.1557,4939527.606,"12T","Out_of_Den","Succeeded (3D)",3.34,1.91,2.74,1.99,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-552.49462890625,3231.09887695312,1812,2297.81640625,1,1457,42,50,9241.4169921875,16.7900009155273,0.319999992847443,43.93,1,-110.793468999475,44.608911000468,"Sep"
"2968","GB295",295,FALSE,4,14,1993,"09/18/2007","13:46",516372.3862,4939519.235,"12T","Out_of_Den","Succeeded (2D)",4.24,4.12,1,1.06,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-523.172668457031,3203.26391601562,1819,2295.73974609375,1,1626,42,50,9241.4169921875,16.7900009155273,0.319999992847443,43.93,1,-110.793667999403,44.6088359998429,"Sep"
"2969","GB295",295,FALSE,4,14,1993,"09/18/2007","15:32",516800.3503,4939080.231,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-904.344665527344,3499.85717773438,1293,2335.48754882812,1,3666,42,58,9241.4169921875,16.7900009155273,0.319999992847443,44.23,1,-110.788288999908,44.6048740008048,"Sep"
"2972","GB295",295,FALSE,4,14,1993,"09/18/2007","20:46",518259.1669,4939185.597,"12T","Out_of_Den","Succeeded (3D)",6.74,4.62,4.91,4.31,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-907.7099609375,4815.81787109375,1719,2354.49926757812,1,2784,42,52,9282.44921875,16.4300003051758,0.280000001192093,45.6,1,-110.769901999578,44.6057870000427,"Sep"
"2973","GB295",295,FALSE,4,14,1993,"09/18/2007","22:31",518954.6213,4937290.342,"12T","Out_of_Den","Succeeded (2D)",6.4,6.32,1,1.6,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0.0290289204567671,-131.554946899414,4829.90673828125,180,2234.13232421875,1,3900,42,48,9268.470703125,17.5200004577637,-0.800000011920929,46.09,1,-110.761207999404,44.5887070003167,"Sep"
"2974","GB295",295,FALSE,4,14,1993,"09/19/2007","00:17",517746.5365,4936926.354,"12T","Out_of_Den","Succeeded (2D)",2.93,2.76,1,1.08,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0.0290289204567671,-54.8528137207031,3601.99951171875,0,2204.48046875,1,3207,42,51,9336.11328125,17.2800006866455,-0.790000021457672,44.44,1,-110.77643999966,44.5854610003035,"Sep"
