"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"10330","GB492",492,FALSE,5,4,2004,"05/23/2008","04:00",551953.2521,4902648.715,"12T","Out_of_Den","Succeeded (3D)",2.44,1.3,2.07,1.57,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,150,19315.52734375,175,2385.72534179688,0,3585,52,5,9699.17578125,12.2299995422363,-2.15000009536743,73.12,1,-110.348977999884,44.2752289962202,"May"
"10331","GB492",492,FALSE,5,4,2004,"05/23/2008","05:00",551952.8663,4902647.046,"12T","Out_of_Den","Succeeded (3D)",6.64,1.54,6.46,4.96,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,150,19315.52734375,175,2385.72534179688,0,3585,52,5,9699.17578125,12.2299995422363,-2.15000009536743,73.12,1,-110.348982999893,44.2752139986118,"May"
"10332","GB492",492,FALSE,5,4,2004,"05/23/2008","06:00",551951.615,4902643.815,"12T","Out_of_Den","Succeeded (3D)",3.47,1.87,2.92,2.31,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,169.705627441406,19335.111328125,162,2381.86645507812,0,3160,52,5,9699.17578125,12.2299995422363,-2.15000009536743,73.12,1,-110.348998999961,44.2751850009165,"May"
"10333","GB492",492,FALSE,5,4,2004,"05/23/2008","07:00",551954.4407,4902639.727,"12T","Out_of_Den","Succeeded (3D)",5.23,2.85,4.39,3.86,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,169.705627441406,19335.111328125,162,2381.86645507812,0,3160,52,5,9699.17578125,12.2299995422363,-2.15000009536743,73.12,1,-110.348963999976,44.2751479969387,"May"
"10334","GB492",492,FALSE,5,4,2004,"05/23/2008","08:01",551839.5393,4902475.64,"12T","Out_of_Den","Succeeded (2D)",2.1,2.1,0.03,0.77,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,84.8528137207031,19365.71484375,134,2377.0986328125,0,2581,95,3,9699.17578125,12.2299995422363,-2.15000009536743,71.21,1,-110.350419999364,44.273679000905,"May"
"10335","GB492",492,FALSE,5,4,2004,"05/23/2008","09:00",552000.0064,4902459.361,"12T","Out_of_Den","Succeeded (3D)",6.3,5.29,3.41,3.08,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,30,19498.361328125,0,2374.62524414062,0,3293,95,2,9699.17578125,12.2299995422363,-2.15000009536743,70.58,1,-110.348411000228,44.2735209979141,"May"
"10336","GB492",492,FALSE,5,4,2004,"05/23/2008","10:00",552134.4524,4902984.952,"12T","Out_of_Den","Succeeded (3D)",5.36,2.96,4.46,3.87,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,30,19240.19921875,175,2378.98583984375,0,4630,52,9,9699.17578125,12.2299995422363,-2.15000009536743,73.12,1,-110.346674000132,44.278243002405,"May"
"10337","GB492",492,FALSE,5,4,2004,"05/23/2008","11:00",552680.5336,4903165.496,"12T","Out_of_Den","Succeeded (3D)",5.52,2.91,4.69,3.37,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,60,19570.90234375,30,2363.82080078125,0,7070,95,9,9673.2861328125,12.3800001144409,-2.13000011444092,70.86,1,-110.339812999544,44.279829002081,"May"
"10338","GB492",492,FALSE,5,4,2004,"05/23/2008","12:01",552766.1615,4903165.408,"12T","Out_of_Den","Succeeded (3D)",6.94,4.85,4.96,5.57,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,0,19618.119140625,60,2363.73852539062,1,5765,90,23,9673.2861328125,12.3800001144409,-2.13000011444092,70.86,1,-110.338739999334,44.2798220033132,"May"
"10339","GB492",492,FALSE,5,4,2004,"05/23/2008","13:01",552302.5203,4903574.241,"12T","Out_of_Den","Succeeded (2D)",3.67,3.53,1,1.23,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,90,19023.40625,469,2373.22045898438,0,6190,95,1,9673.2861328125,12.3800001144409,-2.13000011444092,72.71,1,-110.344508999908,44.2835359972822,"May"
"10340","GB492",492,FALSE,5,4,2004,"05/23/2008","14:00",552168.0642,4904224.99,"12T","Out_of_Den","Succeeded (3D)",6.97,4.7,5.14,4.78,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,123.693168640137,18504.1640625,999,2374.32641601562,0,3615,95,1,9679.3232421875,11.9499998092651,-2.13000011444092,72.71,1,-110.346128999733,44.2894040019374,"May"
"10342","GB492",492,FALSE,5,4,2004,"05/23/2008","16:00",552659.3527,4903258.966,"12T","Out_of_Den","Succeeded (3D)",6.07,1.9,5.76,4.4,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,0,19491.783203125,42,2362.82470703125,1,6732,90,12,9673.2861328125,12.3800001144409,-2.13000011444092,70.86,1,-110.340068999668,44.2806719964724,"May"
"10343","GB492",492,FALSE,5,4,2004,"05/23/2008","17:00",552713.2184,4903358.039,"12T","Out_of_Den","Succeeded (3D)",4.09,3.09,2.68,2.43,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,67.0820388793945,19483.955078125,60,2361.79565429688,0,6530,95,1,9673.2861328125,12.3800001144409,-2.13000011444092,70.86,1,-110.339384000624,44.281559996031,"May"
"10344","GB492",492,FALSE,5,4,2004,"05/23/2008","18:00",552448.0682,4903016.448,"12T","Out_of_Den","Succeeded (3D)",2.92,1.64,2.42,1.82,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,0,19476.654296875,30,2365.080078125,1,6188,90,27,9674.16796875,12.2700004577637,-2.13000011444092,73.12,1,-110.342741000075,44.2785040001663,"May"
"10345","GB492",492,FALSE,5,4,2004,"05/23/2008","19:00",551775.1224,4902224.533,"12T","Out_of_Den","Succeeded (3D)",4.91,2.16,4.41,3.83,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,30,19478.041015625,85,2381.01611328125,0,5600,95,13,9699.17578125,12.2299995422363,-2.15000009536743,71.21,1,-110.351251999678,44.2714229970663,"May"
"10346","GB492",492,FALSE,5,4,2004,"05/23/2008","20:00",551672.6315,4902215.837,"12T","Out_of_Den","Succeeded (3D)",5.45,3.53,4.15,4.19,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,42.4264068603516,19411.322265625,95,2381.513671875,0,4896,95,1,9699.17578125,12.2299995422363,-2.15000009536743,71.21,1,-110.352536999999,44.2713519971713,"May"
"10347","GB492",492,FALSE,5,4,2004,"05/23/2008","21:00",551280.9421,4902109.788,"12T","Out_of_Den","Succeeded (3D)",4.88,3.08,3.78,3.23,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,0,19185.931640625,108,2388.3671875,1,7224,90,19,9695.1962890625,12.1499996185303,-2.11999988555908,71.21,1,-110.357455000078,44.2704250009542,"May"
"10348","GB492",492,FALSE,5,4,2004,"05/23/2008","22:00",550562.2551,4902094.537,"12T","Out_of_Den","Succeeded (3D)",6.52,3.29,5.63,5.16,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,152.970581054688,18688.94140625,90,2430.25854492188,0,3327,52,9,9738.931640625,11.9799995422363,-2.20000004768372,71.41,1,-110.366460999816,44.2703379993422,"May"
"10349","GB492",492,FALSE,5,4,2004,"05/23/2008","23:00",550487.0306,4902213.59,"12T","Out_of_Den","Succeeded (3D)",6.17,3.76,4.9,4.72,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,161.554946899414,18540.533203125,210,2451.64892578125,0,3775,52,6,9611.56640625,11.4099998474121,-1.66999995708466,71.42,1,-110.367391999885,44.2714150011112,"May"
"10350","GB492",492,FALSE,5,4,2004,"05/24/2008","00:00",550521.8898,4902236.741,"12T","Out_of_Den","Succeeded (2D)",1.6,1.6,0.03,0.65,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,216.333084106445,18562.146484375,240,2460.77563476562,0,3320,52,5,9611.56640625,11.4099998474121,-1.66999995708466,71.42,1,-110.366952999476,44.2716209990218,"May"
"10351","GB492",492,FALSE,5,4,2004,"05/24/2008","01:03",550520.2658,4902209.292,"12T","Out_of_Den","Succeeded (2D)",2.01,1.75,1,0.95,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,192.093734741211,18583.201171875,210,2454.93383789062,0,3542,52,8,9611.56640625,11.4099998474121,-1.66999995708466,71.42,1,-110.366975999765,44.2713740013461,"May"
"10352","GB492",492,FALSE,5,4,2004,"05/24/2008","02:01",550530.0398,4902183.819,"12T","Out_of_Den","Succeeded (2D)",3.41,3.41,0.03,1.67,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,169.705627441406,18604.28125,180,2447.42016601562,0,3889,52,12,9611.56640625,11.4099998474121,-1.66999995708466,71.42,1,-110.366856000034,44.2711440011895,"May"
"10353","GB492",492,FALSE,5,4,2004,"05/24/2008","03:00",550516.2246,4902195.153,"12T","Out_of_Den","Succeeded (3D)",6.68,4.63,4.8,5.24,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,174.928558349609,18561.85546875,210,2453.31103515625,0,3821,52,8,9611.56640625,11.4099998474121,-1.66999995708466,71.42,1,-110.367027999549,44.2712469951573,"May"
"10354","GB492",492,FALSE,5,4,2004,"05/24/2008","04:00",550511.7286,4902188.232,"12T","Out_of_Den","Succeeded (3D)",5.65,2.06,5.27,4.51,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,150,18582.958984375,180,2445.1240234375,0,3919,52,12,9611.56640625,11.4099998474121,-1.66999995708466,71.42,1,-110.367085000039,44.2711850007788,"May"
"10355","GB492",492,FALSE,5,4,2004,"05/24/2008","05:00",550508.0747,4902196.312,"12T","Out_of_Den","Succeeded (3D)",5.3,2.25,4.8,3.67,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,174.928558349609,18561.85546875,210,2453.31103515625,0,3821,52,8,9611.56640625,11.4099998474121,-1.66999995708466,71.42,1,-110.367130000237,44.2712579948754,"May"
"10356","GB492",492,FALSE,5,4,2004,"05/24/2008","06:00",550521.8384,4902181.312,"12T","Out_of_Den","Succeeded (3D)",4.62,2.67,3.77,2.72,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,169.705627441406,18604.28125,180,2447.42016601562,0,3889,52,12,9611.56640625,11.4099998474121,-1.66999995708466,71.42,1,-110.366959000039,44.2711220013601,"May"
"10357","GB492",492,FALSE,5,4,2004,"05/24/2008","07:00",550472.8723,4902186.599,"12T","Out_of_Den","Succeeded (3D)",2.97,1.77,2.39,1.83,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,134.164077758789,18561.662109375,180,2442.68603515625,0,3558,52,6,9611.56640625,11.4099998474121,-1.66999995708466,71.42,1,-110.367572000019,44.2711729960762,"May"
"10358","GB492",492,FALSE,5,4,2004,"05/24/2008","08:00",550344.1192,4902115.85,"12T","Out_of_Den","Succeeded (3D)",2.99,1.64,2.5,1.94,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,67.0820388793945,18519.236328125,120,2445.72314453125,0,3364,52,4,9738.931640625,11.9799995422363,-2.20000004768372,71.42,1,-110.369191999416,44.2705449957395,"May"
"10359","GB492",492,FALSE,5,4,2004,"05/24/2008","09:00",550154.3894,4902305.119,"12T","Out_of_Den","Succeeded (3D)",3.27,2,2.58,2.06,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,339.411254882812,18243.552734375,306,2550.767578125,0,3396,52,2,9659.2685546875,10.9899997711182,-2.27999997138977,71.42,1,-110.371550999615,44.2722619997005,"May"
"10360","GB492",492,FALSE,5,4,2004,"05/24/2008","10:00",550118.9061,4902279.965,"12T","Out_of_Den","Succeeded (3D)",6.06,2.24,5.63,4.55,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,313.209197998047,18243.798828125,285,2533.81323242188,0,3475,52,6,9659.2685546875,10.9899997711182,-2.27999997138977,71.42,1,-110.371998000647,44.2720379949842,"May"
"10361","GB492",492,FALSE,5,4,2004,"05/24/2008","11:00",550053.5857,4902242.699,"12T","Out_of_Den","Succeeded (3D)",2.25,1.26,1.87,1.27,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,271.661560058594,18223.142578125,270,2521.30932617188,0,3181,52,6,9659.2685546875,10.9899997711182,-2.27999997138977,71.42,1,-110.372820000357,44.2717070029432,"May"
"10362","GB492",492,FALSE,5,4,2004,"05/24/2008","12:00",549779.6912,4902366.02,"12T","Out_of_Den","Succeeded (3D)",2.46,1.45,1.99,1.36,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,442.944702148438,17948.828125,360,2553.7060546875,0,3466,52,3,9659.2685546875,10.9899997711182,-2.27999997138977,71.44,1,-110.3762399999,44.2728359962876,"May"
"10363","GB492",492,FALSE,5,4,2004,"05/24/2008","13:00",549831.0025,4902545.249,"12T","Out_of_Den","Succeeded (2D)",1.79,1.79,0.03,0.57,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,371.079498291016,17861.970703125,540,2628.57177734375,0,3750,52,4,9659.2685546875,10.9899997711182,-2.27999997138977,71.44,1,-110.375580000569,44.2744460002476,"May"
"10364","GB492",492,FALSE,5,4,2004,"05/24/2008","14:01",549968.3947,4902476.982,"12T","Out_of_Den","Succeeded (2D)",3.22,3.22,0.04,1.14,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,453.982391357422,17988.99609375,495,2593.54443359375,0,3247,52,3,9659.2685546875,10.9899997711182,-2.27999997138977,71.42,1,-110.373865000579,44.2738220005264,"May"
"10365","GB492",492,FALSE,5,4,2004,"05/24/2008","15:00",549858.4261,4902433.933,"12T","Out_of_Den","Succeeded (3D)",3.96,2.64,2.96,2.61,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,474.341644287109,17947.623046875,420,2582.27416992188,0,3349,52,2,9659.2685546875,10.9899997711182,-2.27999997138977,71.44,1,-110.375247000006,44.2734419946218,"May"
"10366","GB492",492,FALSE,5,4,2004,"05/24/2008","16:00",549866.3441,4902305.919,"12T","Out_of_Den","Succeeded (3D)",3.52,2.58,2.39,1.9,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,351.140991210938,18054.54296875,301,2547.4970703125,0,3363,52,4,9659.2685546875,10.9899997711182,-2.27999997138977,71.44,1,-110.375160000519,44.2722890005894,"May"
"10367","GB492",492,FALSE,5,4,2004,"05/24/2008","17:00",549895.9014,4902270.932,"12T","Out_of_Den","Succeeded (3D)",5.16,1.77,4.85,3.92,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,313.209197998047,18096.962890625,277,2527.13623046875,0,3573,52,5,9659.2685546875,10.9899997711182,-2.27999997138977,71.42,1,-110.374793000034,44.2719720022652,"May"
"10368","GB492",492,FALSE,5,4,2004,"05/24/2008","18:00",549798.0448,4902198.429,"12T","Out_of_Den","Succeeded (2D)",2.31,2.31,0.03,0.61,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,308.868896484375,18056.935546875,210,2490.19091796875,0,3088,52,5,9659.2685546875,10.9899997711182,-2.27999997138977,71.44,1,-110.376025999525,44.2713259948863,"May"
"10369","GB492",492,FALSE,5,4,2004,"05/24/2008","19:00",549824.2088,4902168.859,"12T","Out_of_Den","Succeeded (3D)",3.22,1.8,2.67,1.95,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,268.328155517578,18099.3515625,182,2481.20703125,0,3357,52,4,9659.2685546875,10.9899997711182,-2.27999997138977,71.44,1,-110.375700999659,44.2710579984569,"May"
"10370","GB492",492,FALSE,5,4,2004,"05/24/2008","20:00",549821.9691,4902169.508,"12T","Out_of_Den","Succeeded (3D)",3.49,1.57,3.11,2.56,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,268.328155517578,18099.3515625,182,2481.20703125,0,3357,52,4,9659.2685546875,10.9899997711182,-2.27999997138977,71.44,1,-110.375728999673,44.2710639944723,"May"
"10371","GB492",492,FALSE,5,4,2004,"05/24/2008","21:00",549969.4982,4902175.409,"12T","Out_of_Den","Succeeded (3D)",3.42,2.06,2.72,2.32,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,212.132034301758,18203.3515625,210,2486.98657226562,0,3308,52,6,9659.2685546875,10.9899997711182,-2.27999997138977,71.42,1,-110.373880000323,44.2711070016991,"May"
"10372","GB492",492,FALSE,5,4,2004,"05/24/2008","22:00",550393.3259,4902266.075,"12T","Out_of_Den","Succeeded (3D)",2.7,1.64,2.15,1.59,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,210,18434.3828125,270,2483.27319335938,0,3220,52,5,9611.56640625,11.4099998474121,-1.66999995708466,71.42,1,-110.368560999927,44.2718939949897,"May"
"10373","GB492",492,FALSE,5,4,2004,"05/24/2008","23:00",550399.7641,4902279.899,"12T","Out_of_Den","Succeeded (3D)",4.05,2.2,3.4,2.86,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,210,18455.681640625,270,2478.4765625,0,3185,52,5,9611.56640625,11.4099998474121,-1.66999995708466,71.42,1,-110.36847900005,44.2720180000448,"May"
"10374","GB492",492,FALSE,5,4,2004,"05/25/2008","00:00",550387.1674,4902278.136,"12T","Out_of_Den","Succeeded (2D)",3.18,3.01,1,1.41,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,210,18434.3828125,270,2483.27319335938,0,3220,52,5,9611.56640625,11.4099998474121,-1.66999995708466,71.42,1,-110.3686370001,44.2720030010427,"May"
"10375","GB492",492,FALSE,5,4,2004,"05/25/2008","01:01",550395.5109,4902272.535,"12T","Out_of_Den","Succeeded (2D)",1.39,1.39,0.03,0.54,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,210,18434.3828125,270,2483.27319335938,0,3220,52,5,9611.56640625,11.4099998474121,-1.66999995708466,71.42,1,-110.368533000328,44.2719520000072,"May"
"10376","GB492",492,FALSE,5,4,2004,"05/25/2008","02:03",550393.1936,4902262.52,"12T","Out_of_Den","Succeeded (2D)",1.5,1.5,0.03,0.55,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,210,18434.3828125,270,2483.27319335938,0,3220,52,5,9611.56640625,11.4099998474121,-1.66999995708466,71.42,1,-110.368563000257,44.2718620001519,"May"
"10377","GB492",492,FALSE,5,4,2004,"05/25/2008","03:00",550382.4078,4902243.22,"12T","Out_of_Den","Succeeded (2D)",2.85,2.85,0.03,0.6,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,180,18455.53515625,240,2469.06274414062,0,3124,52,5,9611.56640625,11.4099998474121,-1.66999995708466,71.42,1,-110.368700000394,44.271688998227,"May"
"10378","GB492",492,FALSE,5,4,2004,"05/25/2008","04:01",550399.2604,4902252.014,"12T","Out_of_Den","Succeeded (2D)",8.74,8.68,1.01,2.57,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,180,18455.53515625,240,2469.06274414062,0,3124,52,5,9611.56640625,11.4099998474121,-1.66999995708466,71.42,1,-110.368487999438,44.2717669993379,"May"
"10379","GB492",492,FALSE,5,4,2004,"05/25/2008","05:00",550394.5908,4902267.64,"12T","Out_of_Den","Succeeded (3D)",4.59,1.44,4.36,3.29,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,210,18434.3828125,270,2483.27319335938,0,3220,52,5,9611.56640625,11.4099998474121,-1.66999995708466,71.42,1,-110.368545000557,44.2719079963431,"May"
"10380","GB492",492,FALSE,5,4,2004,"05/25/2008","06:00",550395.1538,4902267.089,"12T","Out_of_Den","Succeeded (3D)",2.31,1.35,1.88,1.31,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,210,18434.3828125,270,2483.27319335938,0,3220,52,5,9611.56640625,11.4099998474121,-1.66999995708466,71.42,1,-110.368537999587,44.2719029969531,"May"
"10381","GB492",492,FALSE,5,4,2004,"05/25/2008","07:00",550398.0998,4902268.001,"12T","Out_of_Den","Succeeded (3D)",4.16,2.07,3.6,3.03,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,210,18434.3828125,270,2483.27319335938,0,3220,52,5,9611.56640625,11.4099998474121,-1.66999995708466,71.42,1,-110.368500999886,44.2719110032069,"May"
"10382","GB492",492,FALSE,5,4,2004,"05/25/2008","08:00",550397.3171,4902265.995,"12T","Out_of_Den","Succeeded (2D)",1.87,1.87,0.03,0.76,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,210,18434.3828125,270,2483.27319335938,0,3220,52,5,9611.56640625,11.4099998474121,-1.66999995708466,71.42,1,-110.368511000077,44.2718929983432,"May"
"10383","GB492",492,FALSE,5,4,2004,"05/25/2008","09:00",550396.5886,4902267.322,"12T","Out_of_Den","Succeeded (3D)",2.87,1.98,2.09,1.68,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,210,18434.3828125,270,2483.27319335938,0,3220,52,5,9611.56640625,11.4099998474121,-1.66999995708466,71.42,1,-110.368519999861,44.2719049951628,"May"
"10384","GB492",492,FALSE,5,4,2004,"05/25/2008","10:00",549984.6838,4902172.636,"12T","Out_of_Den","Succeeded (3D)",6.59,3.14,5.79,4.62,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,210,18224.228515625,210,2488.25805664062,0,3247,52,6,9659.2685546875,10.9899997711182,-2.27999997138977,71.42,1,-110.373690000498,44.2710809946014,"May"
"10385","GB492",492,FALSE,5,4,2004,"05/25/2008","11:00",549812.4436,4902162.66,"12T","Out_of_Den","Succeeded (3D)",2.49,1.53,1.96,1.45,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,241.867736816406,18121.04296875,153,2471.19165039062,0,3111,52,4,9659.2685546875,10.9899997711182,-2.27999997138977,71.44,1,-110.375848999962,44.2710029972198,"May"
