"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"12840","GB492",492,FALSE,5,4,2004,"09/05/2008","00:00",546528.1419,4916164.036,"12T","Out_of_Den","Succeeded (3D)",4.69,2.41,4.02,3.42,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,-30,8756.814453125,42,2367.63110351562,1,977,90,16,9392.046875,16.5699996948242,-0.75,46.54,1,-110.415749000238,44.3972679995257,"Sep"
"12841","GB492",492,FALSE,5,4,2004,"09/05/2008","01:00",546645.4578,4916196.865,"12T","Out_of_Den","Succeeded (3D)",3.82,2.05,3.22,2.68,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,0,8779.2939453125,0,2366.57690429688,1,1005,90,34,9392.046875,16.5699996948242,-0.75,46.54,1,-110.414272999841,44.3975559952664,"Sep"
"12842","GB492",492,FALSE,5,4,2004,"09/05/2008","02:00",546643.4978,4916192.519,"12T","Out_of_Den","Succeeded (3D)",6.06,4.7,3.83,3.41,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,0,8779.2939453125,0,2366.57690429688,1,1005,90,34,9392.046875,16.5699996948242,-0.75,46.54,1,-110.414298000576,44.3975169969959,"Sep"
"12843","GB492",492,FALSE,5,4,2004,"09/05/2008","03:00",546649.0119,4916189.893,"12T","Out_of_Den","Succeeded (3D)",2.55,1.24,2.22,1.57,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,0,8779.2939453125,0,2366.57690429688,1,1005,90,34,9392.046875,16.5699996948242,-0.75,46.54,1,-110.414228999524,44.3974930016115,"Sep"
"12844","GB492",492,FALSE,5,4,2004,"09/05/2008","04:00",546652.1425,4916197.58,"12T","Out_of_Den","Succeeded (3D)",3.46,2.45,2.45,2.07,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,0,8791.8427734375,0,2366.734375,1,977,90,34,9392.046875,16.5699996948242,-0.75,46.54,1,-110.414189000203,44.397562001532,"Sep"
"12845","GB492",492,FALSE,5,4,2004,"09/05/2008","05:00",546653.7127,4916178.485,"12T","Out_of_Den","Succeeded (3D)",4,3.31,2.24,1.65,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,0,8791.8427734375,0,2366.734375,1,977,90,34,9392.046875,16.5699996948242,-0.75,46.54,1,-110.41417099943,44.3973899994033,"Sep"
"12846","GB492",492,FALSE,5,4,2004,"09/05/2008","06:00",546648.2324,4916198.663,"12T","Out_of_Den","Succeeded (3D)",4.58,1.54,4.31,2.96,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,0,8779.2939453125,0,2366.57690429688,1,1005,90,34,9392.046875,16.5699996948242,-0.75,46.54,1,-110.414237999513,44.3975720029373,"Sep"
"12847","GB492",492,FALSE,5,4,2004,"09/05/2008","07:00",546642.0175,4916199.062,"12T","Out_of_Den","Succeeded (2D)",38.42,38.4,1.03,1.02,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,0,8779.2939453125,0,2366.57690429688,1,1005,90,34,9392.046875,16.5699996948242,-0.75,46.54,1,-110.414316000146,44.397575995072,"Sep"
"12848","GB492",492,FALSE,5,4,2004,"09/05/2008","08:00",546643.0105,4916193.849,"12T","Out_of_Den","Succeeded (3D)",4.83,3.78,3.01,3.14,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,0,8779.2939453125,0,2366.57690429688,1,1005,90,34,9392.046875,16.5699996948242,-0.75,46.54,1,-110.41430399984,44.3975290015762,"Sep"
"12849","GB492",492,FALSE,5,4,2004,"09/05/2008","09:00",546644.7712,4916192.639,"12T","Out_of_Den","Succeeded (2D)",1.6,1.6,0.03,0.55,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,0,8779.2939453125,0,2366.57690429688,1,1005,90,34,9392.046875,16.5699996948242,-0.75,46.54,1,-110.414282000557,44.3975179952935,"Sep"
"12850","GB492",492,FALSE,5,4,2004,"09/05/2008","10:00",546645.2491,4916192.643,"12T","Out_of_Den","Succeeded (3D)",5.06,2.33,4.49,3.39,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,0,8779.2939453125,0,2366.57690429688,1,1005,90,34,9392.046875,16.5699996948242,-0.75,46.54,1,-110.414275999523,44.3975180005316,"Sep"
"12851","GB492",492,FALSE,5,4,2004,"09/05/2008","11:00",546648.1869,4916193.886,"12T","Out_of_Den","Succeeded (3D)",4.73,2.77,3.84,3.26,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,0,8779.2939453125,0,2366.57690429688,1,1005,90,34,9392.046875,16.5699996948242,-0.75,46.54,1,-110.414238999871,44.3975290013575,"Sep"
"12852","GB492",492,FALSE,5,4,2004,"09/05/2008","12:01",546716.0622,4916313.229,"12T","Out_of_Den","Succeeded (3D)",6.34,3.62,5.2,4.3,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,-12.4264068603516,8708.7373046875,30,2365.7451171875,1,980,90,19,9392.046875,16.5699996948242,-0.75,46.54,1,-110.413375999901,44.3985990017366,"Sep"
"12853","GB492",492,FALSE,5,4,2004,"09/05/2008","13:00",546812.3941,4916217.834,"12T","Out_of_Den","Succeeded (3D)",2.8,1.43,2.41,1.78,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,60,8828.822265625,85,2366.755859375,0,955,52,9,9444.8388671875,16.6000003814697,-0.819999992847443,46.54,1,-110.412175000291,44.397733998497,"Sep"
"12854","GB492",492,FALSE,5,4,2004,"09/05/2008","14:00",546494.9399,4916174.019,"12T","Out_of_Den","Succeeded (3D)",4.48,2.34,3.83,3.25,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,0,8738.2431640625,60,2368.19848632812,1,978,90,11,9392.046875,16.5699996948242,-0.75,46.54,1,-110.41616500051,44.3973600023234,"Sep"
"12855","GB492",492,FALSE,5,4,2004,"09/05/2008","15:00",546708.2528,4916625.201,"12T","Out_of_Den","Succeeded (3D)",4.65,2.27,4.06,3.58,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,152.970581054688,8398.767578125,228,2364.21215820312,0,676,52,4,9392.046875,16.5699996948242,-0.75,47.4,1,-110.413445999898,44.4014080033834,"Sep"
"12856","GB492",492,FALSE,5,4,2004,"09/05/2008","16:00",546756.3936,4916075.248,"12T","Out_of_Den","Succeeded (3D)",5.9,3.58,4.69,4.48,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,94.8683319091797,8938.5908203125,134,2369.29809570312,0,964,52,11,9392.046875,16.5699996948242,-0.75,46.54,1,-110.412890999654,44.3964539977792,"Sep"
"12857","GB492",492,FALSE,5,4,2004,"09/05/2008","17:01",546643.1946,4916156.971,"12T","Out_of_Den","Succeeded (3D)",3.17,2.08,2.39,1.63,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,0,8806.5712890625,30,2366.94311523438,1,1003,90,16,9392.046875,16.5699996948242,-0.75,46.54,1,-110.414305000012,44.3971969988539,"Sep"
"12858","GB492",492,FALSE,5,4,2004,"09/05/2008","18:00",544923.015,4915163.607,"12T","Out_of_Den","Succeeded (3D)",4.57,1.9,4.16,3.17,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,174.928558349609,7620.53125,480,2383.64672851562,0,2845,52,8,9427.693359375,16.4099998474121,-0.649999976158142,45.25,1,-110.435990000099,44.3883630011339,"Sep"
"12859","GB492",492,FALSE,5,4,2004,"09/05/2008","19:00",546002.0889,4915365.407,"12T","Out_of_Den","Succeeded (3D)",5.41,3.83,3.82,2.62,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,94.8683319091797,8700.8271484375,247,2379.81884765625,0,1128,52,12,9444.8193359375,16.4799995422363,-0.670000016689301,46.41,1,-110.422425000516,44.3901119949717,"Sep"
"12860","GB492",492,FALSE,5,4,2004,"09/05/2008","20:01",546553.7492,4914963.986,"12T","Out_of_Den","Succeeded (2D)",3.25,3.25,0.03,0.82,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,-54.8528137207031,9244.869140625,892,2399.19213867188,1,1093,42,57,9352.6142578125,16.2600002288818,-0.560000002384186,47.66,1,-110.415534999604,44.3864629997887,"Sep"
"12861","GB492",492,FALSE,5,4,2004,"09/05/2008","21:00",546750.4717,4915445.819,"12T","Out_of_Den","Succeeded (3D)",3.62,1.89,3.08,2.41,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,0,9451.7138671875,679,2383.970703125,1,1205,43,6,9442.17578125,16.4799995422363,-0.660000026226044,47.66,1,-110.413021999951,44.3907879997568,"Sep"
"12862","GB492",492,FALSE,5,4,2004,"09/05/2008","22:00",547294.7458,4915936.835,"12T","Out_of_Den","Succeeded (3D)",2.39,1.34,1.97,1.49,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,60,9284.939453125,594,2365.07836914062,0,1113,95,3,9427.048828125,16.5100002288818,-0.639999985694885,46.77,1,-110.406143999715,44.3951730032402,"Sep"
"12863","GB492",492,FALSE,5,4,2004,"09/05/2008","23:00",547295.8309,4915940.952,"12T","Out_of_Den","Succeeded (3D)",2.62,1.83,1.87,1.33,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,60,9284.939453125,594,2365.07836914062,0,1113,95,3,9427.048828125,16.5100002288818,-0.639999985694885,46.77,1,-110.406130000541,44.3952099952842,"Sep"
"12864","GB492",492,FALSE,5,4,2004,"09/06/2008","00:00",547296.8775,4915939.405,"12T","Out_of_Den","Succeeded (3D)",5,2.29,4.45,3.76,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,60,9284.939453125,594,2365.07836914062,0,1113,95,3,9427.048828125,16.5100002288818,-0.639999985694885,46.77,1,-110.40611700047,44.3951960002464,"Sep"
"12865","GB492",492,FALSE,5,4,2004,"09/06/2008","01:00",547289.4959,4915946.905,"12T","Out_of_Den","Succeeded (3D)",6.71,2.95,6.03,5.14,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,60,9284.939453125,594,2365.07836914062,0,1113,95,3,9427.048828125,16.5100002288818,-0.639999985694885,46.77,1,-110.406208999757,44.3952640001067,"Sep"
"12866","GB492",492,FALSE,5,4,2004,"09/06/2008","02:00",547304.7643,4915939.129,"12T","Out_of_Den","Succeeded (3D)",2.43,1.39,1.99,1.5,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,60,9284.939453125,594,2365.07836914062,0,1113,95,3,9427.048828125,16.5100002288818,-0.639999985694885,46.77,1,-110.406018000331,44.3951930006624,"Sep"
"12867","GB492",492,FALSE,5,4,2004,"09/06/2008","03:00",547296.4971,4915936.958,"12T","Out_of_Den","Succeeded (3D)",5.34,2.84,4.52,4.06,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,60,9284.939453125,594,2365.07836914062,0,1113,95,3,9427.048828125,16.5100002288818,-0.639999985694885,46.77,1,-110.406121999509,44.3951739962073,"Sep"
"12868","GB492",492,FALSE,5,4,2004,"09/06/2008","04:00",547295.2164,4915937.838,"12T","Out_of_Den","Succeeded (3D)",2.87,1.41,2.5,1.49,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,60,9284.939453125,594,2365.07836914062,0,1113,95,3,9427.048828125,16.5100002288818,-0.639999985694885,46.77,1,-110.406137999624,44.3951820019262,"Sep"
"12869","GB492",492,FALSE,5,4,2004,"09/06/2008","05:00",546716.0715,4916267.463,"12T","Out_of_Den","Succeeded (3D)",3.99,2.35,3.22,2.22,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,0,8735.8232421875,0,2365.78662109375,1,921,90,10,9392.046875,16.5699996948242,-0.75,46.54,1,-110.413379999739,44.3981869969925,"Sep"
"12870","GB492",492,FALSE,5,4,2004,"09/06/2008","06:00",546930.5084,4915419.897,"12T","Out_of_Den","Succeeded (3D)",4.87,1.65,4.59,3.3,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,42.4264068603516,9606.607421875,816,2385.28686523438,0,526,52,6,9427.048828125,16.5100002288818,-0.639999985694885,47.66,1,-110.410763999746,44.3905430009095,"Sep"
"12871","GB492",492,FALSE,5,4,2004,"09/06/2008","07:00",546340.0784,4914957.466,"12T","Out_of_Den","Succeeded (3D)",3.74,2.88,2.38,1.83,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,0,9034.982421875,752,2392.20654296875,1,1109,42,34,9352.6142578125,16.2600002288818,-0.560000002384186,46.41,1,-110.418218000605,44.3864179983089,"Sep"
"12872","GB492",492,FALSE,5,4,2004,"09/06/2008","08:01",545669.5959,4914402.444,"12T","Out_of_Den","Succeeded (2D)",3.07,2.9,1,1.35,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,42.4264068603516,8415.09375,277,2390.04858398438,0,3012,52,6,9435.544921875,16.4400005340576,-0.620000004768372,45.02,1,-110.42668399942,44.3814640030193,"Sep"
"12873","GB492",492,FALSE,5,4,2004,"09/06/2008","09:00",544459.4328,4915374.15,"12T","Out_of_Den","Succeeded (3D)",3.94,1.52,3.63,2.56,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,212.132034301758,7171.00390625,953,2384.50073242188,0,1271,95,4,9431.2412109375,16.3999996185303,-0.649999976158142,46.27,1,-110.441791999668,44.3902869975781,"Sep"
"12874","GB492",492,FALSE,5,4,2004,"09/06/2008","10:00",545468.5503,4916101.911,"12T","Out_of_Den","Succeeded (3D)",4.91,2.31,4.33,3.27,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,67.0820388793945,8196.2060546875,513,2392.70068359375,0,3455,52,7,9449.4404296875,16.4400005340576,-0.670000016689301,47.06,1,-110.42905900052,44.3967760031048,"Sep"
"12875","GB492",492,FALSE,5,4,2004,"09/06/2008","11:00",546205.9678,4915076.927,"12T","Out_of_Den","Succeeded (3D)",3.11,1.69,2.61,1.98,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,134.164077758789,8911.818359375,591,2390.77197265625,0,1164,52,7,9442.17578125,16.4799995422363,-0.660000026226044,46.41,1,-110.419891000311,44.3875020013188,"Sep"
"12876","GB492",492,FALSE,5,4,2004,"09/06/2008","12:00",546691.5389,4915177.58,"12T","Out_of_Den","Succeeded (3D)",5.31,2.18,4.85,4.05,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,67.0820388793945,9390.431640625,849,2390.85424804688,0,1136,52,1,9442.17578125,16.4799995422363,-0.660000026226044,47.66,1,-110.413785999472,44.3883769992024,"Sep"
"12877","GB492",492,FALSE,5,4,2004,"09/06/2008","13:00",546318.8752,4916047.577,"12T","Out_of_Den","Succeeded (2D)",8.54,8.49,1,1.54,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,30,8724.0185546875,0,2371.16137695312,0,1009,52,33,9392.046875,16.5699996948242,-0.75,46.69,1,-110.418386999787,44.3962329973972,"Sep"
"12878","GB492",492,FALSE,5,4,2004,"09/06/2008","14:00",544680.9134,4914645.419,"12T","Out_of_Den","Succeeded (3D)",2.47,1.54,1.93,1.58,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,161.554946899414,7404.35009765625,376,2384.67504882812,0,1257,52,1,9448.154296875,16.3999996185303,-0.620000004768372,45.25,1,-110.439074000342,44.3837129989436,"Sep"
"12879","GB492",492,FALSE,5,4,2004,"09/06/2008","15:01",544045.6824,4913374.673,"12T","Out_of_Den","Succeeded (2D)",6.47,6.4,1,1.14,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,-386.773315429688,7009.60791015625,525,2454.11450195312,1,2106,42,55,9372.009765625,16.3700008392334,-0.600000023841858,46.54,1,-110.447155999478,44.3723120012494,"Sep"
"12880","GB492",492,FALSE,5,4,2004,"09/06/2008","16:00",543949.2042,4911787.243,"12T","Out_of_Den","Succeeded (3D)",5.92,3.44,4.82,3.93,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,42.4264068603516,7487.81005859375,268,2376.79638671875,0,1388,52,7,9456.50390625,16.5799999237061,-0.509999990463257,48.41,1,-110.448500999901,44.3580269947804,"Sep"
"12881","GB492",492,FALSE,5,4,2004,"09/06/2008","17:00",544840.659,4911103.052,"12T","Out_of_Den","Succeeded (3D)",4.14,2.19,3.52,2.48,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,-60,8607.54296875,541,2656.92309570312,1,1102,42,26,9358.138671875,13.6999998092651,0.449999988079071,48.88,1,-110.437373999883,44.35181299984,"Sep"
"12882","GB492",492,FALSE,5,4,2004,"09/06/2008","18:00",545479.8593,4911128.243,"12T","Out_of_Den","Succeeded (3D)",4.37,1.92,3.92,3,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,67.0820388793945,9176.9111328125,895,2777.05224609375,0,1237,52,11,9358.138671875,13.6999998092651,0.449999988079071,49.06,1,-110.429351999416,44.3519999976312,"Sep"
"12883","GB492",492,FALSE,5,4,2004,"09/06/2008","19:00",545913.5305,4911036.192,"12T","Out_of_Den","Succeeded (3D)",3.51,1.68,3.08,2.34,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,30,9592.9658203125,1209,2751.57373046875,0,128,52,20,9341.3779296875,13.8800001144409,0.550000011920929,48.07,1,-110.423919000417,44.3511439958885,"Sep"
"12884","GB492",492,FALSE,5,4,2004,"09/06/2008","20:00",546101.7108,4910991.086,"12T","Out_of_Den","Succeeded (2D)",3.11,3.11,0.03,0.61,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,60,9767.8916015625,1200,2728.39526367188,0,121,52,9,9341.3779296875,13.8800001144409,0.550000011920929,48.07,1,-110.421561999437,44.3507259973762,"Sep"
"12885","GB492",492,FALSE,5,4,2004,"09/06/2008","21:00",546070.4012,4911022.967,"12T","Out_of_Den","Succeeded (3D)",3.19,2.01,2.48,1.7,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,30,9727.8212890625,1230,2719.75366210938,0,122,52,31,9341.3779296875,13.8800001144409,0.550000011920929,48.07,1,-110.421951999931,44.3510149945474,"Sep"
"12886","GB492",492,FALSE,5,4,2004,"09/06/2008","22:00",546059.194,4911018.556,"12T","Out_of_Den","Succeeded (2D)",1.66,1.66,0.03,0.57,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,30,9727.8212890625,1230,2719.75366210938,0,122,52,14,9341.3779296875,13.8800001144409,0.550000011920929,48.07,1,-110.422093000439,44.350975996036,"Sep"
"12887","GB492",492,FALSE,5,4,2004,"09/06/2008","23:00",546059.4831,4911022.779,"12T","Out_of_Den","Succeeded (3D)",2.96,1.62,2.48,1.88,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,30,9727.8212890625,1230,2719.75366210938,0,122,52,46,9341.3779296875,13.8800001144409,0.550000011920929,48.07,1,-110.422088999673,44.3510139952235,"Sep"
"12888","GB492",492,FALSE,5,4,2004,"09/07/2008","00:00",546066.406,4911024.383,"12T","Out_of_Den","Succeeded (3D)",5.51,1.97,5.14,4.26,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,30,9727.8212890625,1230,2719.75366210938,0,122,52,46,9341.3779296875,13.8800001144409,0.550000011920929,48.07,1,-110.422002000115,44.3510279957389,"Sep"
"12889","GB492",492,FALSE,5,4,2004,"09/07/2008","01:00",546055.4184,4911022.751,"12T","Out_of_Den","Succeeded (2D)",1.84,1.84,0.03,0.59,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,30,9727.8212890625,1230,2719.75366210938,0,122,52,46,9341.3779296875,13.8800001144409,0.550000011920929,48.07,1,-110.422139999599,44.3510140011627,"Sep"
"12890","GB492",492,FALSE,5,4,2004,"09/07/2008","02:01",546066.3081,4911038.268,"12T","Out_of_Den","Succeeded (2D)",29.27,29.27,0.09,3.57,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,30,9727.8212890625,1230,2719.75366210938,0,122,52,31,9341.3779296875,13.8800001144409,0.550000011920929,48.07,1,-110.422001999855,44.3511530016021,"Sep"
"12891","GB492",492,FALSE,5,4,2004,"09/07/2008","03:00",546059.3556,4911029.554,"12T","Out_of_Den","Succeeded (3D)",6.34,2.85,5.67,4.5,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,30,9727.8212890625,1230,2719.75366210938,0,122,52,46,9341.3779296875,13.8800001144409,0.550000011920929,48.07,1,-110.422089999977,44.3510749952243,"Sep"
"12892","GB492",492,FALSE,5,4,2004,"09/07/2008","04:00",546048.5397,4911037.476,"12T","Out_of_Den","Succeeded (3D)",3.91,2.85,2.68,2.09,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,0,9700.814453125,1260,2726.3017578125,1,116,42,46,9341.3779296875,13.8800001144409,0.550000011920929,48.07,1,-110.42222500031,44.3511469994894,"Sep"
"12893","GB492",492,FALSE,5,4,2004,"09/07/2008","05:01",546078.5334,4911000.031,"12T","Out_of_Den","Succeeded (2D)",2.32,2.09,1,1.3,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,42.4264068603516,9740.9033203125,1230,2727.13037109375,0,121,52,11,9341.3779296875,13.8800001144409,0.550000011920929,48.07,1,-110.421851999821,44.3508079969267,"Sep"
"12894","GB492",492,FALSE,5,4,2004,"09/07/2008","06:00",546130.797,4910924.199,"12T","Out_of_Den","Succeeded (3D)",4.17,1.62,3.84,2.66,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,150,9834.373046875,1176,2720.39428710938,0,133,52,9,9341.3779296875,13.8800001144409,0.550000011920929,48.07,1,-110.421202999778,44.3501219988839,"Sep"
