"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"4289","GB295",295,FALSE,1,15,1993,"05/22/2008","20:00",509194.6965,4932868.294,"12T","Out_of_Den","Succeeded (3D)",6.87,4.97,4.74,5.14,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,240,3065.43627929688,872,2338.83154296875,0,2500,52,1,13992.318359375,11.9099998474121,-1.85000002384186,59.58,1,-110.884243000053,44.5490879991644,"May"
"4290","GB295",295,FALSE,1,15,1993,"05/22/2008","21:45",509223.9483,4932853.451,"12T","Out_of_Den","Succeeded (3D)",5.01,2.93,4.06,3.71,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,271.661560058594,3030,830,2331.15698242188,0,2583,52,2,13992.318359375,11.9099998474121,-1.85000002384186,59.58,1,-110.883874999787,44.5489539994067,"May"
"4291","GB295",295,FALSE,1,15,1993,"05/22/2008","23:30",509229.589,4932852.681,"12T","Out_of_Den","Succeeded (3D)",4,2.5,3.12,2.63,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,271.661560058594,3030,830,2331.15698242188,0,2583,52,2,13992.318359375,11.9099998474121,-1.85000002384186,59.58,1,-110.883804000068,44.548946995164,"May"
"4292","GB295",295,FALSE,1,15,1993,"05/23/2008","01:15",509225.1996,4932867.226,"12T","Out_of_Den","Succeeded (3D)",4.2,1.88,3.75,2.71,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,241.867736816406,3036.0830078125,850,2340.927734375,0,2589,52,2,13992.318359375,11.9099998474121,-1.85000002384186,59.58,1,-110.883858999958,44.5490779945132,"May"
"4293","GB295",295,FALSE,1,15,1993,"05/23/2008","03:00",509223.9326,4932864.448,"12T","Out_of_Den","Succeeded (3D)",6.24,5.56,2.83,2.76,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,241.867736816406,3036.0830078125,850,2340.927734375,0,2589,52,2,13992.318359375,11.9099998474121,-1.85000002384186,59.58,1,-110.883875000596,44.5490530014471,"May"
"4294","GB295",295,FALSE,1,15,1993,"05/23/2008","04:46",509222.1095,4932861.779,"12T","Out_of_Den","Succeeded (2D)",1.32,1.32,0.03,0.43,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,241.867736816406,3036.0830078125,850,2340.927734375,0,2589,52,2,13992.318359375,11.9099998474121,-1.85000002384186,59.58,1,-110.883898000291,44.5490289967813,"May"
"4295","GB295",295,FALSE,1,15,1993,"05/23/2008","06:30",509215.3618,4932858.993,"12T","Out_of_Den","Succeeded (3D)",2.71,1.46,2.28,1.7,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,241.867736816406,3036.0830078125,850,2340.927734375,0,2589,52,1,13992.318359375,11.9099998474121,-1.85000002384186,59.58,1,-110.883983000294,44.5490040017974,"May"
"4296","GB295",295,FALSE,1,15,1993,"05/23/2008","08:15",509331.4831,4932919.252,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,234.307495117188,2930.18774414062,811,2347.83569335938,0,3247,71,1,13992.318359375,11.9099998474121,-1.85000002384186,58.74,1,-110.882520000457,44.5495449964396,"May"
"4297","GB295",295,FALSE,1,15,1993,"05/23/2008","10:00",509326.0725,4932870.481,"12T","Out_of_Den","Succeeded (3D)",5.68,2.95,4.86,4.45,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,268.328155517578,2948.10107421875,785,2332.48510742188,0,2782,71,6,13992.318359375,11.9099998474121,-1.85000002384186,58.74,1,-110.882589000491,44.5491059996281,"May"
"4298","GB295",295,FALSE,1,15,1993,"05/23/2008","11:45",509157.2271,4933021.419,"12T","Out_of_Den","Succeeded (3D)",2.54,1.83,1.77,1.25,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,94.8683319091797,3124.17993164062,997,2356.56884765625,0,4929,71,3,13992.318359375,11.9099998474121,-1.85000002384186,62.1,1,-110.8847120004,44.5504670027022,"May"
"4299","GB295",295,FALSE,1,15,1993,"05/23/2008","13:30",509181.0289,4932928.257,"12T","Out_of_Den","Succeeded (3D)",3,1.67,2.49,1.86,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,180,3077.74267578125,912,2347.06689453125,0,3350,52,4,13992.318359375,11.9099998474121,-1.85000002384186,59.58,1,-110.884414000142,44.5496279976552,"May"
"4300","GB295",295,FALSE,1,15,1993,"05/23/2008","15:15",509211.2582,4932560.407,"12T","Out_of_Den","Succeeded (3D)",3.45,1.85,2.91,2.3,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,201.246124267578,2988.27709960938,685,2287.94921875,0,3491,71,4,13992.318359375,11.9099998474121,-1.85000002384186,59.58,1,-110.884039999501,44.5463159965772,"May"
"4301","GB295",295,FALSE,1,15,1993,"05/23/2008","17:01",509350.0366,4932666.797,"12T","Out_of_Den","Succeeded (2D)",1.87,1.87,0.03,0.85,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,247.386337280273,2880.78125,624,2319.45458984375,0,3229,71,4,13992.318359375,11.9099998474121,-1.85000002384186,58.74,1,-110.882290999651,44.5472719987741,"May"
"4302","GB295",295,FALSE,1,15,1993,"05/23/2008","18:45",509330.3921,4932683.764,"12T","Out_of_Den","Succeeded (3D)",5.9,4.26,4.08,3.59,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,276.586334228516,2885.3076171875,642,2319.38427734375,0,3670,71,2,13992.318359375,11.9099998474121,-1.85000002384186,58.74,1,-110.882537999476,44.5474250009122,"May"
"4303","GB295",295,FALSE,1,15,1993,"05/23/2008","20:30",509344.7459,4932920.715,"12T","Out_of_Den","Succeeded (3D)",4.88,4.24,2.42,2.43,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,234.307495117188,2930.18774414062,811,2347.83569335938,0,3247,71,1,13992.318359375,11.9099998474121,-1.85000002384186,58.74,1,-110.882353000417,44.549557995405,"May"
"4304","GB295",295,FALSE,1,15,1993,"05/23/2008","22:15",509224.33,4932864.337,"12T","Out_of_Den","Succeeded (3D)",3.15,1.49,2.78,1.9,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,241.867736816406,3036.0830078125,850,2340.927734375,0,2589,52,2,13992.318359375,11.9099998474121,-1.85000002384186,59.58,1,-110.883869999513,44.5490519970691,"May"
"4305","GB295",295,FALSE,1,15,1993,"05/24/2008","00:00",509218.352,4932878.88,"12T","Out_of_Den","Succeeded (2D)",10.07,10.02,0.99,1.08,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,241.867736816406,3036.0830078125,850,2340.927734375,0,2589,52,2,13992.318359375,11.9099998474121,-1.85000002384186,59.58,1,-110.883944999421,44.5491829987029,"May"
"4306","GB295",295,FALSE,1,15,1993,"05/24/2008","01:45",509223.2939,4932866.779,"12T","Out_of_Den","Succeeded (3D)",5.58,1.68,5.32,3.52,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,241.867736816406,3036.0830078125,850,2340.927734375,0,2589,52,2,13992.318359375,11.9099998474121,-1.85000002384186,59.58,1,-110.883882999792,44.549073994735,"May"
"4307","GB295",295,FALSE,1,15,1993,"05/24/2008","03:30",509214.8058,4932858.992,"12T","Out_of_Den","Succeeded (3D)",1.98,1.18,1.6,1.19,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,241.867736816406,3036.0830078125,850,2340.927734375,0,2589,52,1,13992.318359375,11.9099998474121,-1.85000002384186,59.58,1,-110.883990000072,44.5490039999048,"May"
"4308","GB295",295,FALSE,1,15,1993,"05/24/2008","05:15",509214.4917,4932856.437,"12T","Out_of_Den","Succeeded (3D)",3.98,1.63,3.63,2.76,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,241.867736816406,3036.0830078125,850,2340.927734375,0,2589,52,1,13992.318359375,11.9099998474121,-1.85000002384186,59.58,1,-110.883994000121,44.5489810022206,"May"
"4309","GB295",295,FALSE,1,15,1993,"05/24/2008","07:00",509251.4278,4932856.045,"12T","Out_of_Den","Succeeded (3D)",3.17,1.34,2.88,2.05,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,247.386337280273,3006.74243164062,828,2342.8603515625,0,2757,71,2,13992.318359375,11.9099998474121,-1.85000002384186,59.58,1,-110.883529000454,44.5489769999462,"May"
"4310","GB295",295,FALSE,1,15,1993,"05/24/2008","08:45",509554.1836,4931639.95,"12T","Out_of_Den","Succeeded (2D)",2.06,2.06,0.03,0.71,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,161.554946899414,2700.83325195312,711,2346.326171875,0,2957,71,17,14047.2216796875,12.3999996185303,-2.14000010490417,60.9,1,-110.879740000588,44.5380249963666,"May"
"4311","GB295",295,FALSE,1,15,1993,"05/24/2008","10:30",509220.5855,4930411.829,"12T","Out_of_Den","Succeeded (3D)",4.12,1.82,3.7,2.96,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,-54.8528137207031,3435.88427734375,313,2323.3564453125,1,4046,42,52,14026.818359375,11.9700002670288,-2.10999989509583,60.11,1,-110.883960999634,44.5269729986243,"May"
"4312","GB295",295,FALSE,1,15,1993,"05/24/2008","12:15",509207.9186,4930378.71,"12T","Out_of_Den","Succeeded (3D)",6.67,6.46,1.68,1.69,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,-90,3476.5068359375,351,2350.63208007812,1,3898,42,44,14026.818359375,11.9700002670288,-2.10999989509583,60.11,1,-110.884121000521,44.5266750014483,"May"
"4313","GB295",295,FALSE,1,15,1993,"05/24/2008","14:01",509142.7042,4930136.245,"12T","Out_of_Den","Succeeded (3D)",6.06,5.24,3.04,2.42,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,-30,3647.8076171875,551,2367.37353515625,1,2639,42,42,14026.818359375,11.9700002670288,-2.10999989509583,61.43,1,-110.884945999932,44.524493001224,"May"
"4314","GB295",295,FALSE,1,15,1993,"05/24/2008","15:46",508885.7762,4930324.277,"12T","Out_of_Den","Succeeded (2D)",10.43,10.38,1,2.73,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,-120,3770.10620117188,295,2383.22021484375,1,3330,42,48,14057.6904296875,11.5500001907349,-2.00999999046326,60.11,1,-110.888175999399,44.5261890008279,"May"
"4315","GB295",295,FALSE,1,15,1993,"05/24/2008","17:31",509100.7911,4930728.233,"12T","Out_of_Den","Succeeded (2D)",2.33,2.33,0.03,0.73,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,123.693168640137,3403.90942382812,60,2270.79272460938,0,5672,52,9,14015.6298828125,11.9499998092651,-2.05999994277954,60.11,1,-110.885463000254,44.529822996564,"May"
"4316","GB295",295,FALSE,1,15,1993,"05/24/2008","19:15",509439.9565,4930809.138,"12T","Out_of_Den","Succeeded (3D)",4.76,3,3.7,3.11,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,123.693168640137,3076.57275390625,90,2237.36401367188,0,5649,52,5,14015.6298828125,11.9499998092651,-2.05999994277954,60.21,1,-110.88119299994,44.5305469957836,"May"
"4317","GB295",295,FALSE,1,15,1993,"05/24/2008","21:00",509516.0679,4930760.264,"12T","Out_of_Den","Succeeded (2D)",2.06,2.06,0.03,0.82,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,108.166542053223,3006.74243164062,60,2233.49438476562,0,4375,52,8,14015.6298828125,11.9499998092651,-2.05999994277954,60.21,1,-110.880236000216,44.5301059998,"May"
"4318","GB295",295,FALSE,1,15,1993,"05/24/2008","22:45",509470.2595,4931006.347,"12T","Out_of_Den","Succeeded (3D)",3.1,1.86,2.48,1.84,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,283.019439697266,2970.60595703125,300,2291.46118164062,0,5292,52,4,14015.6298828125,11.9499998092651,-2.05999994277954,60.21,1,-110.880807999993,44.532322001902,"May"
"4319","GB295",295,FALSE,1,15,1993,"05/25/2008","00:30",509458.7919,4931024.325,"12T","Out_of_Den","Succeeded (3D)",3.64,2.83,2.29,2.25,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,283.019439697266,2970.60595703125,300,2291.46118164062,0,5292,52,2,14015.6298828125,11.9499998092651,-2.05999994277954,60.21,1,-110.880952000352,44.5324840020318,"May"
"4320","GB295",295,FALSE,1,15,1993,"05/25/2008","02:16",509461.9419,4931043.657,"12T","Out_of_Den","Succeeded (3D)",5.93,5.19,2.87,2,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,300,2960.43920898438,330,2294.71875,0,4930,71,3,14015.6298828125,11.9499998092651,-2.05999994277954,60.21,1,-110.880911999988,44.5326579998839,"May"
"4321","GB295",295,FALSE,1,15,1993,"05/25/2008","04:00",509462.1312,4931022.774,"12T","Out_of_Den","Succeeded (3D)",4.81,2.34,4.21,3.52,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,283.019439697266,2970.60595703125,300,2291.46118164062,0,5292,52,2,14015.6298828125,11.9499998092651,-2.05999994277954,60.21,1,-110.880910000593,44.5324699951111,"May"
"4322","GB295",295,FALSE,1,15,1993,"05/25/2008","05:45",509455.0099,4931057.087,"12T","Out_of_Den","Succeeded (3D)",6.81,5.03,4.58,4,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,318.904388427734,2950.54223632812,360,2297.54516601562,0,4961,52,3,14015.6298828125,11.9499998092651,-2.05999994277954,60.21,1,-110.880998999742,44.5327789963721,"May"
"4323","GB295",295,FALSE,1,15,1993,"05/25/2008","07:31",509610.4714,4930915.468,"12T","Out_of_Den","Succeeded (2D)",2.15,2.15,0.03,0.5,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,108.166542053223,2863.86108398438,210,2249.3759765625,0,2306,71,1,14010.93359375,12.4200000762939,-2.19000005722046,60.21,1,-110.879045000456,44.5315019950426,"May"
"4324","GB295",295,FALSE,1,15,1993,"05/25/2008","09:15",509829.6996,4930697.972,"12T","Out_of_Den","Succeeded (3D)",4.83,2.96,3.82,3.31,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,84.8528137207031,2765.37524414062,30,2226.61083984375,0,2967,52,22,14010.93359375,12.4200000762939,-2.19000005722046,60.21,1,-110.876290000117,44.5295409995649,"May"
"4325","GB295",295,FALSE,1,15,1993,"05/25/2008","11:00",509865.2671,4930665.147,"12T","Out_of_Den","Succeeded (3D)",5.46,3.01,4.56,3.25,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,120,2753.63403320312,30,2225.6513671875,0,4643,52,5,14010.93359375,12.4200000762939,-2.19000005722046,60.21,1,-110.875843000263,44.5292450018356,"May"
"4326","GB295",295,FALSE,1,15,1993,"05/25/2008","12:47",509864.9066,4930693.249,"12T","Out_of_Den","Succeeded (3D)",4.23,1.67,3.89,2.82,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,120,2753.63403320312,30,2225.6513671875,0,4643,52,19,14010.93359375,12.4200000762939,-2.19000005722046,60.21,1,-110.87584699981,44.529497999263,"May"
"4327","GB295",295,FALSE,1,15,1993,"05/25/2008","14:30",509798.4106,4930686.484,"12T","Out_of_Den","Succeeded (3D)",6.99,6.76,1.81,1.39,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,84.8528137207031,2806.08276367188,0,2227.1533203125,0,2934,52,18,14010.93359375,12.4200000762939,-2.19000005722046,60.21,1,-110.876683999776,44.5294380029466,"May"
"4329","GB295",295,FALSE,1,15,1993,"05/25/2008","18:01",509886.6231,4930677.176,"12T","Out_of_Den","Succeeded (2D)",7.7,7.64,1,1.12,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,123.693168640137,2727.5263671875,30,2224.64233398438,0,4470,52,2,14010.93359375,12.4200000762939,-2.19000005722046,60.21,1,-110.875573999425,44.5293530022432,"May"
"4330","GB295",295,FALSE,1,15,1993,"05/25/2008","19:46",509875.9754,4930677.382,"12T","Out_of_Den","Succeeded (3D)",3.7,1.69,3.3,2.73,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,123.693168640137,2727.5263671875,30,2224.64233398438,0,4470,52,2,14010.93359375,12.4200000762939,-2.19000005722046,60.21,1,-110.87570799954,44.5293550026941,"May"
"4331","GB295",295,FALSE,1,15,1993,"05/25/2008","21:30",509629.4731,4930425.308,"12T","Out_of_Den","Succeeded (3D)",4.01,2.21,3.34,2.87,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,42.4264068603516,3056.17407226562,268,2239.81127929688,0,3604,52,21,14026.5693359375,12.2799997329712,-2.21000003814697,60.21,1,-110.878815000524,44.5270890016154,"May"
"4332","GB295",295,FALSE,1,15,1993,"05/25/2008","23:15",509632.232,4930440.307,"12T","Out_of_Den","Succeeded (2D)",2.04,2.04,0.03,0.78,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,42.4264068603516,3056.17407226562,268,2239.81127929688,0,3604,52,44,14026.5693359375,12.2799997329712,-2.21000003814697,60.21,1,-110.878780000348,44.5272239955997,"May"
"4333","GB295",295,FALSE,1,15,1993,"05/26/2008","01:00",509626.4386,4930435.411,"12T","Out_of_Den","Succeeded (3D)",3.1,1.64,2.63,1.92,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,3081.833984375,270,2241.49584960938,0,3401,52,44,14026.5693359375,12.2799997329712,-2.21000003814697,60.21,1,-110.878853000496,44.5271799959557,"May"
"4334","GB295",295,FALSE,1,15,1993,"05/26/2008","02:45",509624.1974,4930446.405,"12T","Out_of_Den","Succeeded (3D)",4.92,3.47,3.49,3.15,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,3081.833984375,270,2241.49584960938,0,3401,52,44,14026.5693359375,12.2799997329712,-2.21000003814697,60.21,1,-110.878881000434,44.5272790010615,"May"
"4335","GB295",295,FALSE,1,15,1993,"05/26/2008","04:30",509669.304,4930357.942,"12T","Out_of_Den","Succeeded (3D)",5.21,3.91,3.45,2.5,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,3077.30395507812,335,2293.66625976562,1,3485,42,42,14026.5693359375,12.2799997329712,-2.21000003814697,60.21,1,-110.878315000321,44.5264819957539,"May"
"4336","GB295",295,FALSE,1,15,1993,"05/26/2008","06:15",509780.3528,4930594.817,"12T","Out_of_Den","Succeeded (3D)",6.95,5.36,4.42,4.38,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,67.0820388793945,2850.4736328125,67,2227.42504882812,0,5369,52,5,14026.5693359375,12.2799997329712,-2.21000003814697,60.21,1,-110.876913000207,44.5286130020068,"May"
"4337","GB295",295,FALSE,1,15,1993,"05/26/2008","08:00",509775.2089,4930686.449,"12T","Out_of_Den","Succeeded (2D)",1.89,1.89,0.03,0.58,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,67.0820388793945,2832.41943359375,0,2227.70849609375,0,4129,52,7,14010.93359375,12.4200000762939,-2.19000005722046,60.21,1,-110.876976000273,44.529438002746,"May"
"4338","GB295",295,FALSE,1,15,1993,"05/26/2008","09:45",509834.129,4930711.308,"12T","Out_of_Den","Succeeded (3D)",5.17,3.02,4.2,3.64,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,84.8528137207031,2765.37524414062,30,2226.61083984375,0,2967,52,25,14010.93359375,12.4200000762939,-2.19000005722046,60.21,1,-110.876234000544,44.5296609985214,"May"
"4339","GB295",295,FALSE,1,15,1993,"05/26/2008","11:30",509157.9279,4929934.659,"12T","Out_of_Den","Succeeded (2D)",3.8,3.66,1,2.44,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,123.693168640137,3730.26806640625,600,2381.6376953125,0,4319,71,43,14026.818359375,11.9700002670288,-2.10999989509583,61.43,1,-110.88475799942,44.5226779972576,"May"
"4340","GB295",295,FALSE,1,15,1993,"05/26/2008","13:15",509300.6478,4929992.178,"12T","Out_of_Den","Succeeded (3D)",3.02,1.6,2.56,1.69,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,3571.13427734375,516,2371.57202148438,0,2981,52,45,14026.818359375,11.9700002670288,-2.10999989509583,60.39,1,-110.882961000416,44.5231939952413,"May"
"4341","GB295",295,FALSE,1,15,1993,"05/26/2008","15:00",509307.6425,4929991.078,"12T","Out_of_Den","Succeeded (3D)",4.13,2.58,3.22,2.81,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,3571.13427734375,516,2371.57202148438,0,2981,52,45,14026.818359375,11.9700002670288,-2.10999989509583,60.39,1,-110.882872999401,44.5231840020816,"May"
"4342","GB295",295,FALSE,1,15,1993,"05/26/2008","16:45",509313.2196,4929870.121,"12T","Out_of_Den","Succeeded (3D)",2.3,1.36,1.86,1.16,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,3636.0693359375,457,2374.29052734375,0,2738,52,7,14026.818359375,11.9700002670288,-2.10999989509583,60.39,1,-110.88280500063,44.5220949948764,"May"
"4343","GB295",295,FALSE,1,15,1993,"05/26/2008","18:30",509419.5994,4929505.716,"12T","Out_of_Den","Succeeded (2D)",4.78,4.78,0.04,0.52,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,152.970581054688,3752.99877929688,108,2371.763671875,0,3978,71,0,14023.3408203125,11.5699996948242,-2,60.39,1,-110.881473000573,44.5188129966366,"May"
