"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"15866","GB539",539,FALSE,5,3,2004,"07/20/2007","22:59",554617.8711,4936291.554,"12T","Out_of_Den","Succeeded (3D)",6.2,2.62,5.62,4.63,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,30,2135.064453125,1650,2383.60815429688,0,3721,52,16,9219.7255859375,22.2600002288818,4.40000009536743,41.5,1,-110.312046999601,44.5778929978548,"Jul"
"15867","GB539",539,FALSE,5,3,2004,"07/21/2007","00:42",554621.3111,4936288.473,"12T","Out_of_Den","Succeeded (3D)",5.55,4.01,3.84,3.95,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,30,2135.064453125,1650,2383.60815429688,0,3721,52,16,9219.7255859375,22.2600002288818,4.40000009536743,41.5,1,-110.312004000399,44.5778650018697,"Jul"
"15868","GB539",539,FALSE,5,3,2004,"07/21/2007","02:25",554619.613,4936292.124,"12T","Out_of_Den","Succeeded (3D)",5.15,1.97,4.76,3.87,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,30,2135.064453125,1650,2383.60815429688,0,3721,52,16,9219.7255859375,22.2600002288818,4.40000009536743,41.5,1,-110.312025000135,44.577897996808,"Jul"
"15869","GB539",539,FALSE,5,3,2004,"07/21/2007","04:08",554626.8377,4936292.185,"12T","Out_of_Den","Succeeded (3D)",4.83,3.46,3.37,3.27,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,30,2135.064453125,1650,2383.60815429688,0,3721,52,16,9219.7255859375,22.2600002288818,4.40000009536743,41.5,1,-110.31193399968,44.5778979977535,"Jul"
"15870","GB539",539,FALSE,5,3,2004,"07/21/2007","05:51",554472.9119,4936355.209,"12T","Out_of_Den","Succeeded (3D)",3.62,2.22,2.86,2.52,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,30,2147.04443359375,1495,2391.5791015625,0,5209,95,14,9221.37890625,22.25,4.3899998664856,41.5,1,-110.313865999691,44.5784769999542,"Jul"
"15871","GB539",539,FALSE,5,3,2004,"07/21/2007","07:35",554603.1822,4936263.325,"12T","Out_of_Den","Succeeded (3D)",3.33,2,2.66,1.97,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,0,2106.84594726562,1668,2386.18212890625,1,3431,42,10,9219.7255859375,22.2600002288818,4.40000009536743,41.5,1,-110.312234999645,44.577639996187,"Jul"
"15872","GB539",539,FALSE,5,3,2004,"07/21/2007","09:17",554775.6207,4936490.399,"12T","Out_of_Den","Succeeded (3D)",2.65,1.75,2,1.58,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,150,2384.38671875,1657,2384.078125,0,6063,95,2,9212.1171875,22.2000007629395,4.42999982833862,41.5,1,-110.310038999605,44.5796710032862,"Jul"
"15873","GB539",539,FALSE,5,3,2004,"07/21/2007","11:00",554931.8858,4936348.086,"12T","Out_of_Den","Succeeded (3D)",5.32,3.03,4.37,2.86,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,30,2321.07739257812,1889,2383.75341796875,0,4269,52,12,9219.7255859375,22.2600002288818,4.40000009536743,40.65,1,-110.308086000395,44.5783780034225,"Jul"
"15874","GB539",539,FALSE,5,3,2004,"07/21/2007","12:43",554727.8586,4936035.093,"12T","Out_of_Den","Succeeded (3D)",5.82,4.41,3.8,3.71,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,0,1959.208984375,1894,2401.62548828125,1,5756,42,30,9219.7255859375,22.2600002288818,4.40000009536743,41.5,1,-110.310689000423,44.5755759973107,"Jul"
"15875","GB539",539,FALSE,5,3,2004,"07/21/2007","14:26",554734.3981,4936360.745,"12T","Out_of_Den","Succeeded (3D)",4.33,1.78,3.94,3.06,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,30,2233.94262695312,1714,2394.32763671875,0,4921,52,6,9219.7255859375,22.2600002288818,4.40000009536743,41.5,1,-110.310572000219,44.578507001189,"Jul"
"15876","GB539",539,FALSE,5,3,2004,"07/21/2007","16:09",554818.863,4936503.095,"12T","Out_of_Den","Succeeded (2D)",3.28,3.28,0.03,0.7,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,123.693168640137,2406.92749023438,1708,2383.69189453125,0,4502,95,17,9212.1171875,22.2000007629395,4.42999982833862,41.5,1,-110.309493000495,44.5797820002266,"Jul"
"15877","GB539",539,FALSE,5,3,2004,"07/21/2007","17:52",555266.2088,4935959.123,"12T","Out_of_Den","Succeeded (3D)",3.57,1.92,3.02,2.49,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,30,2124.92358398438,2090,2391.84399414062,0,5436,52,10,9228.7841796875,22.25,4.28000020980835,38.91,1,-110.303917000397,44.5748509969554,"Jul"
"15878","GB539",539,FALSE,5,3,2004,"07/21/2007","19:35",555393.8747,4935914.112,"12T","Out_of_Den","Succeeded (3D)",4.17,2.53,3.31,3.19,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,90,2135.9072265625,2038,2385.47119140625,0,4346,95,3,9228.7841796875,22.25,4.28000020980835,38.91,1,-110.302314000117,44.5744360000699,"Jul"
"15879","GB539",539,FALSE,5,3,2004,"07/21/2007","21:19",555596.5245,4935801.316,"12T","Out_of_Den","Succeeded (3D)",4.57,2.07,4.07,2.84,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,0,2160.20825195312,1885,2396.14331054688,1,5345,42,35,9228.7841796875,22.25,4.28000020980835,39.34,1,-110.299773999961,44.5734049989999,"Jul"
"15880","GB539",539,FALSE,5,3,2004,"07/21/2007","23:02",555660.009,4935519.144,"12T","Out_of_Den","Succeeded (3D)",5.1,3.41,3.79,2.57,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,30,1930.51806640625,1922,2403.69946289062,0,4889,95,44,9228.7841796875,22.25,4.28000020980835,39.34,1,-110.299005000545,44.5708600018347,"Jul"
"15881","GB539",539,FALSE,5,3,2004,"07/22/2007","00:45",555658.6995,4935523.687,"12T","Out_of_Den","Succeeded (3D)",6.9,5.71,3.88,4.06,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,30,1930.51806640625,1922,2403.69946289062,0,4889,95,44,9228.7841796875,22.25,4.28000020980835,39.34,1,-110.29902100022,44.5709009988274,"Jul"
"15882","GB539",539,FALSE,5,3,2004,"07/22/2007","02:27",555666.3423,4935530.64,"12T","Out_of_Den","Succeeded (3D)",4.86,2.96,3.86,2.98,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,30,1955.7607421875,1911,2403.78491210938,0,4618,95,44,9228.7841796875,22.25,4.28000020980835,39.34,1,-110.298924000201,44.570962998469,"Jul"
"15883","GB539",539,FALSE,5,3,2004,"07/22/2007","04:11",555673.0838,4935531.587,"12T","Out_of_Den","Succeeded (3D)",6.3,2.53,5.77,5.03,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,30,1955.7607421875,1911,2403.78491210938,0,4618,95,33,9228.7841796875,22.25,4.28000020980835,39.34,1,-110.29883899995,44.5709710021134,"Jul"
"15884","GB539",539,FALSE,5,3,2004,"07/22/2007","05:53",555678.1532,4935708.703,"12T","Out_of_Den","Succeeded (3D)",2.87,1.76,2.27,1.74,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,30,2109.83422851562,1851,2394.62084960938,0,4008,95,12,9228.7841796875,22.25,4.28000020980835,39.34,1,-110.298756000044,44.5725649959134,"Jul"
"15885","GB539",539,FALSE,5,3,2004,"07/22/2007","07:36",555399.8354,4935932.048,"12T","Out_of_Den","Succeeded (3D)",2.82,1.4,2.45,1.79,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,94.8683319091797,2162.08227539062,2018,2385.080078125,0,4155,95,1,9228.7841796875,22.25,4.28000020980835,38.91,1,-110.302236999843,44.5745970001028,"Jul"
"15886","GB539",539,FALSE,5,3,2004,"07/22/2007","09:19",555561.7567,4936420.552,"12T","Out_of_Den","Succeeded (3D)",5.9,5.13,2.91,2.48,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,30,2665.10791015625,1581,2383.68872070312,0,5842,95,30,9228.7841796875,22.25,4.28000020980835,40.65,1,-110.300144999588,44.5789819989458,"Jul"
"15887","GB539",539,FALSE,5,3,2004,"07/22/2007","11:02",555942.5882,4935844.841,"12T","Out_of_Den","Succeeded (3D)",4.14,3.15,2.69,2.13,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,94.8683319091797,2351.70141601562,1558,2383.693359375,0,2267,95,1,9219.81640625,22.3400001525879,4.36999988555908,39.34,1,-110.295410999972,44.5737700032137,"Jul"
"15888","GB539",539,FALSE,5,3,2004,"07/22/2007","12:46",555495.2746,4935681.918,"12T","Out_of_Den","Succeeded (3D)",5.54,4.01,3.82,2.24,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,-30,1999.22485351562,2032,2404.8408203125,1,3433,42,12,9228.7841796875,22.25,4.28000020980835,38.91,1,-110.301061999661,44.5723379971644,"Jul"
"15889","GB539",539,FALSE,5,3,2004,"07/22/2007","14:28",555017.7917,4936095.758,"12T","Out_of_Den","Succeeded (3D)",3.15,1.56,2.74,2.08,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,42.4264068603516,2133.37768554688,2072,2395.80102539062,0,5469,52,6,9219.7255859375,22.2600002288818,4.40000009536743,40.65,1,-110.307031000324,44.5761000025741,"Jul"
"15890","GB539",539,FALSE,5,3,2004,"07/22/2007","16:11",554652.6979,4936332.617,"12T","Out_of_Den","Succeeded (2D)",3.02,3.02,0.03,0.65,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,30,2173.49951171875,1657,2380.28076171875,0,3980,52,17,9219.7255859375,22.2600002288818,4.40000009536743,41.5,1,-110.311603999924,44.5782600016234,"Jul"
"15891","GB539",539,FALSE,5,3,2004,"07/22/2007","17:54",554893.668,4936117.034,"12T","Out_of_Den","Succeeded (3D)",4.11,3.08,2.71,1.92,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,84.8528137207031,2079.54321289062,1974,2393.11987304688,0,5481,52,1,9219.7255859375,22.2600002288818,4.40000009536743,41.5,1,-110.308592000115,44.5763010024837,"Jul"
"15892","GB539",539,FALSE,5,3,2004,"07/22/2007","19:37",554826.3071,4936411.511,"12T","Out_of_Den","Succeeded (3D)",3.64,2.08,2.99,2.5,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,90,2324.17724609375,1756,2383.68017578125,0,4814,95,3,9219.7255859375,22.2600002288818,4.40000009536743,41.5,1,-110.309408999532,44.5789569998304,"Jul"
"15893","GB539",539,FALSE,5,3,2004,"07/22/2007","21:20",554500.5384,4936091.276,"12T","Out_of_Den","Succeeded (2D)",11.65,11.61,0.99,2.49,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,0,1897.36657714844,1697,2402.8583984375,1,3931,42,22,9221.37890625,22.25,4.3899998664856,41.5,1,-110.313545999513,44.5760989975954,"Jul"
"15894","GB539",539,FALSE,5,3,2004,"07/22/2007","23:03",554431.155,4936080.362,"12T","Out_of_Den","Succeeded (3D)",6.27,1.78,6.01,3.96,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,-37.0820388793945,1879.25512695312,1655,2404.16943359375,1,4003,42,33,9221.37890625,22.25,4.3899998664856,41.5,1,-110.314421000604,44.5760059992468,"Jul"
"15895","GB539",539,FALSE,5,3,2004,"07/23/2007","00:47",554454.8724,4936064.231,"12T","Out_of_Den","Succeeded (2D)",2.12,2.12,0.03,0.73,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,-30,1859.51611328125,1697,2404.12744140625,1,3501,42,34,9221.37890625,22.25,4.3899998664856,41.5,1,-110.314124000153,44.5758589952554,"Jul"
"15896","GB539",539,FALSE,5,3,2004,"07/23/2007","02:29",554466.9172,4936085.995,"12T","Out_of_Den","Succeeded (3D)",4.38,2.29,3.73,2.84,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,-12.4264068603516,1888.09423828125,1676,2403.283203125,1,4270,42,21,9221.37890625,22.25,4.3899998664856,41.5,1,-110.313969999407,44.5760540026193,"Jul"
"15897","GB539",539,FALSE,5,3,2004,"07/23/2007","04:12",554431.3493,4936076.142,"12T","Out_of_Den","Succeeded (3D)",6.19,2.3,5.75,5.05,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,-37.0820388793945,1879.25512695312,1655,2404.16943359375,1,4003,42,33,9221.37890625,22.25,4.3899998664856,41.5,1,-110.314418999874,44.5759679963167,"Jul"
"15898","GB539",539,FALSE,5,3,2004,"07/23/2007","05:55",554607.545,4936263.806,"12T","Out_of_Den","Succeeded (3D)",6.28,3.31,5.34,4.84,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,0,2106.84594726562,1668,2386.18212890625,1,3431,42,10,9219.7255859375,22.2600002288818,4.40000009536743,41.5,1,-110.312180000046,44.5776439952073,"Jul"
"15899","GB539",539,FALSE,5,3,2004,"07/23/2007","07:38",554785.3523,4936278.415,"12T","Out_of_Den","Succeeded (3D)",6.56,3.47,5.57,4.08,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,30,2202.29418945312,1797,2404.03271484375,0,6356,52,7,9219.7255859375,22.2600002288818,4.40000009536743,41.5,1,-110.30993899957,44.5777619955044,"Jul"
"15900","GB539",539,FALSE,5,3,2004,"07/23/2007","09:21",554950.9966,4936004.433,"12T","Out_of_Den","Succeeded (3D)",3.36,1.9,2.77,1.98,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,-12.4264068603516,1999.22485351562,2094,2396.12377929688,1,5732,42,41,9219.7255859375,22.2600002288818,4.40000009536743,40.65,1,-110.307881999567,44.5752830015919,"Jul"
"15901","GB539",539,FALSE,5,3,2004,"07/23/2007","11:04",554931.1912,4936233.327,"12T","Out_of_Den","Succeeded (3D)",2.83,1.97,2.03,1.47,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,84.8528137207031,2213.70727539062,1956,2393.79321289062,0,5052,95,2,9219.7255859375,22.2600002288818,4.40000009536743,40.65,1,-110.308107000131,44.5773450030458,"Jul"
"15902","GB539",539,FALSE,5,3,2004,"07/23/2007","12:47",555073.0362,4936284.742,"12T","Out_of_Den","Succeeded (3D)",4.88,3.68,3.2,2.38,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,161.554946899414,2321.07739257812,2022,2387.55224609375,0,6240,52,1,9219.7255859375,22.2600002288818,4.40000009536743,40.65,1,-110.306315000187,44.577797000617,"Jul"
"15903","GB539",539,FALSE,5,3,2004,"07/23/2007","14:30",555098.7969,4936261.855,"12T","Out_of_Den","Succeeded (3D)",4.58,2.63,3.74,3.14,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,201.246124267578,2307.6611328125,2064,2386.78173828125,0,5986,52,1,9219.7255859375,22.2600002288818,4.40000009536743,40.65,1,-110.305992999891,44.5775890022145,"Jul"
"15904","GB539",539,FALSE,5,3,2004,"07/23/2007","16:13",555362.3221,4936001.268,"12T","Out_of_Den","Succeeded (3D)",3.41,1.57,3.03,1.87,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,108.166542053223,2197.384765625,2001,2384.16235351562,0,5689,95,1,9228.7841796875,22.25,4.28000020980835,40.65,1,-110.302701999839,44.5752229993213,"Jul"
"15905","GB539",539,FALSE,5,3,2004,"07/23/2007","17:56",556167.9257,4935818.462,"12T","Out_of_Den","Succeeded (3D)",3.48,2.36,2.55,2.17,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,150,2444.77001953125,1338,2385.54272460938,0,2620,95,0,9219.81640625,22.3400001525879,4.36999988555908,39.34,1,-110.29257599995,44.5735149985589,"Jul"
"15906","GB539",539,FALSE,5,3,2004,"07/23/2007","19:39",556563.4669,4936633.73,"12T","Out_of_Den","Succeeded (3D)",3.54,2.09,2.86,2.41,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,421.070068359375,3342.40942382812,716,2396.90283203125,0,5551,52,1,9232.0078125,22.1200008392334,4.3899998664856,38.28,1,-110.287505000312,44.5808229947358,"Jul"
"15907","GB539",539,FALSE,5,3,2004,"07/23/2007","21:22",555012.2678,4936755.791,"12T","Out_of_Den","Succeeded (3D)",5.04,1.93,4.66,3.31,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,42.4264068603516,2726.2060546875,1756,2380.98706054688,0,5273,52,31,9212.1171875,22.2000007629395,4.42999982833862,40.65,1,-110.307029999395,44.5820419981141,"Jul"
"15908","GB539",539,FALSE,5,3,2004,"07/23/2007","23:06",554743.0079,4936760.731,"12T","Out_of_Den","Succeeded (2D)",1.74,1.73,0.03,0.63,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,-30,2627.86987304688,1505,2384.67065429688,1,3779,42,45,9212.1171875,22.2000007629395,4.42999982833862,41.5,1,-110.310420999703,44.5821069958408,"Jul"
"15909","GB539",539,FALSE,5,3,2004,"07/24/2007","00:48",554730.0572,4936771.286,"12T","Out_of_Den","Succeeded (3D)",5.2,2.78,4.4,3.71,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,-30,2627.86987304688,1505,2384.67065429688,1,3779,42,54,9212.1171875,22.2000007629395,4.42999982833862,41.5,1,-110.310583000545,44.5822029960866,"Jul"
"15910","GB539",539,FALSE,5,3,2004,"07/24/2007","02:32",554731.9291,4936765.859,"12T","Out_of_Den","Succeeded (2D)",1.84,1.84,0.03,0.54,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,-30,2627.86987304688,1505,2384.67065429688,1,3779,42,54,9212.1171875,22.2000007629395,4.42999982833862,41.5,1,-110.310559999918,44.5821540002505,"Jul"
"15911","GB539",539,FALSE,5,3,2004,"07/24/2007","04:15",554731.7337,4936770.19,"12T","Out_of_Den","Succeeded (2D)",3.02,2.85,1,1.08,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,-30,2627.86987304688,1505,2384.67065429688,1,3779,42,54,9212.1171875,22.2000007629395,4.42999982833862,41.5,1,-110.310562000342,44.5821930024913,"Jul"
"15912","GB539",539,FALSE,5,3,2004,"07/24/2007","05:57",554687.3467,4936648.73,"12T","Out_of_Den","Succeeded (3D)",3.44,2.5,2.37,1.96,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,0,2495.05517578125,1504,2392.66284179688,1,6164,42,16,9212.1171875,22.2000007629395,4.42999982833862,41.5,1,-110.311134000441,44.5811030008413,"Jul"
"15913","GB539",539,FALSE,5,3,2004,"07/24/2007","07:40",554715.5911,4936406.576,"12T","Out_of_Den","Succeeded (3D)",3,1.64,2.51,1.62,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,90,2278.8154296875,1657,2385.1337890625,0,5778,52,2,9219.7255859375,22.2600002288818,4.40000009536743,41.5,1,-110.310804000109,44.5789209988401,"Jul"
"15914","GB539",539,FALSE,5,3,2004,"07/24/2007","09:23",555068.9386,4935860.576,"12T","Out_of_Den","Succeeded (3D)",3.28,1.57,2.89,2.2,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,60,1945.37915039062,2263,2398.9345703125,0,5293,95,8,9219.7255859375,22.2600002288818,4.40000009536743,38.91,1,-110.306412000127,44.5739789981857,"Jul"
"15915","GB539",539,FALSE,5,3,2004,"07/24/2007","11:06",554976.5535,4935799.694,"12T","Out_of_Den","Succeeded (3D)",4.59,3.93,2.36,1.79,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,-12.4264068603516,1851.51293945312,2232,2403.44848632812,1,5130,42,41,9219.7255859375,22.2600002288818,4.40000009536743,38.91,1,-110.307582000408,44.573438001886,"Jul"
"15916","GB539",539,FALSE,5,3,2004,"07/24/2007","12:49",554981.9388,4936372.283,"12T","Out_of_Den","Succeeded (3D)",3.26,2.08,2.52,1.9,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,67.0820388793945,2361.44018554688,1899,2383.58715820312,0,3626,52,18,9219.7255859375,22.2600002288818,4.40000009536743,40.65,1,-110.307453000327,44.5785920022305,"Jul"
"15917","GB539",539,FALSE,5,3,2004,"07/24/2007","14:32",554762.574,4936615.595,"12T","Out_of_Den","Succeeded (2D)",3.85,3.85,0.04,0.78,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,84.8528137207031,2496.49755859375,1597,2394.99536132812,0,4774,52,10,9212.1171875,22.2000007629395,4.42999982833862,41.5,1,-110.310189999574,44.5807990025371,"Jul"
"15918","GB539",539,FALSE,5,3,2004,"07/24/2007","16:15",554687.9392,4936578.528,"12T","Out_of_Den","Succeeded (3D)",6.73,4.59,4.93,4.38,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,60,2438.13452148438,1533,2404.11938476562,0,5173,52,7,9212.1171875,22.2000007629395,4.42999982833862,41.5,1,-110.311134000069,44.5804710017131,"Jul"
"15919","GB539",539,FALSE,5,3,2004,"07/24/2007","17:58",555176.3287,4936788.735,"12T","Out_of_Den","Succeeded (3D)",4.59,2.12,4.06,3.52,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,108.166542053223,2830.9892578125,1776,2388.55883789062,0,5635,52,1,9212.1171875,22.2000007629395,4.42999982833862,40.65,1,-110.304960000287,44.5823260002826,"Jul"
"15920","GB539",539,FALSE,5,3,2004,"07/24/2007","19:41",555411.5604,4936835.844,"12T","Out_of_Den","Succeeded (3D)",2.64,1.36,2.27,1.71,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,234.307495117188,2965.1474609375,1537,2396.35522460938,0,5550,52,2,9228.0322265625,22.1299991607666,4.3600001335144,40.65,1,-110.301991999877,44.5827320015839,"Jul"
"15921","GB539",539,FALSE,5,3,2004,"07/24/2007","21:24",554574.8063,4936276.417,"12T","Out_of_Den","Succeeded (3D)",5.17,1.85,4.83,3.47,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,30,2125.13525390625,1626,2380.68017578125,0,4946,52,9,9221.37890625,22.25,4.3899998664856,41.5,1,-110.312590999598,44.5777600013203,"Jul"
