"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"22761","GB555",555,FALSE,1,7,2000,"06/05/2007","10:00",534406.7269,4917473.864,"12T","Out_of_Den","Succeeded (3D)",4.33,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,134.164077758789,514,2376.10375976562,0,2974,52,12,13829.7578125,17.0599994659424,1.30999994277954,56.88,1,-110.56786499969,44.4097370009671,"Jun"
"22762","GB555",555,FALSE,1,7,2000,"06/05/2007","10:30",534243.8968,4917671.282,"12T","Out_of_Den","Succeeded (3D)",6.98,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,210,691,2357.61157226562,0,3328,52,32,13829.7578125,17.0599994659424,1.30999994277954,56.88,1,-110.569896999408,44.411521996112,"Jun"
"22763","GB555",555,FALSE,1,7,2000,"06/05/2007","11:00",533830.3749,4917620.471,"12T","Out_of_Den","Succeeded (3D)",6.73,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,42.4264068603516,0,799,2377.46362304688,0,3257,21,43,12232.2265625,16.9400005340576,1.29999995231628,53.93,1,-110.575093999445,44.4110840034084,"Jun"
"22764","GB555",555,FALSE,1,7,2000,"06/05/2007","11:30",533796.256,4917275.172,"12T","Out_of_Den","Succeeded (3D)",6.69,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.0349471382796764,60,234.307495117188,566,2389.02490234375,0,3950,52,24,12232.2265625,16.9400005340576,1.29999995231628,54.54,1,-110.575545000341,44.4079770030055,"Jun"
"22765","GB555",555,FALSE,1,7,2000,"06/05/2007","12:03",534100.0337,4917029.936,"12T","Out_of_Den","Succeeded (2D)",8.56,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.0349471382796764,-30,150,190,2380.3828125,1,3801,42,48,12232.2265625,16.9400005340576,1.29999995231628,55.6,1,-110.57174600025,44.4057549969684,"Jun"
"22766","GB555",555,FALSE,1,7,2000,"06/05/2007","12:30",534061.3749,4916305.723,"12T","Out_of_Den","Succeeded (3D)",4.38,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.0349471382796764,42.4264068603516,67.0820388793945,162,2387.59448242188,0,4406,52,13,12369.984375,16.9200000762939,1.30999994277954,55.31,1,-110.572278999982,44.3992370006468,"Jun"
"22767","GB555",555,FALSE,1,7,2000,"06/05/2007","13:00",533900.1494,4916114.383,"12T","Out_of_Den","Succeeded (3D)",3.84,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.0349471382796764,-12.4264068603516,30,365,2391.5029296875,1,2907,42,38,12369.984375,16.9200000762939,1.30999994277954,55.31,1,-110.574316000594,44.3975220004906,"Jun"
"22768","GB555",555,FALSE,1,7,2000,"06/05/2007","13:30",533277.7877,4915939.339,"12T","Out_of_Den","Succeeded (3D)",3.37,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.0349471382796764,270,510,362,2408.9375,0,4031,52,1,12079.3193359375,16.7700004577637,1.29999995231628,54.66,1,-110.582141999665,44.3959749989503,"Jun"
"22769","GB555",555,FALSE,1,7,2000,"06/05/2007","14:00",533138.9628,4915565.186,"12T","Out_of_Den","Succeeded (3D)",2.91,NA,NA,NA,"N",-7,158,38,8610,216,-192,408,-101,63,104,-116,641,73,40,18,197,131,149,192,0.0349471382796764,84.8528137207031,600,120,2416.43334960938,0,2970,52,16,12536.568359375,16.75,1.28999996185303,53.12,1,-110.583909000293,44.3926129947755,"Jun"
"22770","GB555",555,FALSE,1,7,2000,"06/05/2007","14:30",533136.643,4915567.174,"12T","Out_of_Den","Succeeded (3D)",4.78,NA,NA,NA,"N",-7,158,38,8610,216,-192,408,-101,63,104,-116,641,73,40,18,197,131,149,192,0.0349471382796764,84.8528137207031,600,120,2416.43334960938,0,2970,52,6,12536.568359375,16.75,1.28999996185303,53.12,1,-110.583938000008,44.392630998144,"Jun"
"22771","GB555",555,FALSE,1,7,2000,"06/05/2007","15:00",533107.7297,4915583.245,"12T","Out_of_Den","Succeeded (3D)",5.11,NA,NA,NA,"N",-7,158,38,8610,216,-192,408,-101,63,104,-116,641,73,40,18,197,131,149,192,0.0349471382796764,67.0820388793945,630,90,2414.12817382812,0,3585,52,9,12536.568359375,16.75,1.28999996185303,53.12,1,-110.58430000024,44.3927770015119,"Jun"
"22772","GB555",555,FALSE,1,7,2000,"06/05/2007","15:30",532678.6585,4915682.94,"12T","Out_of_Den","Succeeded (3D)",2.54,NA,NA,NA,"N",-7,158,38,8610,216,-192,408,-101,63,104,-116,641,73,40,18,197,131,149,192,0.0349471382796764,120,1050.42846679688,242,2430.26000976562,0,2923,71,3,12185.2548828125,16.6000003814697,1.28999996185303,53.12,1,-110.589681000233,44.3936940006968,"Jun"
"22773","GB555",555,FALSE,1,7,2000,"06/05/2007","16:00",532459.071,4915540.663,"12T","Out_of_Den","Succeeded (2D)",1.6,NA,NA,NA,"N",-7,158,38,8610,216,-192,408,-101,63,104,-116,641,73,40,18,197,131,149,192,0.0349471382796764,169.705627441406,1194.73852539062,268,2436.86645507812,0,3840,52,1,12185.2548828125,16.6000003814697,1.28999996185303,51.94,1,-110.5924469997,44.3924230003432,"Jun"
"22774","GB555",555,FALSE,1,7,2000,"06/05/2007","16:30",532348.7939,4915582.325,"12T","Out_of_Den","Succeeded (2D)",2.09,NA,NA,NA,"N",-7,158,38,8610,216,-192,408,-101,63,104,-116,641,73,40,18,197,131,149,192,0.0349471382796764,161.554946899414,1302.49755859375,335,2440.97998046875,0,3697,52,4,12185.2548828125,16.6000003814697,1.28999996185303,51.94,1,-110.593828999611,44.3928030011769,"Jun"
"22775","GB555",555,FALSE,1,7,2000,"06/05/2007","17:00",532405.219,4915639.144,"12T","Out_of_Den","Succeeded (3D)",6.67,NA,NA,NA,"N",-7,158,38,8610,216,-192,408,-101,63,104,-116,641,73,40,18,197,131,149,192,0.0349471382796764,241.867736816406,1281.6005859375,390,2439.88012695312,0,3752,52,5,12185.2548828125,16.6000003814697,1.28999996185303,51.94,1,-110.593117000353,44.3933120018982,"Jun"
"22776","GB555",555,FALSE,1,7,2000,"06/05/2007","17:30",532389.3753,4915734.259,"12T","Out_of_Den","Succeeded (3D)",3.33,NA,NA,NA,"N",-7,158,38,8610,216,-192,408,-101,63,104,-116,641,73,40,18,197,131,149,192,0.0349471382796764,216.333084106445,1352.99670410156,481,2438.73706054688,0,3767,52,0,12185.2548828125,16.6000003814697,1.28999996185303,51.94,1,-110.593310000001,44.3941689983176,"Jun"
"22777","GB555",555,FALSE,1,7,2000,"06/05/2007","18:00",532396.3826,4915734.516,"12T","Out_of_Den","Succeeded (3D)",4.18,NA,NA,NA,"N",-7,158,38,8610,216,-192,408,-101,63,104,-116,641,73,40,18,197,131,149,192,0.0349471382796764,216.333084106445,1352.99670410156,481,2438.73706054688,0,3767,52,1,12185.2548828125,16.6000003814697,1.28999996185303,51.94,1,-110.593222000571,44.3941709987007,"Jun"
"22778","GB555",555,FALSE,1,7,2000,"06/05/2007","18:30",532299.987,4915707.823,"12T","Out_of_Den","Succeeded (3D)",4.05,NA,NA,NA,"N",-7,158,38,8610,216,-192,408,-101,63,104,-116,641,73,40,18,197,131,149,192,0.0349471382796764,240,1415.09716796875,466,2443.58984375,0,3750,52,1,12185.2548828125,16.6000003814697,1.28999996185303,51.94,1,-110.5944340001,44.3939349946429,"Jun"
"22779","GB555",555,FALSE,1,7,2000,"06/05/2007","19:00",532128.6695,4915805.615,"12T","Out_of_Den","Succeeded (3D)",3.95,NA,NA,NA,"N",-7,158,38,8610,216,-192,408,-101,63,104,-116,641,73,40,18,197,131,149,192,0.0349471382796764,108.166542053223,1615.54943847656,618,2447.03637695312,0,3937,52,13,12480.07421875,16.5,1.33000004291534,51.94,1,-110.596579000135,44.3948230004002,"Jun"
"22780","GB555",555,FALSE,1,7,2000,"06/05/2007","19:30",532125.5462,4915873.802,"12T","Out_of_Den","Succeeded (3D)",6.46,NA,NA,NA,"N",-7,158,38,8610,216,-192,408,-101,63,104,-116,641,73,40,18,197,131,149,192,0.0349471382796764,134.164077758789,1633.55444335938,671,2445.7958984375,0,4144,52,7,12480.07421875,16.5,1.33000004291534,51.94,1,-110.596613999533,44.3954370033497,"Jun"
"22781","GB555",555,FALSE,1,7,2000,"06/05/2007","20:00",532398.3162,4915874.373,"12T","Out_of_Den","Succeeded (3D)",5.89,NA,NA,NA,"N",-7,158,38,8610,216,-192,408,-101,63,104,-116,641,73,40,18,197,131,149,192,0.0349471382796764,134.164077758789,1366.23571777344,480,2433.62133789062,0,3948,52,4,12185.2548828125,16.6000003814697,1.28999996185303,51.94,1,-110.593188999467,44.3954299969404,"Jun"
"22782","GB555",555,FALSE,1,7,2000,"06/05/2007","20:30",532727.1664,4916031.192,"12T","Out_of_Den","Succeeded (3D)",4.01,NA,NA,NA,"N",-7,158,38,8610,216,-192,408,-101,63,104,-116,641,73,40,18,197,131,149,192,0.0349471382796764,90,1081.66540527344,182,2416.193359375,0,3391,52,11,12379.3974609375,16.6599998474121,1.27999997138977,53.12,1,-110.589050000553,44.3968270028557,"Jun"
"22783","GB555",555,FALSE,1,7,2000,"06/05/2007","21:00",532736.8985,4916012.135,"12T","Out_of_Den","Succeeded (3D)",3.43,NA,NA,NA,"N",-7,158,38,8610,216,-192,408,-101,63,104,-116,641,73,40,18,197,131,149,192,0.0349471382796764,60,1047.85498046875,150,2415.57983398438,0,3349,52,13,12379.3974609375,16.6599998474121,1.27999997138977,53.12,1,-110.588929000324,44.3966549996332,"Jun"
"22784","GB555",555,FALSE,1,7,2000,"06/05/2007","21:30",532734.9321,4916007.238,"12T","Out_of_Den","Succeeded (3D)",4.4,NA,NA,NA,"N",-7,158,38,8610,216,-192,408,-101,63,104,-116,641,73,40,18,197,131,149,192,0.0349471382796764,60,1047.85498046875,150,2415.57983398438,0,3349,52,13,12379.3974609375,16.6599998474121,1.27999997138977,53.12,1,-110.588954000032,44.3966110025133,"Jun"
"22785","GB555",555,FALSE,1,7,2000,"06/05/2007","22:00",532735.7808,4916012.685,"12T","Out_of_Den","Succeeded (3D)",5.29,NA,NA,NA,"N",-7,158,38,8610,216,-192,408,-101,63,104,-116,641,73,40,18,197,131,149,192,0.0349471382796764,60,1047.85498046875,150,2415.57983398438,0,3349,52,13,12379.3974609375,16.6599998474121,1.27999997138977,53.12,1,-110.588943000047,44.3966600015979,"Jun"
"22786","GB555",555,FALSE,1,7,2000,"06/05/2007","22:30",532758.1436,4916000.023,"12T","Out_of_Den","Succeeded (3D)",5.87,NA,NA,NA,"N",-7,158,38,8610,216,-192,408,-101,63,104,-116,641,73,40,18,197,131,149,192,0.0349471382796764,60,1047.85498046875,150,2415.57983398438,0,3349,52,11,12379.3974609375,16.6599998474121,1.27999997138977,53.12,1,-110.58866300037,44.3965449991768,"Jun"
"22787","GB555",555,FALSE,1,7,2000,"06/05/2007","23:00",532771.1621,4916087.729,"12T","Out_of_Den","Succeeded (3D)",6.34,NA,NA,NA,"N",-7,158,38,8610,216,-192,408,-101,63,104,-116,641,73,40,18,197,131,149,192,0.0349471382796764,152.970581054688,1027.03454589844,150,2415.5283203125,0,3391,52,1,12379.3974609375,16.6599998474121,1.27999997138977,53.12,1,-110.588494000246,44.3973339967239,"Jun"
"22788","GB555",555,FALSE,1,7,2000,"06/05/2007","23:30",533004.6546,4916168.328,"12T","Out_of_Den","Succeeded (3D)",2.24,NA,NA,NA,"N",-7,158,38,8610,216,-192,408,-101,63,104,-116,641,73,40,18,197,131,149,192,0.0349471382796764,339.411254882812,800.499816894531,90,2410.21459960938,0,3205,52,1,12079.3193359375,16.7700004577637,1.29999995231628,53.12,1,-110.585556999659,44.3980490005999,"Jun"
"22789","GB555",555,FALSE,1,7,2000,"06/06/2007","00:00",533190.5989,4916405.202,"12T","Out_of_Den","Succeeded (3D)",4.36,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.0349471382796764,152.970581054688,732.393310546875,95,2414.46655273438,0,2722,52,8,12079.3193359375,16.7700004577637,1.29999995231628,54.54,1,-110.583206999798,44.400172996178,"Jun"
"22790","GB555",555,FALSE,1,7,2000,"06/06/2007","00:32",534185.6113,4917170.899,"12T","Out_of_Den","Succeeded (3D)",4.66,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,0,228,2378.12475585938,0,3457,21,11,13829.7578125,17.0599994659424,1.30999994277954,55.6,1,-110.570661999564,44.4070199978407,"Jun"
"22791","GB555",555,FALSE,1,7,2000,"06/06/2007","01:00",534433.1439,4917416.909,"12T","Out_of_Den","Succeeded (3D)",4.94,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,-12.4264068603516,120,459,2375.84057617188,1,3882,42,44,13829.7578125,17.0599994659424,1.30999994277954,56.88,1,-110.567537000189,44.4092230018973,"Jun"
"22792","GB555",555,FALSE,1,7,2000,"06/06/2007","01:31",534437.6242,4917427.929,"12T","Out_of_Den","Succeeded (2D)",2.37,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,-12.4264068603516,120,459,2375.84057617188,1,3882,42,44,13829.7578125,17.0599994659424,1.30999994277954,56.88,1,-110.567480000335,44.4093219975481,"Jun"
"22793","GB555",555,FALSE,1,7,2000,"06/06/2007","02:01",534467.4036,4917427.864,"12T","Out_of_Den","Succeeded (2D)",3.35,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,0,123.693168640137,466,2375.08154296875,1,4227,42,58,13829.7578125,17.0599994659424,1.30999994277954,56.88,1,-110.567106000317,44.4093199955252,"Jun"
"22794","GB555",555,FALSE,1,7,2000,"06/06/2007","02:30",534461.6087,4917439.608,"12T","Out_of_Den","Succeeded (2D)",2.71,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,152.970581054688,495,2375.0849609375,0,4411,52,58,13829.7578125,17.0599994659424,1.30999994277954,56.88,1,-110.567177999696,44.4094259979221,"Jun"
"22795","GB555",555,FALSE,1,7,2000,"06/06/2007","03:00",534462.5547,4917441.39,"12T","Out_of_Den","Succeeded (2D)",2.65,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,152.970581054688,495,2375.0849609375,0,4411,52,58,13829.7578125,17.0599994659424,1.30999994277954,56.88,1,-110.567166000393,44.4094419955416,"Jun"
"22796","GB555",555,FALSE,1,7,2000,"06/06/2007","03:31",534461.7573,4917441.608,"12T","Out_of_Den","Succeeded (2D)",11.66,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,152.970581054688,495,2375.0849609375,0,4411,52,58,13829.7578125,17.0599994659424,1.30999994277954,56.88,1,-110.567176000616,44.4094439960592,"Jun"
"22797","GB555",555,FALSE,1,7,2000,"06/06/2007","04:00",534469.1703,4917440.092,"12T","Out_of_Den","Succeeded (2D)",5.75,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,152.970581054688,495,2375.0849609375,0,4411,52,30,13829.7578125,17.0599994659424,1.30999994277954,56.88,1,-110.567083000022,44.4094299952787,"Jun"
"22798","GB555",555,FALSE,1,7,2000,"06/06/2007","04:30",534464.8643,4917441.292,"12T","Out_of_Den","Succeeded (3D)",4.4,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,152.970581054688,495,2375.0849609375,0,4411,52,58,13829.7578125,17.0599994659424,1.30999994277954,56.88,1,-110.567137000198,44.4094410033634,"Jun"
"22799","GB555",555,FALSE,1,7,2000,"06/06/2007","05:00",534466.4479,4917442.966,"12T","Out_of_Den","Succeeded (2D)",1.4,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,152.970581054688,495,2375.0849609375,0,4411,52,30,13829.7578125,17.0599994659424,1.30999994277954,56.88,1,-110.567117000311,44.4094559983492,"Jun"
"22800","GB555",555,FALSE,1,7,2000,"06/06/2007","05:30",534446.1443,4917427.863,"12T","Out_of_Den","Succeeded (3D)",4.21,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,0,123.693168640137,466,2375.08154296875,1,4227,42,58,13829.7578125,17.0599994659424,1.30999994277954,56.88,1,-110.567372999388,44.4093209981293,"Jun"
"22801","GB555",555,FALSE,1,7,2000,"06/06/2007","06:00",534452.177,4917687.487,"12T","Out_of_Den","Succeeded (3D)",4.42,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,318.904388427734,730,2373.703125,0,2740,52,3,13829.7578125,17.0599994659424,1.30999994277954,56.88,1,-110.567280000427,44.4116580029434,"Jun"
"22802","GB555",555,FALSE,1,7,2000,"06/06/2007","06:31",534652.8622,4917065.286,"12T","Out_of_Den","Succeeded (3D)",3.29,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,339.411254882812,234,2368.42431640625,0,3501,52,14,13829.7578125,17.0599994659424,1.30999994277954,59.5,1,-110.564801000034,44.40604699782,"Jun"
"22803","GB555",555,FALSE,1,7,2000,"06/06/2007","07:00",534628.6764,4916866.437,"12T","Out_of_Den","Succeeded (3D)",4.57,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,42.4264068603516,216.333084106445,153,2367.02587890625,0,1523,11,15,13829.7578125,17.0599994659424,1.30999994277954,59.5,1,-110.565117999526,44.4042579949204,"Jun"
"22804","GB555",555,FALSE,1,7,2000,"06/06/2007","07:30",534656.8349,4916392.725,"12T","Out_of_Den","Succeeded (3D)",4.43,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0,-90,0,541,2369.4345703125,1,3300,42,53,12540.2265625,17.0499992370605,1.30999994277954,56.47,1,-110.564796000032,44.3999920020792,"Jun"
"22805","GB555",555,FALSE,1,7,2000,"06/06/2007","08:00",534290.8176,4915940.477,"12T","Out_of_Den","Succeeded (3D)",5.89,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,123.693168640137,84.8528137207031,592,2390.22143554688,0,5217,52,2,12540.2265625,17.0499992370605,1.30999994277954,55.31,1,-110.569422000227,44.3959380023918,"Jun"
"22806","GB555",555,FALSE,1,7,2000,"06/06/2007","08:30",534328.3662,4915736.623,"12T","Out_of_Den","Succeeded (3D)",6.02,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,201.246124267578,134.164077758789,792,2390.99340820312,0,4297,52,3,12135.2236328125,16.9500007629395,1.32000005245209,55.31,1,-110.568964000589,44.3941010020943,"Jun"
"22807","GB555",555,FALSE,1,7,2000,"06/06/2007","09:00",534362.7838,4915598.4,"12T","Out_of_Den","Succeeded (3D)",3.6,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,212.132034301758,201.246124267578,942,2391.388671875,0,5361,52,1,12135.2236328125,16.9500007629395,1.32000005245209,55.31,1,-110.568540999397,44.3928549997809,"Jun"
"22808","GB555",555,FALSE,1,7,2000,"06/06/2007","09:30",534503.9974,4915341.998,"12T","Out_of_Den","Succeeded (3D)",2.24,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,120,161.554946899414,1222,2388.14526367188,0,4438,71,6,12135.2236328125,16.9500007629395,1.32000005245209,54.1,1,-110.566785000597,44.3905399957441,"Jun"
"22809","GB555",555,FALSE,1,7,2000,"06/06/2007","10:00",534544.9605,4915307.448,"12T","Out_of_Den","Succeeded (3D)",5.21,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,152.970581054688,174.928558349609,1261,2386.66943359375,0,3079,71,1,12135.2236328125,16.9500007629395,1.32000005245209,52.78,1,-110.5662730001,44.3902270029971,"Jun"
"22810","GB555",555,FALSE,1,7,2000,"06/06/2007","10:30",534629.4578,4915219.366,"12T","Out_of_Den","Succeeded (3D)",3.5,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,60,174.928558349609,1382,2378.0703125,0,2194,52,11,12135.2236328125,16.9500007629395,1.32000005245209,52.78,1,-110.565218000572,44.3894299997691,"Jun"
"22811","GB555",555,FALSE,1,7,2000,"06/06/2007","11:00",534872.5399,4915489.471,"12T","Out_of_Den","Succeeded (3D)",3.26,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,42.4264068603516,84.8528137207031,1296,2365.51416015625,0,2291,52,12,13239.8837890625,17.0599994659424,1.32000005245209,56.47,1,-110.562147999729,44.3918499971069,"Jun"
"22812","GB555",555,FALSE,1,7,2000,"06/06/2007","11:31",534554.082,4914983.813,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,0,0,1566,2383.44116210938,1,2210,42,34,13450.0498046875,16.75,1.29999995231628,52.78,1,-110.566180000454,44.3873129999494,"Jun"
"22813","GB555",555,FALSE,1,7,2000,"06/06/2007","12:01",534526.3979,4914751.401,"12T","Out_of_Den","Succeeded (3D)",6.06,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,60,189.736663818359,1699,2402.11376953125,0,2313,21,10,13450.0498046875,16.75,1.29999995231628,52.78,1,-110.56654300007,44.38522199778,"Jun"
"22814","GB555",555,FALSE,1,7,2000,"06/06/2007","12:30",534708.4543,4914818.237,"12T","Out_of_Den","Succeeded (3D)",6.66,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,-60,90,1788,2393.50952148438,1,3771,42,40,13450.0498046875,16.75,1.29999995231628,52.78,1,-110.564252999465,44.3858150020317,"Jun"
"22815","GB555",555,FALSE,1,7,2000,"06/06/2007","13:00",534489.9399,4914716.663,"12T","Out_of_Den","Succeeded (3D)",4.42,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,228.473190307617,1682,2404.70263671875,0,2357,21,20,13450.0498046875,16.75,1.29999995231628,54.1,1,-110.567002999429,44.3849109999306,"Jun"
"22816","GB555",555,FALSE,1,7,2000,"06/06/2007","13:30",534223.687,4914572.747,"12T","Out_of_Den","Succeeded (3D)",5.04,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,-78.1665420532227,270,1504,2421.14428710938,1,4408,42,61,13450.0498046875,16.75,1.29999995231628,54.1,1,-110.570355000619,44.3836279968085,"Jun"
